time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,student_av_red,1,0,1,1.0,0.0,232.0
0.1001,student_av_red,1,0,1,1.0,0.0,232.0
0.166833,student_av_red,1,0,1,1.0,0.0,232.0
0.266933,student_av_red,1,0,1,1.0,0.0,232.0
0.333667,student_av_red,1,0,1,1.0,0.0,232.0
0.433767,student_av_red,1,0,1,1.0,0.0,232.0
0.5005,student_av_red,1,0,1,1.0,0.0,232.0
0.6006,student_av_red,1,0,1,1.0,0.0,232.0
0.667333,student_av_red,1,0,1,1.0,0.0,232.0
0.767433,student_av_red,1,0,1,1.0,0.0,232.0
0.834167,student_av_red,1,0,1,1.0,0.0,232.0
0.934267,student_av_red,1,0,1,1.0,0.0,232.0
1.001,student_av_red,1,0,1,1.0,0.0,232.0
1.1011,student_av_red,1,0,1,1.0,0.0,232.0
1.167833,student_av_red,1,0,1,1.0,0.0,232.0
1.267933,student_av_red,1,0,1,1.0,0.0,232.0
1.334667,student_av_red,1,0,1,1.0,0.0,232.0
1.434767,student_av_red,1,0,1,1.0,0.0,232.0
1.5015,student_av_red,1,0,1,1.0,0.0,232.0
1.6016,student_av_red,1,0,1,1.0,0.0,232.0
1.668333,student_av_red,1,0,1,1.0,0.0,232.0
1.768433,student_av_red,1,0,1,1.0,0.0,232.0
1.835167,student_av_red,1,0,1,1.0,0.0,232.0
1.935267,student_av_red,1,0,1,1.0,0.0,232.0
2.002,student_av_red,1,0,1,1.0,0.0,232.0
2.1021,student_av_red,1,0,1,1.0,0.0,232.0
2.168833,student_av_red,1,0,1,1.0,0.0,232.0
2.268933,student_av_red,1,0,1,1.0,0.0,232.0
2.335667,student_av_red,1,0,1,1.0,0.0,232.0
2.435767,student_av_red,1,0,1,1.0,0.0,232.0
2.5025,student_av_red,1,0,1,1.0,0.0,232.0
2.6026,student_av_red,1,0,1,1.0,0.0,232.0
2.669333,student_av_red,1,0,1,1.0,0.0,232.0
2.769433,student_av_red,1,0,1,1.0,0.0,232.0
2.836167,student_av_red,1,0,1,1.0,0.0,232.0
2.936267,student_av_red,1,0,1,1.0,0.0,232.0
3.003,student_av_red,1,0,1,1.0,0.0,232.0
3.1031,student_av_red,1,0,1,1.0,0.0,232.0
3.169833,student_av_red,1,0,1,1.0,0.0,232.0
3.269933,student_av_red,1,0,1,1.0,0.0,232.0
3.336667,student_av_red,1,0,1,1.0,0.0,232.0
3.436767,student_av_red,1,0,1,1.0,0.0,232.0
3.5035,student_av_red,1,0,1,1.0,0.0,232.0
3.6036,student_av_red,1,0,1,1.0,0.0,232.0
3.670333,student_av_red,1,0,1,1.0,0.0,232.0
3.770433,student_av_red,1,0,1,1.0,0.0,232.0
3.837167,student_av_red,1,0,1,1.0,0.0,232.0
3.937267,student_av_red,1,0,1,1.0,0.0,232.0
4.004,student_av_red,1,0,1,1.0,0.0,232.0
4.1041,student_av_red,1,0,1,1.0,0.0,232.0
4.170833,student_av_red,1,0,1,1.0,0.0,232.0
4.270933,student_av_red,1,0,1,1.0,0.0,232.0
4.337667,student_av_red,1,0,1,1.0,0.0,232.0
4.437767,student_av_red,1,0,1,1.0,0.0,232.0
4.5045,student_av_red,1,0,1,1.0,0.0,232.0
4.6046,student_av_red,1,0,1,1.0,0.0,232.0
4.671333,student_av_red,1,0,1,1.0,0.0,232.0
4.771433,student_av_red,1,0,1,1.0,0.0,232.0
4.838167,student_av_red,1,0,1,1.0,0.0,232.0
4.938267,student_av_red,1,0,1,1.0,0.0,232.0
5.005,student_av_red,1,0,1,1.0,0.0,232.0
5.1051,student_av_red,1,0,1,1.0,0.0,232.0
5.171833,student_av_red,1,0,1,1.0,0.0,232.0
5.271933,student_av_red,1,0,1,1.0,0.0,232.0
5.338667,student_av_red,1,0,1,1.0,0.0,232.0
5.438767,student_av_red,1,0,1,1.0,0.0,232.0
5.5055,student_av_red,1,0,1,1.0,0.0,232.0
5.6056,student_av_red,1,0,1,1.08,0.0,232.08
5.672333,student_av_red,1,0,1,1.08,0.0,232.08
5.772433,student_av_red,1,0,1,1.0,0.0,232.0
5.839167,student_av_red,1,0,1,1.0,0.0,232.0
5.939267,student_av_red,1,0,1,1.0,0.0,232.0
6.006,student_av_red,1,0,1,1.0,0.0,232.0
6.1061,student_av_red,1,0,1,1.0,0.0,232.0
6.172833,student_av_red,1,0,1,1.0,0.0,232.0
6.272933,student_av_red,1,0,1,1.0,0.0,232.0
6.339667,student_av_red,1,0,1,1.0,0.0,232.0
6.439767,student_av_red,1,0,1,1.0,0.0,232.0
6.5065,student_av_red,1,0,1,1.0,0.0,232.0
6.6066,student_av_red,1,0,1,1.0,0.0,232.0
6.673333,student_av_red,1,0,1,1.0,0.0,232.0
6.773433,student_av_red,1,0,1,1.0,0.0,232.0
6.840167,student_av_red,1,0,1,1.0,0.0,232.0
6.940267,student_av_red,1,0,1,1.0,0.0,232.0
7.007,student_av_red,1,0,1,1.0,0.0,232.0
