global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b25_w192_s32_state0,1,192,32,0,0.82522147363861,0
MoCap_alt64_b25_w192_s32_state1,1,192,32,1,0.82522147363861,1
MoCap_alt64_b25_w192_s32_state2,1,192,32,2,0.82522147363861,2
MoCap_alt64_b25_w192_s32_state3,1,192,32,3,0.82522147363861,3
MoCap_alt64_b25_w192_s32_state4,1,192,32,4,0.82522147363861,4
MoCap_alt64_b25_w192_s32_state5,1,192,32,5,0.82522147363861,4
MoCap_alt64_b26_w192_s48_state0,2,192,48,0,0.968418303103207,0
MoCap_alt64_b26_w192_s48_state1,2,192,48,1,0.968418303103207,5
MoCap_alt64_b26_w192_s48_state2,2,192,48,2,0.968418303103207,1
MoCap_alt64_b26_w192_s48_state3,2,192,48,3,0.968418303103207,2
MoCap_alt64_b26_w192_s48_state4,2,192,48,4,0.968418303103207,3
MoCap_alt64_b26_w192_s48_state5,2,192,48,5,0.968418303103207,4
MoCap_alt64_b26_w192_s48_state6,2,192,48,6,0.968418303103207,2
MoCap_alt64_b33_w224_s37_state0,3,224,37,0,1.0,0
MoCap_alt64_b33_w224_s37_state1,3,224,37,1,1.0,5
MoCap_alt64_b33_w224_s37_state2,3,224,37,2,1.0,1
MoCap_alt64_b33_w224_s37_state3,3,224,37,3,1.0,2
MoCap_alt64_b33_w224_s37_state4,3,224,37,4,1.0,3
MoCap_alt64_b33_w224_s37_state5,3,224,37,5,1.0,4
MoCap_alt64_b33_w224_s37_state6,3,224,37,6,1.0,2
MoCap_alt64_b42_w256_s64_state0,4,256,64,0,0.8754260619926095,0
MoCap_alt64_b42_w256_s64_state1,4,256,64,1,0.8754260619926095,5
MoCap_alt64_b42_w256_s64_state2,4,256,64,2,0.8754260619926095,1
MoCap_alt64_b42_w256_s64_state3,4,256,64,3,0.8754260619926095,2
MoCap_alt64_b42_w256_s64_state4,4,256,64,4,0.8754260619926095,3
MoCap_alt64_b42_w256_s64_state5,4,256,64,5,0.8754260619926095,4
MoCap_alt64_b42_w256_s64_state6,4,256,64,6,0.8754260619926095,2
