global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,0.7083719418128831,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,0.7083719418128831,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,0.7083719418128831,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,0.7083719418128831,3
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,0.7083719418128831,4
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,0.7083719418128831,5
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,0.7083719418128831,6
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,0.7083719418128831,6
MoCap_alt64_b21_w176_s29_state8,1,176,29,8,0.7083719418128831,7
MoCap_alt64_b21_w176_s29_state9,1,176,29,9,0.7083719418128831,7
MoCap_alt64_b21_w176_s29_state10,1,176,29,10,0.7083719418128831,8
MoCap_alt64_b21_w176_s29_state11,1,176,29,11,0.7083719418128831,9
MoCap_alt64_b22_w176_s44_state0,2,176,44,0,0.5746276371946003,0
MoCap_alt64_b22_w176_s44_state1,2,176,44,1,0.5746276371946003,5
MoCap_alt64_b22_w176_s44_state2,2,176,44,2,0.5746276371946003,2
MoCap_alt64_b22_w176_s44_state3,2,176,44,3,0.5746276371946003,3
MoCap_alt64_b22_w176_s44_state4,2,176,44,4,0.5746276371946003,4
MoCap_alt64_b22_w176_s44_state5,2,176,44,5,0.5746276371946003,10
MoCap_alt64_b22_w176_s44_state6,2,176,44,6,0.5746276371946003,6
MoCap_alt64_b22_w176_s44_state7,2,176,44,7,0.5746276371946003,7
MoCap_alt64_b22_w176_s44_state8,2,176,44,8,0.5746276371946003,9
MoCap_alt64_b33_w224_s37_state0,3,224,37,0,0.6042491648646368,0
MoCap_alt64_b33_w224_s37_state1,3,224,37,1,0.6042491648646368,1
MoCap_alt64_b33_w224_s37_state2,3,224,37,2,0.6042491648646368,2
MoCap_alt64_b33_w224_s37_state3,3,224,37,3,0.6042491648646368,3
MoCap_alt64_b33_w224_s37_state4,3,224,37,4,0.6042491648646368,3
MoCap_alt64_b33_w224_s37_state5,3,224,37,5,0.6042491648646368,4
MoCap_alt64_b33_w224_s37_state6,3,224,37,6,0.6042491648646368,5
MoCap_alt64_b33_w224_s37_state7,3,224,37,7,0.6042491648646368,10
MoCap_alt64_b33_w224_s37_state8,3,224,37,8,0.6042491648646368,5
MoCap_alt64_b33_w224_s37_state9,3,224,37,9,0.6042491648646368,6
MoCap_alt64_b33_w224_s37_state10,3,224,37,10,0.6042491648646368,7
MoCap_alt64_b33_w224_s37_state11,3,224,37,11,0.6042491648646368,9
MoCap_alt64_b37_w240_s40_state0,4,240,40,0,1.0,0
MoCap_alt64_b37_w240_s40_state1,4,240,40,1,1.0,3
MoCap_alt64_b37_w240_s40_state2,4,240,40,2,1.0,2
MoCap_alt64_b37_w240_s40_state3,4,240,40,3,1.0,4
MoCap_alt64_b37_w240_s40_state4,4,240,40,4,1.0,0
MoCap_alt64_b37_w240_s40_state5,4,240,40,5,1.0,5
MoCap_alt64_b37_w240_s40_state6,4,240,40,6,1.0,10
MoCap_alt64_b37_w240_s40_state7,4,240,40,7,1.0,5
MoCap_alt64_b37_w240_s40_state8,4,240,40,8,1.0,6
MoCap_alt64_b37_w240_s40_state9,4,240,40,9,1.0,9
MoCap_alt64_b37_w240_s40_state10,4,240,40,10,1.0,7
