global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,0.9676083655227437,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,0.9676083655227437,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,0.9676083655227437,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,0.9676083655227437,3
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,0.9676083655227437,4
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,0.9676083655227437,5
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,0.9676083655227437,6
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,0.9676083655227437,1
MoCap_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
MoCap_alt64_b30_w208_s52_state1,2,208,52,1,1.0,1
MoCap_alt64_b30_w208_s52_state2,2,208,52,2,1.0,7
MoCap_alt64_b30_w208_s52_state3,2,208,52,3,1.0,3
MoCap_alt64_b30_w208_s52_state4,2,208,52,4,1.0,2
MoCap_alt64_b30_w208_s52_state5,2,208,52,5,1.0,6
MoCap_alt64_b30_w208_s52_state6,2,208,52,6,1.0,5
MoCap_alt64_b33_w224_s37_state0,3,224,37,0,0.8850996222924731,0
MoCap_alt64_b33_w224_s37_state1,3,224,37,1,0.8850996222924731,8
MoCap_alt64_b33_w224_s37_state2,3,224,37,2,0.8850996222924731,7
MoCap_alt64_b33_w224_s37_state3,3,224,37,3,0.8850996222924731,3
MoCap_alt64_b33_w224_s37_state4,3,224,37,4,0.8850996222924731,1
MoCap_alt64_b33_w224_s37_state5,3,224,37,5,0.8850996222924731,6
MoCap_alt64_b33_w224_s37_state6,3,224,37,6,0.8850996222924731,1
MoCap_alt64_b33_w224_s37_state7,3,224,37,7,0.8850996222924731,5
MoCap_alt64_b41_w256_s50_state0,4,256,50,0,0.9150087178729227,0
MoCap_alt64_b41_w256_s50_state1,4,256,50,1,0.9150087178729227,8
MoCap_alt64_b41_w256_s50_state2,4,256,50,2,0.9150087178729227,7
MoCap_alt64_b41_w256_s50_state3,4,256,50,3,0.9150087178729227,1
MoCap_alt64_b41_w256_s50_state4,4,256,50,4,0.9150087178729227,2
MoCap_alt64_b41_w256_s50_state5,4,256,50,5,0.9150087178729227,1
MoCap_alt64_b41_w256_s50_state6,4,256,50,6,0.9150087178729227,3
MoCap_alt64_b41_w256_s50_state7,4,256,50,7,0.9150087178729227,5
MoCap_alt64_b41_w256_s50_state8,4,256,50,8,0.9150087178729227,6
