global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b27_w192_s72_state0,1,192,72,0,0.9063227080727704,0
MoCap_alt64_b27_w192_s72_state1,1,192,72,1,0.9063227080727704,1
MoCap_alt64_b27_w192_s72_state2,1,192,72,2,0.9063227080727704,2
MoCap_alt64_b27_w192_s72_state3,1,192,72,3,0.9063227080727704,3
MoCap_alt64_b27_w192_s72_state4,1,192,72,4,0.9063227080727704,4
MoCap_alt64_b27_w192_s72_state5,1,192,72,5,0.9063227080727704,5
MoCap_alt64_b33_w224_s37_state0,2,224,37,0,0.8311123167454213,0
MoCap_alt64_b33_w224_s37_state1,2,224,37,1,0.8311123167454213,2
MoCap_alt64_b33_w224_s37_state2,2,224,37,2,0.8311123167454213,2
MoCap_alt64_b33_w224_s37_state3,2,224,37,3,0.8311123167454213,6
MoCap_alt64_b33_w224_s37_state4,2,224,37,4,0.8311123167454213,1
MoCap_alt64_b33_w224_s37_state5,2,224,37,5,0.8311123167454213,4
MoCap_alt64_b33_w224_s37_state6,2,224,37,6,0.8311123167454213,7
MoCap_alt64_b33_w224_s37_state7,2,224,37,7,0.8311123167454213,5
MoCap_alt64_b33_w224_s37_state8,2,224,37,8,0.8311123167454213,8
MoCap_alt64_b45_w272_s45_state0,3,272,45,0,1.0,0
MoCap_alt64_b45_w272_s45_state1,3,272,45,1,1.0,1
MoCap_alt64_b45_w272_s45_state2,3,272,45,2,1.0,2
MoCap_alt64_b45_w272_s45_state3,3,272,45,3,1.0,1
MoCap_alt64_b45_w272_s45_state4,3,272,45,4,1.0,4
MoCap_alt64_b45_w272_s45_state5,3,272,45,5,1.0,5
MoCap_alt64_b51_w288_s108_state0,4,288,108,0,0.9055746812567071,0
MoCap_alt64_b51_w288_s108_state1,4,288,108,1,0.9055746812567071,2
MoCap_alt64_b51_w288_s108_state2,4,288,108,2,0.9055746812567071,1
MoCap_alt64_b51_w288_s108_state3,4,288,108,3,0.9055746812567071,1
MoCap_alt64_b51_w288_s108_state4,4,288,108,4,0.9055746812567071,4
MoCap_alt64_b51_w288_s108_state5,4,288,108,5,0.9055746812567071,4
MoCap_alt64_b51_w288_s108_state6,4,288,108,6,0.9055746812567071,7
MoCap_alt64_b51_w288_s108_state7,4,288,108,7,0.9055746812567071,5
