global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b18_w160_s40_state0,1,160,40,0,0.9227759259726767,0
MoCap_alt64_b18_w160_s40_state1,1,160,40,1,0.9227759259726767,1
MoCap_alt64_b18_w160_s40_state2,1,160,40,2,0.9227759259726767,2
MoCap_alt64_b18_w160_s40_state3,1,160,40,3,0.9227759259726767,3
MoCap_alt64_b18_w160_s40_state4,1,160,40,4,0.9227759259726767,4
MoCap_alt64_b18_w160_s40_state5,1,160,40,5,0.9227759259726767,5
MoCap_alt64_b18_w160_s40_state6,1,160,40,6,0.9227759259726767,6
MoCap_alt64_b18_w160_s40_state7,1,160,40,7,0.9227759259726767,7
MoCap_alt64_b29_w208_s35_state0,2,208,35,0,0.9657097091015778,0
MoCap_alt64_b29_w208_s35_state1,2,208,35,1,0.9657097091015778,1
MoCap_alt64_b29_w208_s35_state2,2,208,35,2,0.9657097091015778,2
MoCap_alt64_b29_w208_s35_state3,2,208,35,3,0.9657097091015778,3
MoCap_alt64_b29_w208_s35_state4,2,208,35,4,0.9657097091015778,3
MoCap_alt64_b29_w208_s35_state5,2,208,35,5,0.9657097091015778,4
MoCap_alt64_b29_w208_s35_state6,2,208,35,6,0.9657097091015778,5
MoCap_alt64_b29_w208_s35_state7,2,208,35,7,0.9657097091015778,6
MoCap_alt64_b38_w240_s60_state0,3,240,60,0,1.0,0
MoCap_alt64_b38_w240_s60_state1,3,240,60,1,1.0,1
MoCap_alt64_b38_w240_s60_state2,3,240,60,2,1.0,2
MoCap_alt64_b38_w240_s60_state3,3,240,60,3,1.0,3
MoCap_alt64_b38_w240_s60_state4,3,240,60,4,1.0,4
MoCap_alt64_b38_w240_s60_state5,3,240,60,5,1.0,5
MoCap_alt64_b38_w240_s60_state6,3,240,60,6,1.0,6
MoCap_alt64_b38_w240_s60_state7,3,240,60,7,1.0,7
MoCap_alt64_b50_w288_s72_state0,4,288,72,0,0.8186311958525396,0
MoCap_alt64_b50_w288_s72_state1,4,288,72,1,0.8186311958525396,1
MoCap_alt64_b50_w288_s72_state2,4,288,72,2,0.8186311958525396,2
MoCap_alt64_b50_w288_s72_state3,4,288,72,3,0.8186311958525396,3
MoCap_alt64_b50_w288_s72_state4,4,288,72,4,0.8186311958525396,3
MoCap_alt64_b50_w288_s72_state5,4,288,72,5,0.8186311958525396,4
MoCap_alt64_b50_w288_s72_state6,4,288,72,6,0.8186311958525396,5
MoCap_alt64_b50_w288_s72_state7,4,288,72,7,0.8186311958525396,6
