time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,34.505,30.765,31.345
0.1001,teacher_none,0,1,0,31.1,30.5,31.5
0.166833,teacher_none,0,1,0,33.48,31.44,29.84
0.266933,teacher_none,0,1,0,33.4975,31.4575,29.8575
0.333667,teacher_none,0,1,0,33.4675,32.9675,27.4675
0.433767,teacher_none,0,1,0,34.04,32.84,28.36
0.5005,teacher_none,0,1,0,33.2275,31.3275,29.5275
0.6006,teacher_none,0,1,0,33.6375,31.5975,29.9975
0.667333,teacher_none,0,1,0,33.6375,31.5975,29.9975
0.767433,teacher_none,0,1,0,32.4375,31.1775,29.5975
0.834167,teacher_none,0,1,0,33.8525,31.6925,30.3325
0.934267,teacher_none,0,1,0,34.1475,32.0075,30.2675
1.001,teacher_none,0,1,0,34.0075,31.9875,30.3075
1.1011,teacher_none,0,1,0,33.6025,32.5025,29.1025
1.167833,teacher_none,0,1,0,33.6025,32.5025,29.1025
1.267933,teacher_none,0,1,0,33.0725,33.2525,28.7125
1.334667,teacher_none,0,1,0,33.0725,33.2525,28.7125
1.434767,teacher_none,0,1,0,243.0,0.0,2.0
1.5015,teacher_none,0,1,0,243.0,0.0,2.0
1.6016,teacher_none,0,1,0,243.0,0.0,2.0
1.668333,teacher_none,0,1,0,243.0,0.0,2.0
1.768433,teacher_none,0,1,0,243.0,0.0,2.0
1.835167,teacher_none,0,1,0,243.0,0.0,2.0
1.935267,teacher_none,0,1,0,243.0,0.0,2.0
2.002,teacher_none,0,1,0,243.0,0.0,2.0
2.1021,teacher_none,0,1,0,243.0,0.0,2.0
2.168833,teacher_none,0,1,0,243.0,0.0,2.0
2.268933,teacher_none,0,1,0,243.0,0.0,2.0
2.335667,teacher_none,0,1,0,243.0,0.0,2.0
2.435767,teacher_none,0,1,0,243.0,0.0,2.0
2.5025,teacher_none,0,1,0,243.0,0.0,2.0
2.6026,teacher_none,0,1,0,243.0,0.0,2.0
2.669333,teacher_none,0,1,0,243.0,0.0,2.0
2.769433,teacher_none,0,1,0,243.0,0.0,2.0
2.836167,teacher_none,0,1,0,243.0,0.0,2.0
2.936267,teacher_none,0,1,0,243.0,0.0,2.0
3.003,teacher_none,0,1,0,243.0,0.0,2.0
3.1031,teacher_none,0,1,0,243.0,0.0,2.0
3.169833,teacher_none,0,1,0,243.0,0.0,2.0
3.269933,teacher_none,0,1,0,243.0,0.0,2.0
3.336667,teacher_none,0,1,0,243.0,0.0,2.0
3.436767,teacher_none,0,1,0,243.0,0.0,2.0
3.5035,teacher_none,0,1,0,243.0,0.0,2.0
3.6036,teacher_none,0,1,0,243.0,0.0,2.0
3.670333,teacher_none,0,1,0,243.0,0.0,2.0
3.770433,teacher_none,0,1,0,243.0,0.0,2.0
3.837167,teacher_none,0,1,0,33.915,35.425,26.585
3.937267,teacher_none,0,1,0,33.6575,35.0775,24.8575
4.004,teacher_none,0,1,0,34.0175,35.4375,25.1975
4.1041,teacher_none,0,1,0,34.075,35.495,25.255
4.170833,teacher_none,0,1,0,34.1875,35.6075,25.3675
4.270933,teacher_none,0,1,0,34.1775,35.5975,25.3575
4.337667,teacher_none,0,1,0,34.1775,35.6375,25.3175
4.437767,teacher_none,0,1,0,34.1775,35.6375,25.3175
4.5045,teacher_none,0,1,0,34.1775,35.6375,25.3175
4.6046,teacher_none,0,1,0,34.6975,34.8375,26.0375
4.671333,teacher_none,0,1,0,34.7375,34.9175,25.9975
4.771433,teacher_none,0,1,0,34.7375,35.1975,25.5175
4.838167,teacher_none,0,1,0,34.77,35.14,25.36
4.938267,teacher_none,0,1,0,33.65,35.7,25.36
5.005,teacher_none,0,1,0,33.64,35.84,25.53
5.1051,teacher_none,0,1,0,34.74,35.28,25.16
5.171833,teacher_none,0,1,0,34.77,35.27,25.25
5.271933,teacher_none,0,1,0,34.83,34.73,25.83
5.338667,teacher_none,0,1,0,34.91,34.73,25.83
5.438767,teacher_none,0,1,0,34.91,34.69,25.87
5.5055,teacher_none,0,1,0,33.485,35.225,25.805
5.6056,teacher_none,0,1,0,33.005,35.485,25.765
5.672333,teacher_none,0,1,0,32.685,35.625,25.805
5.772433,teacher_none,0,1,0,32.685,35.625,25.805
5.839167,teacher_none,0,1,0,32.61,35.57,25.69
5.939267,teacher_none,0,1,0,32.61,35.57,25.69
6.006,teacher_none,0,1,0,32.61,35.57,25.69
6.1061,teacher_none,0,1,0,32.61,35.57,25.69
6.172833,teacher_none,0,1,0,32.61,35.57,25.69
6.272933,teacher_none,0,1,0,32.61,35.57,25.69
6.339667,teacher_none,0,1,0,32.61,35.57,25.69
6.439767,teacher_none,0,1,0,32.61,35.57,25.69
6.5065,teacher_none,0,1,0,32.61,35.57,25.69
6.6066,teacher_none,0,1,0,32.61,35.57,25.69
6.673333,teacher_none,0,1,0,32.61,35.57,25.69
6.773433,teacher_none,0,1,0,32.6225,35.5025,25.8325
6.840167,teacher_none,0,1,0,32.6225,35.5025,25.8325
6.940267,teacher_none,0,1,0,32.6225,35.5025,25.8325
7.007,teacher_none,0,1,0,32.6225,35.5025,25.8325
7.1071,teacher_none,0,1,0,32.6225,35.4825,25.8625
7.173833,teacher_none,0,1,0,32.6225,35.4825,25.8625
7.273933,teacher_none,0,1,0,33.8225,34.8825,25.8625
7.340667,teacher_none,0,1,0,33.8225,34.8825,25.8625
7.440767,teacher_none,0,1,0,33.8225,34.8825,25.8625
7.5075,teacher_none,0,1,0,32.7075,35.5675,25.9475
7.6076,teacher_none,0,1,0,33.9,34.96,25.96
7.674333,teacher_none,0,1,0,33.9,34.92,26.0
7.774433,teacher_none,0,1,0,32.73,35.53,26.07
7.841167,teacher_none,0,1,0,33.93,34.93,26.07
7.941267,teacher_none,0,1,0,34.7375,34.5575,26.0575
8.008,teacher_none,0,1,0,34.67,34.49,25.99
8.1081,teacher_none,0,1,0,34.67,34.49,25.99
8.174833,teacher_none,0,1,0,34.67,34.7,25.76
8.274933,teacher_none,0,1,0,34.67,34.91,25.51
8.341667,teacher_none,0,1,0,30.02,35.8,26.44
8.441767,teacher_none,0,1,0,30.0225,35.2325,27.5825
8.5085,teacher_none,0,1,0,30.0225,35.2325,27.5825
8.6086,teacher_none,0,1,0,31.8225,35.6925,26.7025
8.675333,teacher_none,0,1,0,31.8325,35.4325,27.2025
8.775433,teacher_none,0,1,0,30.41,34.97,26.29
8.842167,teacher_none,0,1,0,31.51,34.57,27.05
8.942267,teacher_none,0,1,0,32.11,34.45,27.05
9.009,teacher_none,0,1,0,32.17,34.45,27.05
9.1091,teacher_none,0,1,0,32.17,34.45,27.05
9.175833,teacher_none,0,1,0,32.67,34.94,25.96
9.275933,teacher_none,0,1,0,32.39,35.08,25.96
9.342667,teacher_none,0,1,0,32.67,34.34,26.95
9.442767,teacher_none,0,1,0,31.52,34.97,26.22
9.5095,teacher_none,0,1,0,31.62,35.55,25.21
9.6096,teacher_none,0,1,0,31.64,35.57,25.23
9.676333,teacher_none,0,1,0,31.7825,35.5825,25.1825
9.776433,teacher_none,0,1,0,31.3025,35.5825,25.1825
9.843167,teacher_none,0,1,0,31.6625,35.6025,25.1625
9.943267,teacher_none,0,1,0,31.6625,35.6025,25.1625
10.01,teacher_none,0,1,0,32.6975,35.6975,24.4975
10.1101,teacher_none,0,1,0,32.6975,35.6975,24.4975
10.176833,teacher_none,0,1,0,32.6975,35.6975,24.4975
10.276933,teacher_none,0,1,0,32.6975,35.6975,24.4975
10.343667,teacher_none,0,1,0,33.0725,36.2325,24.9125
10.443767,teacher_none,0,1,0,33.4725,36.2725,25.0725
10.5105,teacher_none,0,1,0,33.4575,36.2575,25.0575
10.6106,teacher_none,0,1,0,33.4575,36.2575,25.0575
10.677333,teacher_none,0,1,0,33.46,36.3,25.02
10.777433,teacher_none,0,1,0,33.46,36.3,25.02
10.844167,teacher_none,0,1,0,33.46,36.3,25.02
10.944267,teacher_none,0,1,0,33.44,36.28,25.0
11.011,teacher_none,0,1,0,33.44,36.28,25.0
11.1111,teacher_none,0,1,0,33.44,36.28,25.0
11.177833,teacher_none,0,1,0,33.44,36.28,25.0
11.277933,teacher_none,0,1,0,33.44,35.68,25.6
11.344667,teacher_none,0,1,0,33.44,35.68,25.6
11.444767,teacher_none,0,1,0,33.44,35.68,25.6
11.5115,teacher_none,0,1,0,33.44,35.68,25.6
11.6116,teacher_none,0,1,0,33.4325,35.6725,25.5925
11.678333,teacher_none,0,1,0,33.49,35.57,25.81
11.778433,teacher_none,0,1,0,33.46,35.3,26.22
11.845167,teacher_none,0,1,0,33.06,35.5,26.22
11.945267,teacher_none,0,1,0,33.225,35.625,25.865
12.012,teacher_none,0,1,0,33.245,35.645,25.885
12.1121,teacher_none,0,1,0,33.1625,35.5625,25.8025
12.178833,teacher_none,0,1,0,33.5625,35.3825,25.8025
12.278933,teacher_none,0,1,0,33.9625,35.4225,25.7225
12.345667,teacher_none,0,1,0,33.9625,35.5825,25.4025
12.445767,teacher_none,0,1,0,33.9725,35.7325,25.2525
12.5125,teacher_none,0,1,0,33.9825,35.7625,25.2625
12.6126,teacher_none,0,1,0,34.06,35.73,25.24
12.679333,teacher_none,0,1,0,34.06,35.93,25.01
12.779433,teacher_none,0,1,0,34.06,35.96,24.98
12.846167,teacher_none,0,1,0,33.31,36.17,24.71
12.946267,teacher_none,0,1,0,33.97,35.41,25.51
13.013,teacher_none,0,1,0,33.89,35.45,25.51
13.1131,teacher_none,0,1,0,33.89,35.45,25.51
13.179833,teacher_none,0,1,0,33.97,35.63,25.13
13.279933,teacher_none,0,1,0,33.97,35.67,25.21
13.346667,teacher_none,0,1,0,33.97,35.67,25.21
13.446767,teacher_none,0,1,0,33.97,35.67,25.21
13.5135,teacher_none,0,1,0,33.97,35.67,25.21
13.6136,teacher_none,0,1,0,33.5175,35.5375,25.0575
13.680333,teacher_none,0,1,0,33.4975,35.4775,24.9575
13.780433,teacher_none,0,1,0,34.97,35.07,25.31
13.847167,teacher_none,0,1,0,34.9925,35.2925,25.1325
13.947267,teacher_none,0,1,0,243.0,0.0,2.0
14.014,teacher_none,0,1,0,243.0,0.0,2.0
14.1141,teacher_none,0,1,0,243.0,0.0,2.0
14.180833,teacher_none,0,1,0,243.0,0.0,2.0
14.280933,teacher_none,0,1,0,243.0,0.0,2.0
14.347667,teacher_none,0,1,0,243.0,0.0,2.0
14.447767,teacher_none,0,1,0,243.0,0.0,2.0
14.5145,teacher_none,0,1,0,243.0,0.0,2.0
