branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,17,108.0,6.759740114212036,run1_state,0.49664309517350547,0.8646020891781762,0.19038664943001526,0.0973087319308967,0.7956204379562044,17.0,0.2779490017075503,0.18691726267221692,0.7837678256467511,0.3736276675989057,0.2917862449429104,0.31206759555124547,0.0,0.2917862449429104,0.7082137550570896,0.4059015952479306,0.2078441170392771,0.5586132355811549,0.01660291215283194,0.05272959376863194,13,0.5586132355811549,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,17,77.0,6.592120885848999,run2_state,0.4515666496585585,0.8441573384898866,0.27429780232694795,0.021154072158890588,0.5693430656934306,17.0,0.31693775915955424,0.17047578471741898,0.7148266200950266,0.3758378987528686,0.34027626451241105,0.442521783176963,0.0,0.34027626451241105,0.6597237354875889,1.0,0.19971939038274208,0.5118340525642749,0.012154711723151882,0.03860244550094227,17,0.5118340525642749,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,115.0,6.8595733642578125,run3_state,0.47591500114753676,0.8699606620364054,0.23081443177811728,0.12386884475261488,0.8467153284671532,16.0,0.28352857712314555,0.17613731645157368,0.7385661418153395,0.3676976376338167,0.2928944275933187,0.29197562028245977,0.0,0.2928944275933187,0.7071055724066813,0.29540027808272024,0.2095818625363871,0.5686185339847244,0.017748128970042194,0.05636671579834781,11,0.5686185339847244,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,13,88.0,6.78475546836853,run4_state,0.5384156531334674,0.8684559821522309,0.22117757668351157,0.015983076742272888,0.6496350364963503,13.0,0.30220981066789837,0.21994410791936617,0.9222535830201789,0.40554986674658483,0.3263303967970631,0.37246054979059373,0.0,0.3263303967970631,0.6736696032029369,0.7657836359295662,0.2222209689568165,0.6413898526278601,0.028830164702344712,0.09156242344979758,7,0.6413898526278601,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,18,116.0,6.747783184051514,run5_state,0.5280508297284259,0.8097256484563595,0.23128452227053709,0.08273592666588318,0.8540145985401459,18.0,0.30737375449390375,0.2147468868030816,0.9004609746998924,0.4039199749090072,0.3269112167394198,0.26003408201384537,0.0,0.3269112167394198,0.6730887832605802,0.28016120676262574,0.2441760981650811,0.7677993985498225,0.06696382382513745,0.21267204180752475,5,0.7677993985498225,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,84.0,6.774000883102417,run6_state,0.5257466730811323,0.8659899264655345,0.16982019038664942,0.007521447878716653,0.6204379562043796,17.0,0.29124510047355345,0.20860093235897853,0.8746902070227203,0.3938395384893692,0.307808742350649,0.39642584205884035,0.0,0.307808742350649,0.692191257649351,0.8474228886320395,0.20567568373117523,0.5461281954231569,0.015276940120890495,0.048518406842553194,14,0.5461281954231569,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,18,122.0,6.381314754486084,run7_state,0.5672583381236315,0.8444977321649002,0.22035491832177695,0.08814196732871078,0.8978102189781022,18.0,0.30027553701135534,0.2384855011341862,1.0,0.4170805124979762,0.3126684727763938,0.2389499874944065,0.0,0.3126684727763938,0.6873315272236062,0.19137566128443284,0.24933019859694583,0.7974748101152874,0.08161300365279694,0.25919672941929217,4,0.7974748101152874,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,17,104.0,6.329695701599121,run8_state,0.43111871094520193,0.8400727265021574,0.20425431895639912,0.11564226113526854,0.7664233576642335,17.0,0.3148905419176088,0.15830386680336922,0.6637882221372359,0.3657403658671808,0.332339887030347,0.33303631627799796,0.0,0.332339887030347,0.667660112969653,0.4722772103881103,0.21429486184525318,0.59575424778139,0.02126760151009318,0.06754429450312277,9,0.59575424778139,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,20,138.0,6.5636632442474365,run9_state,0.2761876338707025,0.8196591001202091,0.28957574333059116,0.2303443412856975,0.9856115107913669,20.0,0.3060909805038192,0.08082202310637597,0.338897009344399,0.29300826635183064,0.33010055612665834,0.2568710680412706,0.0,0.33010055612665834,0.6698994438733417,0.02573002874584484,0.1960147008944001,0.4905038152625108,0.010543560651063131,0.03348555150372595,18,0.4905038152625108,0
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,17,108.0,6.412089824676514,run10_state,0.42933161244177875,0.8291748468086928,0.20754495240333765,0.12222352802914561,0.7956204379562044,17.0,0.31695714618761084,0.15779038250505534,0.6616351172487968,0.3661209751738093,0.33259351848236274,0.3163635388924795,0.0,0.33259351848236274,0.6674064815176373,0.4059015952479306,0.21788946251854524,0.6164506342417613,0.024414098397396496,0.07753733073282233,8,0.6164506342417613,1
