global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.869281045751634,0.01437146131730374,agglomerative,1,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.7970479704797048,0.01437146131730374,agglomerative,1,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.9302325581395349,0.01437146131730374,agglomerative,1,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.9821428571428571,0.01437146131730374,agglomerative,1,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.6666666666666666,0.01437146131730374,agglomerative,1,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.865546218487395,0.018623757417795893,agglomerative,1,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,1.0,0.018623757417795893,agglomerative,1,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.9464285714285714,0.018623757417795893,agglomerative,1,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,1.0,0.018623757417795893,agglomerative,1,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.908883826879271,0.011147464206448745,agglomerative,1,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.7142857142857143,0.011147464206448745,agglomerative,1,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.6149425287356322,0.011147464206448745,agglomerative,1,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.6918138041733547,0.010265439964539226,agglomerative,1,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.8,0.010265439964539226,agglomerative,1,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.7,0.010265439964539226,agglomerative,1,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.6666666666666666,0.010265439964539226,agglomerative,1,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,1.0,0.014429004554364449,agglomerative,1,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.7659574468085106,0.014429004554364449,agglomerative,1,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.8333333333333334,0.014429004554364449,agglomerative,1,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.6363636363636364,0.014429004554364449,agglomerative,1,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.8956975228161669,0.015343509719876405,agglomerative,1,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.7692307692307693,0.015343509719876405,agglomerative,1,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.8524590163934426,0.015343509719876405,agglomerative,1,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,1.0,0.015343509719876405,agglomerative,1,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.9477693144722524,0.01675950642854992,agglomerative,1,0.0
