global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.9112903225806451,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.8276923076923077,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.6524633821571239,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.6108949416342413,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.8798798798798799,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.8501228501228502,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,0.4883720930232558,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,0.43537414965986393,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b01_w32_s12_state8,1,32,12,8,0.827455919395466,0.01602373664335734,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.9550561797752809,0.01365569528254945,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.4375,0.01365569528254945,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.53125,0.01365569528254945,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.7819148936170213,0.01365569528254945,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.419811320754717,0.01365569528254945,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.8863636363636364,0.01365569528254945,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,0.3916861826697892,0.01365569528254945,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,1.0,0.014858365902102452,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.8190954773869347,0.014858365902102452,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.7426470588235294,0.014858365902102452,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.813953488372093,0.014858365902102452,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.22783761391880697,0.014858365902102452,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.7449799196787149,0.014858365902102452,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b03_w32_s24_state6,3,32,24,6,0.7113289760348583,0.014858365902102452,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b03_w32_s24_state7,3,32,24,7,1.0,0.014858365902102452,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.4785932721712538,0.012263621173147818,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,1.0,0.012263621173147818,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.6160714285714286,0.012263621173147818,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.36752136752136755,0.012263621173147818,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.5213414634146342,0.012263621173147818,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,0.7407407407407407,0.012263621173147818,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b04_w32_s32_state6,4,32,32,6,0.3661111111111111,0.012263621173147818,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.4783565663976522,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,1.0,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.5507246376811594,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.3751660026560425,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.8333333333333334,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.5,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.9306784660766961,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
