global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.6519504082249773,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.7619631901840491,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.39351593068753493,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.4257465698143664,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.5073313782991202,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.6666666666666666,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,0.6666666666666666,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,0.7636088709677419,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state8,1,32,12,8,0.7407407407407407,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state9,1,32,12,9,0.87109375,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state10,1,32,12,10,0.9282296650717703,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b01_w32_s12_state11,1,32,12,11,0.6666666666666666,0.016479981914368797,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.5793984204335406,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.7174202127659575,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.4590301003344482,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.32752225519287836,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.631578947368421,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.7206477732793523,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,0.8950617283950617,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state7,2,32,16,7,0.4817708333333333,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state8,2,32,16,8,0.9722222222222222,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b02_w32_s16_state9,2,32,16,9,0.8263888888888888,0.015949186826590668,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.6056971514242878,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.6195014662756598,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.3963068181818182,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.36535303776683087,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.3570898292501856,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.6421404682274248,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state6,3,32,24,6,0.7788018433179723,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state7,3,32,24,7,1.0,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state8,3,32,24,8,0.7317073170731707,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b03_w32_s24_state9,3,32,24,9,0.7539473684210526,0.014421857028878196,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.5947895791583167,0.014478085788327304,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.5454545454545454,0.014478085788327304,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.34598214285714285,0.014478085788327304,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.6875,0.014478085788327304,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.6990291262135923,0.014478085788327304,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,0.7404458598726115,0.014478085788327304,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b04_w32_s32_state6,4,32,32,6,0.6153846153846154,0.014478085788327304,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b04_w32_s32_state7,4,32,32,7,0.7771739130434783,0.014478085788327304,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.5534441805225653,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.32107843137254904,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.4862604540023895,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.4055989583333333,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.5320970042796006,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.7666666666666667,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.7587476979742173,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state7,5,48,12,7,0.7857142857142857,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state8,5,48,12,8,0.8537336412625096,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state9,5,48,12,9,0.9135180520570949,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b05_w48_s12_state10,5,48,12,10,1.0,0.01655004855704499,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.4379066478076379,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.9529702970297029,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.3523856858846918,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.37725631768953066,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.6754098360655738,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.7338095238095238,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state6,6,48,16,6,0.8553459119496856,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state7,6,48,16,7,0.8645833333333334,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state8,6,48,16,8,0.8846153846153846,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b06_w48_s16_state9,6,48,16,9,1.0,0.017190737624053504,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.4794298671849692,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.5966542750929368,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.32728189611699443,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.44072769953051644,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.6453252032520326,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state5,7,48,24,5,0.9206349206349206,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state6,7,48,24,6,0.8888888888888888,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state7,7,48,24,7,0.9583333333333334,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b07_w48_s24_state8,7,48,24,8,0.9425287356321839,0.014866242725662844,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.4669108669108669,0.013339356642936381,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.3352941176470588,0.013339356642936381,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.41828396322778344,0.013339356642936381,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.6533333333333333,0.013339356642936381,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.746969696969697,0.013339356642936381,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.8909090909090909,0.013339356642936381,minibatch_kmeans,20,0.25470636765919147
