global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.963678039319404,0.014167130574942129,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.90014064697609,0.014167130574942129,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.6894736842105263,0.014167130574942129,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.3807531380753138,0.014167130574942129,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.3473344103392569,0.014167130574942129,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.6153846153846154,0.014167130574942129,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.9339567012046163,0.014184147311072991,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.8872832369942196,0.014184147311072991,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.4838709677419355,0.014184147311072991,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.456,0.014184147311072991,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.5771604938271605,0.014184147311072991,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.9257462998578476,0.013428163380654567,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.8932926829268293,0.013428163380654567,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.49206349206349204,0.013428163380654567,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.5416666666666666,0.013428163380654567,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.3884297520661157,0.013428163380654567,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.3422459893048128,0.013428163380654567,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b03_w32_s24_state6,3,32,24,6,1.0,0.013428163380654567,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.952642117175938,0.013769430059396171,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.8629807692307693,0.013769430059396171,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.5583333333333333,0.013769430059396171,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.4605263157894737,0.013769430059396171,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.30277777777777776,0.013769430059396171,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.9625357731332929,0.014307670681528006,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.9344490934449093,0.014307670681528006,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.6410256410256411,0.014307670681528006,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.375,0.014307670681528006,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.6226415094339622,0.014307670681528006,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.3076923076923077,0.014307670681528006,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.6875,0.014307670681528006,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b05_w48_s12_state7,5,48,12,7,0.7004830917874396,0.014307670681528006,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.8851258949400692,0.011798947452365942,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.7004310344827587,0.011798947452365942,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.7538461538461538,0.011798947452365942,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.6048387096774194,0.011798947452365942,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.33962264150943394,0.011798947452365942,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.34615384615384615,0.011798947452365942,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b06_w48_s16_state6,6,48,16,6,0.46875,0.011798947452365942,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b06_w48_s16_state7,6,48,16,7,0.5238095238095238,0.011798947452365942,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.8753797024690396,0.01373191747844139,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.9053030303030303,0.01373191747844139,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.5579710144927537,0.01373191747844139,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.42105263157894735,0.01373191747844139,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.6041666666666666,0.01373191747844139,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b07_w48_s24_state5,7,48,24,5,0.48484848484848486,0.01373191747844139,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.9653815892997639,0.014479543417889205,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.9065533980582524,0.014479543417889205,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.5588235294117647,0.014479543417889205,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.4074074074074074,0.014479543417889205,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.45408163265306123,0.014479543417889205,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.6511627906976745,0.014479543417889205,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.9802613542904139,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.8064516129032258,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.8992537313432836,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.525,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.49047619047619045,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.43147208121827413,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.8095238095238095,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state7,9,64,12,7,0.625,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b09_w64_s12_state8,9,64,12,8,0.6732673267326733,0.014644459745624588,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.9746456554274144,0.014590079153143223,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.9305555555555556,0.014590079153143223,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.7714285714285715,0.014590079153143223,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.2987012987012987,0.014590079153143223,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.36134453781512604,0.014590079153143223,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.6612903225806451,0.014590079153143223,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.9809305199964686,0.015857964760606486,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.9190140845070423,0.015857964760606486,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.5177935943060499,0.015857964760606486,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.49171270718232046,0.015857964760606486,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.944739280599781,0.01531450796419444,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.949468085106383,0.01531450796419444,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.38311688311688313,0.01531450796419444,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.4722222222222222,0.01531450796419444,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,0.5357142857142857,0.01531450796419444,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b12_w64_s32_state5,12,64,32,5,1.0,0.01531450796419444,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.9856360535057007,0.014575005835223382,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.8954895489548955,0.014575005835223382,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.34579439252336447,0.014575005835223382,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.4426229508196721,0.014575005835223382,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.7346153846153847,0.014575005835223382,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.6176470588235294,0.014575005835223382,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,0.4142857142857143,0.014575005835223382,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.9037879407674058,0.013364938787663611,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.8580246913580247,0.013364938787663611,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.45454545454545453,0.013364938787663611,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.49473684210526314,0.013364938787663611,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.5,0.013364938787663611,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.4,0.013364938787663611,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b14_w80_s16_state6,14,80,16,6,0.7083333333333334,0.013364938787663611,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.987759877598776,0.016163123949337478,minibatch_kmeans,20,0.006293744235255819
