global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.7586206896551724,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.5534883720930233,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.9509803921568627,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.5263157894736842,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1.0,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,0.3129251700680272,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,0.6902017291066282,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b01_w32_s12_state8,1,32,12,8,1.0,0.0142090402267815,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.6492146596858639,0.012562122626819243,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.75,0.012562122626819243,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5,0.012562122626819243,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.7727272727272727,0.012562122626819243,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,1.0,0.012562122626819243,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.28804347826086957,0.012562122626819243,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,0.6890625,0.012562122626819243,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.5114503816793893,0.012016759371651212,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.7377049180327869,0.012016759371651212,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,1.0,0.012016759371651212,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.573170731707317,0.012016759371651212,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.36046511627906974,0.012016759371651212,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.5497630331753555,0.012725479173256539,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.6153846153846154,0.012725479173256539,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.9166666666666666,0.012725479173256539,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.2972972972972973,0.012725479173256539,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.7777777777777778,0.012725479173256539,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,1.0,0.012725479173256539,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b04_w32_s32_state6,4,32,32,6,1.0,0.012725479173256539,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b04_w32_s32_state7,4,32,32,7,0.6210106382978723,0.012725479173256539,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.5770925110132159,0.0113949712606864,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.5541125541125541,0.0113949712606864,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.735,0.0113949712606864,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.33548387096774196,0.0113949712606864,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.7025641025641025,0.015002409658272979,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.9264705882352942,0.015002409658272979,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.921875,0.015002409658272979,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.31359649122807015,0.015002409658272979,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.737012987012987,0.015002409658272979,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,1.0,0.015002409658272979,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.7225806451612903,0.013196832636893103,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.49645390070921985,0.013196832636893103,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,1.0,0.013196832636893103,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.5970319634703196,0.013196832636893103,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.5,0.013196832636893103,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.5019011406844106,0.012948735632405447,minibatch_kmeans,7,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.7692307692307693,0.012948735632405447,minibatch_kmeans,7,0.0
