global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.5058139534883721,0.014941263985875683,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.48024316109422494,0.014941263985875683,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.4060324825986079,0.014941263985875683,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.41001564945226915,0.014941263985875683,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.4702194357366771,0.014941263985875683,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.7467438494934877,0.014941263985875683,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,0.39105058365758755,0.014941263985875683,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.5525114155251142,0.01625728232604315,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.4275,0.01625728232604315,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.4720394736842105,0.01625728232604315,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.3661616161616162,0.01625728232604315,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.36096938775510207,0.01625728232604315,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.7628205128205128,0.01625728232604315,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.45415318230852214,0.014640031097582882,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.43023255813953487,0.014640031097582882,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.32387706855791965,0.014640031097582882,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.6537037037037037,0.014640031097582882,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.4722222222222222,0.014640031097582882,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.49009384775808135,0.014479694039017886,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.425561797752809,0.014479694039017886,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.3561946902654867,0.014479694039017886,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.6520522388059702,0.014479694039017886,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.4166666666666667,0.014479694039017886,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.39441747572815533,0.016345718310151358,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.6045751633986928,0.016345718310151358,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.27056277056277056,0.016345718310151358,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.8042553191489362,0.016345718310151358,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.3668188736681887,0.016345718310151358,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.5542635658914729,0.016345718310151358,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.8695652173913043,0.016345718310151358,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.4616822429906542,0.014945327188236582,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.45436507936507936,0.014945327188236582,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.3497191011235955,0.014945327188236582,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.7705314009661836,0.014945327188236582,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.32608695652173914,0.014945327188236582,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.4537037037037037,0.014945327188236582,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.4423495286439449,0.014446737245383267,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.4079861111111111,0.014446737245383267,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.38333333333333336,0.014446737245383267,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.6507352941176471,0.014446737245383267,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.4166666666666667,0.014446737245383267,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.4149956408020924,0.013845602513896198,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.47514619883040937,0.013845602513896198,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.35714285714285715,0.013845602513896198,minibatch_kmeans,20,0.5017365749398878
