global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.44860128075497135,0.010433057422890017,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.38193018480492813,0.010433057422890017,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.6666666666666666,0.010433057422890017,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.4464751958224543,0.010433057422890017,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.6666666666666666,0.010433057422890017,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.010433057422890017,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.404045643153527,0.008093480219288362,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.4317226890756303,0.008093480219288362,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.548,0.008093480219288362,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.5,0.008093480219288362,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.4375,0.008093480219288362,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.4467320261437909,0.007428572586372143,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.39144736842105265,0.007428572586372143,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.46153846153846156,0.007428572586372143,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.45,0.007281834519401251,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.41625,0.007281834519401251,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.41,0.007281834519401251,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.4218077474892396,0.00967607620570406,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.4858156028368794,0.00967607620570406,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.6936936936936937,0.00967607620570406,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.5252525252525253,0.00967607620570406,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.34509803921568627,0.00967607620570406,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.6111111111111112,0.00967607620570406,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.6470588235294118,0.00967607620570406,minibatch_kmeans,20,0.09657534246575343
