global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.24941634241245136,0.006714788929744424,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.4156769596199525,0.006714788929744424,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.31363636363636366,0.006714788929744424,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.3406813627254509,0.006714788929744424,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.30149253731343284,0.006714788929744424,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.2762478485370052,0.01059786709711754,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.2847025495750708,0.01059786709711754,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.4666666666666667,0.01059786709711754,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.3852040816326531,0.01059786709711754,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.4666666666666667,0.01059786709711754,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,1.0,0.01059786709711754,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,1.0,0.01059786709711754,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.2627906976744186,0.008570480982244858,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.45652173913043476,0.008570480982244858,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.31150159744408945,0.008570480982244858,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.24452554744525548,0.008570480982244858,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.41875,0.008570480982244858,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,1.0,0.008570480982244858,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.2524937655860349,0.006718816963181254,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.275,0.006718816963181254,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.33670520231213874,0.006718816963181254,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.34615384615384615,0.006718816963181254,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.5,0.006718816963181254,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.25725806451612904,0.012250304647339777,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.5984848484848485,0.012250304647339777,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,1.0,0.012250304647339777,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.5066666666666667,0.012250304647339777,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.4490358126721763,0.012250304647339777,minibatch_kmeans,20,0.5799086757990868
