global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.7764471057884231,0.012126161940588048,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.41944444444444445,0.012126161940588048,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.4230769230769231,0.012126161940588048,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.6747448979591837,0.012126161940588048,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.38079470198675497,0.012126161940588048,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.7261029411764706,0.012766292036751383,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.39285714285714285,0.012766292036751383,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5714285714285714,0.012766292036751383,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.64,0.012766292036751383,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.645933014354067,0.012766292036751383,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.7452830188679245,0.01346619234167253,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.9142857142857143,0.01346619234167253,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.44090202177293936,0.01346619234167253,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.42857142857142855,0.01346619234167253,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.785140562248996,0.012324273173807044,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.36574074074074076,0.012324273173807044,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.4791666666666667,0.012324273173807044,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.5041208791208791,0.012324273173807044,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.717391304347826,0.012324273173807044,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.7959390862944162,0.0155900721309658,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.5333333333333333,0.0155900721309658,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,1.0,0.0155900721309658,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.5187793427230047,0.0155900721309658,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.7424812030075187,0.013910282805855299,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.5,0.013910282805855299,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.34959349593495936,0.013910282805855299,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.9142857142857143,0.013910282805855299,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.7625482625482626,0.013335248585359291,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.4305555555555556,0.013335248585359291,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.55,0.013335248585359291,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.5325,0.013335248585359291,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.7586538461538461,0.013636255360682,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.4642857142857143,0.013636255360682,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.5769230769230769,0.013636255360682,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.5022590361445783,0.013636255360682,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.7947686116700201,0.015446930483511702,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.3713942307692308,0.015446930483511702,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.8833333333333333,0.015446930483511702,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.4491017964071856,0.015446930483511702,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.9386792452830188,0.015446930483511702,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.8695652173913043,0.015446930483511702,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.798582995951417,0.01653153049212127,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.32049180327868854,0.01653153049212127,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,1.0,0.01653153049212127,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,1.0,0.01653153049212127,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.8051020408163265,0.014783782321066023,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.9,0.014783782321066023,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.4925373134328358,0.014783782321066023,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.46900489396411094,0.014783782321066023,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.7,0.014783782321066023,minibatch_kmeans,3,0.0
