global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.47623666343355964,0.010864931597968214,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.3473053892215569,0.010864931597968214,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.2971768202080238,0.010864931597968214,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.6133333333333333,0.010864931597968214,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.5,0.010864931597968214,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.6376811594202898,0.010864931597968214,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1.0,0.010864931597968214,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.30780837419841567,0.010223722115430616,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.28776978417266186,0.010223722115430616,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.6190476190476191,0.010223722115430616,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.5,0.010223722115430616,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,1.0,0.010223722115430616,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,1.0,0.010223722115430616,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.3688955672426747,0.009522264434727833,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.49206349206349204,0.009522264434727833,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.2586750788643533,0.009522264434727833,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.6666666666666666,0.009522264434727833,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.37362637362637363,0.009522264434727833,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.5,0.009522264434727833,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b03_w32_s24_state6,3,32,24,6,1.0,0.009522264434727833,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.36669156086631816,0.010334342834739245,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.29634831460674155,0.010334342834739245,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.75,0.010334342834739245,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.3333333333333333,0.010334342834739245,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,1.0,0.010334342834739245,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,0.5,0.010334342834739245,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.5461624026696329,0.012876722145338698,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.32679738562091504,0.012876722145338698,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.64,0.012876722145338698,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,1.0,0.012876722145338698,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.4533333333333333,0.012876722145338698,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,1.0,0.012876722145338698,minibatch_kmeans,20,0.3506274583255291
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.7361319340329835,0.012399385855444851,minibatch_kmeans,20,0.3506274583255291
