global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.8540555711479091,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.6612244897959184,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.3793793793793794,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.6477115117891817,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1.0,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.94106463878327,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1.0,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,0.5661080074487895,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b01_w32_s12_state8,1,32,12,8,1.0,0.012440901642611357,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.5101472805288183,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.4857142857142857,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.2694610778443114,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.35,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.8160377358490566,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.4523809523809524,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,1.0,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state7,2,32,16,7,1.0,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
UCRSEG_fixed64_b02_w32_s16_state8,2,32,16,8,1.0,0.010367976765507488,minibatch_kmeans,20,0.05333629646091449
