global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.370095647081788,0.007682572849214068,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.2733812949640288,0.007682572849214068,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.3554054054054054,0.007682572849214068,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.3275862068965517,0.007682572849214068,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.5,0.007682572849214068,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.2948497032356883,0.009664836576301471,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.40212264150943394,0.009664836576301471,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.35964912280701755,0.009664836576301471,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.5555555555555556,0.009664836576301471,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.625,0.009664836576301471,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.38462637519645665,0.00815472235675728,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.3577981651376147,0.00815472235675728,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.3117408906882591,0.00815472235675728,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.5,0.00815472235675728,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.3484848484848485,0.00815472235675728,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.29980879541108985,0.008148253178565847,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.32515337423312884,0.008148253178565847,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.5277777777777778,0.008148253178565847,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.4097222222222222,0.008148253178565847,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.3046396264954771,0.008231505090583437,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.4426919032597266,0.008231505090583437,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.282312925170068,0.008231505090583437,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.3446327683615819,0.008231505090583437,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.35230577482343167,0.011445902555096173,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.5909090909090909,0.011445902555096173,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.8333333333333334,0.011445902555096173,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.35833333333333334,0.011445902555096173,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.41629955947136565,0.011445902555096173,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.34523809523809523,0.011445902555096173,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.5226327379495963,0.009348620062001892,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.30445544554455445,0.009348620062001892,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.3004694835680751,0.009348620062001892,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.4888888888888889,0.009348620062001892,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.30864379325577973,0.00804009652305346,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.41935483870967744,0.00804009652305346,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.4253731343283582,0.00804009652305346,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.31368865930969714,0.010853821942384366,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.24277456647398843,0.010853821942384366,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.49765698219306465,0.010853821942384366,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.3194444444444444,0.010853821942384366,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,1.0,0.010853821942384366,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.3041089870358163,0.012287133882024176,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.5,0.012287133882024176,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.40131578947368424,0.012287133882024176,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.3333333333333333,0.012287133882024176,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.5625,0.012287133882024176,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,1.0,0.012287133882024176,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.351444152696425,0.009242662572303181,minibatch_kmeans,14,0.0
