global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.33643699565487273,0.008841697575958242,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.44905430140329466,0.008841697575958242,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.34558823529411764,0.008841697575958242,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.3837084673097535,0.008841697575958242,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.6052631578947368,0.008841697575958242,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.5714285714285714,0.008841697575958242,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1.0,0.008841697575958242,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.38364955357142855,0.009331068106925905,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.46258503401360546,0.009331068106925905,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5555555555555556,0.009331068106925905,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.30833333333333335,0.009331068106925905,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.5454545454545454,0.009331068106925905,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,1.0,0.009331068106925905,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.3788927335640138,0.008441914035046048,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.288135593220339,0.008441914035046048,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.42857142857142855,0.008441914035046048,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.4230769230769231,0.008441914035046048,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.5,0.008441914035046048,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,1.0,0.008441914035046048,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.3919031719532554,0.008720265569571655,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.4394736842105263,0.008720265569571655,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.3787878787878788,0.008720265569571655,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.2760416666666667,0.008720265569571655,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,1.0,0.008720265569571655,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.3953757225433526,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.331002331002331,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.7142857142857143,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.6011904761904762,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.8546209761163032,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.42105263157894735,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,1.0,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state7,5,48,12,7,0.6666666666666666,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b05_w48_s12_state8,5,48,12,8,1.0,0.0143990257764042,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.4696061643835616,0.014374121545025117,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.5,0.014374121545025117,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.35714285714285715,0.014374121545025117,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.8092592592592592,0.014374121545025117,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,1.0,0.014374121545025117,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.5,0.014374121545025117,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.4191542288557214,0.010739714623085251,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.4108527131782946,0.010739714623085251,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.4148936170212766,0.010739714623085251,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.5,0.010739714623085251,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.4444444444444444,0.010739714623085251,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b07_w48_s24_state5,7,48,24,5,1.0,0.010739714623085251,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b07_w48_s24_state6,7,48,24,6,1.0,0.010739714623085251,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.3490853658536585,0.0069581121849170285,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.3674924924924925,0.0069581121849170285,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.5675675675675675,0.0069581121849170285,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.47,0.0069581121849170285,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.4713114754098361,0.0069581121849170285,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.29069767441860467,0.0069581121849170285,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b08_w48_s32_state6,8,48,32,6,0.29347826086956524,0.0069581121849170285,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b08_w48_s32_state7,8,48,32,7,0.5,0.0069581121849170285,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.6054181389870436,0.016042590733473736,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.22523584905660377,0.016042590733473736,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.9205211726384365,0.016042590733473736,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.47580645161290325,0.016042590733473736,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.5128205128205128,0.016042590733473736,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.5512820512820513,0.016042590733473736,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,1.0,0.016042590733473736,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.5994152046783626,0.01613345371182526,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.8188405797101449,0.01613345371182526,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.31462585034013607,0.01613345371182526,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.42424242424242425,0.01613345371182526,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.6785714285714286,0.01613345371182526,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.6805555555555556,0.01613345371182526,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b10_w64_s16_state6,10,64,16,6,0.5714285714285714,0.01613345371182526,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b10_w64_s16_state7,10,64,16,7,1.0,0.01613345371182526,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.39667630057803466,0.011990890057270723,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.7402597402597403,0.011990890057270723,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.65,0.011990890057270723,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.6153846153846154,0.011990890057270723,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,1.0,0.011990890057270723,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.40214067278287463,0.009486580544188578,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.42718068535825543,0.009486580544188578,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.484375,0.009486580544188578,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.42857142857142855,0.009486580544188578,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,1.0,0.009486580544188578,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.3968253968253968,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.35333761232349165,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.39054726368159204,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
