global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.9753086419753086,0.01717082729098785,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.9145427286356822,0.01717082729098785,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.8257575757575758,0.01717082729098785,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.9418604651162791,0.01717082729098785,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.9429824561403509,0.01717082729098785,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.01717082729098785,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,0.6957878315132605,0.01717082729098785,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,0.5976900866217517,0.01717082729098785,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.9123989218328841,0.016854276946513157,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.7419354838709677,0.016854276946513157,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.6894618834080718,0.016854276946513157,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.9523809523809523,0.016854276946513157,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,1.0,0.016854276946513157,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.8382352941176471,0.016854276946513157,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,0.6565510597302505,0.016854276946513157,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.9284009546539379,0.015962734120006,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.6107723577235772,0.015962734120006,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.8157894736842105,0.015962734120006,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,1.0,0.015962734120006,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.6309523809523809,0.015962734120006,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.6605876393110436,0.015962734120006,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.8909348441926346,0.01425492093886726,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.5120689655172413,0.01425492093886726,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.6666666666666666,0.01425492093886726,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.6714743589743589,0.01425492093886726,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.9,0.01425492093886726,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,0.6833333333333333,0.01425492093886726,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.5061019382627423,0.016049204647314536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.8751660026560425,0.016049204647314536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.926605504587156,0.016049204647314536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,1.0,0.016049204647314536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.8873239436619719,0.016049204647314536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.8947368421052632,0.016049204647314536,minibatch_kmeans,3,0.0
