global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.8573377509257455,0.012366380990790004,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.4439461883408072,0.012366380990790004,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.3882978723404255,0.012366380990790004,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.9491298527443106,0.012366380990790004,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.711340206185567,0.012366380990790004,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.012366380990790004,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.88627665390924,0.01277217578262692,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.7009803921568627,0.01277217578262692,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.3225806451612903,0.01277217578262692,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.9605263157894737,0.01277217578262692,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.6888888888888889,0.01277217578262692,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.8235294117647058,0.01277217578262692,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.6402230617017449,0.008551518853689892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.6725352112676056,0.008551518853689892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.4577922077922078,0.008551518853689892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.3563218390804598,0.008551518853689892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.7553191489361702,0.008551518853689892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.5625,0.008551518853689892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.831990231990232,0.010099236367294678,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.5047619047619047,0.010099236367294678,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.3103448275862069,0.010099236367294678,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.42857142857142855,0.010099236367294678,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.9310344827586207,0.010099236367294678,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,0.5,0.010099236367294678,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.8257793499889454,0.013136436843384313,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.8421052631578947,0.013136436843384313,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.49206349206349204,0.013136436843384313,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.9304635761589404,0.013136436843384313,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.7972972972972973,0.013136436843384313,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.452991452991453,0.013136436843384313,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.7857142857142857,0.013136436843384313,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.8361607825156656,0.014753539179112301,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.953307392996109,0.014753539179112301,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.6666666666666666,0.014753539179112301,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.42857142857142855,0.014753539179112301,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.6666666666666666,0.014753539179112301,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.6,0.014753539179112301,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state6,6,48,16,6,0.9130434782608695,0.014753539179112301,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.803688108029621,0.01557095592401154,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.631578947368421,0.01557095592401154,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.7857142857142857,0.01557095592401154,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,1.0,0.01557095592401154,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.7903799363653379,0.011504609580966649,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.6404494382022472,0.011504609580966649,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.35294117647058826,0.011504609580966649,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.8942307692307693,0.011504609580966649,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.8130081300813008,0.011504609580966649,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.5833333333333334,0.011504609580966649,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state6,8,48,32,6,1.0,0.011504609580966649,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state7,8,48,32,7,1.0,0.011504609580966649,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.9076663858466723,0.016591520590471604,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.7489539748953975,0.016591520590471604,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.9901671583087512,0.016591520590471604,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.7032967032967034,0.016591520590471604,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.7041420118343196,0.016591520590471604,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.5340106434446057,0.011228810285384146,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.6212121212121212,0.011228810285384146,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.6619718309859155,0.011228810285384146,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.8612382558419658,0.01328354377824467,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.6036269430051814,0.01328354377824467,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.5,0.01328354377824467,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.9431372549019608,0.01328354377824467,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.7959183673469388,0.01328354377824467,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,0.8333333333333334,0.01328354377824467,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.8514621692712363,0.014594868604470583,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.4583333333333333,0.014594868604470583,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.5384615384615384,0.014594868604470583,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.6666666666666666,0.014594868604470583,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,1.0,0.014594868604470583,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.9384251036116045,0.014342901677765462,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.8800705467372134,0.014342901677765462,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.4789156626506024,0.014342901677765462,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.4727272727272727,0.014342901677765462,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.679144385026738,0.014342901677765462,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,1.0,0.014342901677765462,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.9028712059064807,0.01545584254472552,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.5166666666666667,0.01545584254472552,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.5714285714285714,0.01545584254472552,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.6666666666666666,0.01545584254472552,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.5714285714285714,0.01545584254472552,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,1.0,0.01545584254472552,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.8671471095096349,0.015882340138802027,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.7131147540983607,0.015882340138802027,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.7142857142857143,0.015882340138802027,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.9485714285714286,0.015882340138802027,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,0.7037037037037037,0.015882340138802027,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.8093593507166292,0.012871583544215312,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.78125,0.012871583544215312,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.6363636363636364,0.012871583544215312,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.3333333333333333,0.012871583544215312,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.7818181818181819,0.012871583544215312,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state5,16,80,32,5,1.0,0.012871583544215312,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.8306051959753716,0.01569917532825242,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.34615384615384615,0.01569917532825242,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.8088235294117647,0.01569917532825242,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.9285714285714286,0.01569917532825242,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,1.0,0.01569917532825242,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.625,0.01569917532825242,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.9775051124744376,0.01569917532825242,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.8834312573443008,0.01436779121569115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.6774193548387096,0.01436779121569115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.9607843137254902,0.01436779121569115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.6666666666666666,0.01436779121569115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.7777777777777778,0.01436779121569115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.7682926829268293,0.01436779121569115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state6,18,96,16,6,0.6666666666666666,0.01436779121569115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.9110078034202225,0.015990566576109286,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.5217391304347826,0.015990566576109286,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.8333333333333334,0.015990566576109286,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.75,0.015990566576109286,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.6764705882352942,0.015990566576109286,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.5384615384615384,0.015990566576109286,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state6,19,96,24,6,1.0,0.015990566576109286,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.8654608916389022,0.01608209593160514,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.992,0.01608209593160514,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.6666666666666666,0.01608209593160514,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.7638888888888888,0.01608209593160514,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.4666666666666667,0.01608209593160514,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state5,20,96,32,5,1.0,0.01608209593160514,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.9514756472931378,0.016908518394179364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.4397590361445783,0.016908518394179364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.6685714285714286,0.016908518394179364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,1.0,0.016908518394179364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.6586826347305389,0.016908518394179364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,1.0,0.016908518394179364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,1.0,0.016908518394179364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state7,21,112,12,7,0.9921026653504442,0.016908518394179364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.8843891782893631,0.015623324356341258,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.5740740740740741,0.015623324356341258,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.6125,0.015623324356341258,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.9285714285714286,0.015623324356341258,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.9831223628691983,0.015623324356341258,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.8488711411457533,0.014710554459789981,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.4107142857142857,0.014710554459789981,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.7,0.014710554459789981,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.91324200913242,0.014710554459789981,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.9439252336448598,0.014710554459789981,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.7556215528213831,0.012391826943965536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.8666666666666667,0.012391826943965536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.3888888888888889,0.012391826943965536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.4666666666666667,0.012391826943965536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.5238095238095238,0.012391826943965536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state5,24,112,32,5,1.0,0.012391826943965536,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.9562181543687488,0.015108892085595028,minibatch_kmeans,3,0.0
