global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.2923289564616448,0.01193173217097754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.30120481927710846,0.01193173217097754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.390625,0.01193173217097754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.6259541984732825,0.01193173217097754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.9230769230769231,0.01193173217097754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.01193173217097754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.32741498645801986,0.007021890822349254,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.25925925925925924,0.007021890822349254,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5073529411764706,0.007021890822349254,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.44,0.007021890822349254,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.45714285714285713,0.008829422786353047,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.3451923076923077,0.008829422786353047,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.4642857142857143,0.008829422786353047,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.3827375762859634,0.008775836780343514,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.3733974358974359,0.008775836780343514,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.41379310344827586,0.008775836780343514,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.5,0.008775836780343514,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.3359253499222395,0.012244212034973263,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.31007751937984496,0.012244212034973263,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.6944444444444444,0.012244212034973263,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.39080459770114945,0.012244212034973263,minibatch_kmeans,5,0.0
