global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.5126436781609195,0.01433033333511704,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.4633431085043988,0.01433033333511704,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.5714285714285714,0.01433033333511704,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,1.0,0.01433033333511704,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.869811320754717,0.01433033333511704,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.4684838160136286,0.014157830236111701,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.5673076923076923,0.014157830236111701,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5291005291005291,0.014157830236111701,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,1.0,0.014157830236111701,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.8632958801498127,0.014157830236111701,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.6418732782369146,0.015702481126985097,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.4705188679245283,0.015702481126985097,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.9666666666666667,0.015702481126985097,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,1.0,0.015702481126985097,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.6598639455782312,0.015702481126985097,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,0.8916827852998066,0.015702481126985097,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.6,0.014094566702002305,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.6215277777777778,0.014094566702002305,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.4127906976744186,0.014094566702002305,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,1.0,0.014094566702002305,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.8394160583941606,0.014094566702002305,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.39903846153846156,0.01632200000388888,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,1.0,0.01632200000388888,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.7619047619047619,0.01632200000388888,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.872093023255814,0.01632200000388888,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.8831417624521073,0.01632200000388888,minibatch_kmeans,20,0.004274646005877639
