global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.5391573434896453,0.013100715084521836,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.3664383561643836,0.013100715084521836,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.5529411764705883,0.013100715084521836,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.7993920972644377,0.013100715084521836,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.7321428571428571,0.013100715084521836,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.9300699300699301,0.013100715084521836,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.5499388503872809,0.010119288768283366,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.43548387096774194,0.010119288768283366,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.31448763250883394,0.010119288768283366,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.48,0.010119288768283366,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.9354838709677419,0.010119288768283366,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.5639516878290493,0.01134484280998477,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.38731218697829717,0.01134484280998477,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.6262376237623762,0.01134484280998477,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.38011695906432746,0.01134484280998477,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.9655172413793104,0.01134484280998477,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.42387626872885453,0.009791349568898912,minibatch_kmeans,20,0.23132398965845694
