global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,2,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,2,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state16,2,112,28,16,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state17,2,112,28,17,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state18,2,112,28,18,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,3,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,3,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,3,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,3,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,3,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,3,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,3,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,3,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,3,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,3,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,3,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,3,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,3,144,54,12,1,minibatch_kmeans
