branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,152.0,14.984351396560669,0.09684623262536005,0.878001093371449,0.2163729533808274,0.25316835395575554,0.39869281045751637,19.0,0.6074226136982458,0.036575262209644896,0.07609142619280893,0.3840454469788583,0.6206087722279201,0.43478439542113967,0.0,0.6206087722279201,0.3793912277720799,0.7744065762961532,0.3030766423360303,0.314765539378309,0.000522906160740069,0.010376312265127504,0.6780597125495667,0.677986468251074,0.3173991409438698,0.4976928045974719,2.0,63.0,2,63.0,1,0.5384900449908788,0.70927357150735
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,185.0,13.379985570907593,0.0,0.8712209084748291,0.18657667791526059,0.3550806149231346,0.32795698924731187,18.0,0.5263357225162908,0.0,0.0,0.29606384391541357,0.5492361257457313,0.5493585612957064,0.0,0.5492361257457313,0.45076387425426867,0.9388849299442845,0.21558966151380077,0.0,6.413338747746924e-05,0.001272633801339808,0.6160632987449339,0.622743184296933,0.38727664403106565,0.5050099141639993,43.0,22.0,43,22.0,0,0.4256687510215782,0.6013002690693371
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,199.0,12.399133205413818,0.053328957320933616,0.7936437479120659,0.2885639295088114,0.27289088863892014,0.305,19.0,0.5862251154054673,0.018474315747976734,0.03843409310758479,0.3530830462434838,0.6126246991733301,0.5139205044847941,0.0,0.6126246991733301,0.38737530082666993,1.0,0.2705219146232744,0.197638324202815,0.00023950012094135613,0.004752531580247807,0.6593724842844556,0.6691389642193429,0.343166800498615,0.5061528823589789,51.0,14.0,51,14.0,0,0.44954691339484654,0.6668427479393989
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,115.0,12.057993650436401,0.15920781190941088,0.7343313965250841,0.3976752905886764,0.20569928758905137,0.5258620689655172,17.0,0.6060504867697086,0.06447459186572334,0.13413338283514653,0.41055681651832837,0.6100678943930449,0.34321423086175956,0.0,0.6100678943930449,0.3899321056069551,0.5412605531528095,0.32963148429846156,0.410306030944645,0.0009886482770520323,0.01961828720578333,0.6628393535447475,0.6645493057148738,0.34083704362102407,0.5026931746679489,21.0,44.0,21,44.0,0,0.39479168879935206,0.6380391061931648
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,154.0,14.057997703552246,0.049689217893304286,0.8447515409665606,0.2446944131983502,0.2976877890263717,0.3935483870967742,20.0,0.5657075016258873,0.016571318090372752,0.03447508373729852,0.33994950249288225,0.5876881242139573,0.46690937437751345,0.0,0.5876881242139573,0.41231187578604267,0.7853436823570635,0.2652862447211794,0.17880113899821398,0.00021123530192447773,0.004191657354131674,0.6566347009893775,0.6605403461562672,0.3464898151441344,0.5035150806502008,36.0,29.0,36,29.0,0,0.41904412855662637,0.6486882100104705
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,142.0,13.157742738723755,0.09931668493746798,0.8604285000144584,0.15520559930008748,0.2552930883639545,0.42657342657342656,19.0,0.5576060308040416,0.034897482122464116,0.0726009609997032,0.35710444198741564,0.5623871618183853,0.4304140723699653,0.0,0.5623871618183853,0.43761283818161467,0.7174832018388837,0.2714496910567788,0.20097633000401977,0.00024488955030935834,0.0048594769678754705,0.6403865073370534,0.6462453711076975,0.36071893865740784,0.5034821548825527,54.0,11.0,54,11.0,0,0.568667978649992,0.674216539714874
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,163.0,12.486120223999023,0.11545525889475321,0.826470823667521,0.289413823272091,0.21854768153980753,0.3719512195121951,16.0,0.6035350187423278,0.04432317307542438,0.09221023306322032,0.39000012380901394,0.6064489210021516,0.4378466971935629,0.0,0.6064489210021516,0.39355107899784836,0.8328754687469649,0.30018783862609677,0.30437204026141806,0.00048790076213003626,0.009681681040226873,0.6626763867294102,0.663627161141132,0.343860187351177,0.5037436742461545,9.0,56.0,9,56.0,1,0.49572700404208714,0.6787517600997327
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,128.0,12.249988317489624,0.1614494416866053,0.8156907655260648,0.23237095363079616,0.20349956255468066,0.4728682170542636,18.0,0.5709152672999287,0.06242533813517534,0.12987010132824833,0.39177396859409974,0.5855520740627298,0.37385389465680996,0.0,0.5855520740627298,0.4144479259372702,0.6307150939733854,0.30647073285793835,0.32697698757078947,0.0005672565540169842,0.011256381318188902,0.6578655296823622,0.6608391747228385,0.3454054798621617,0.5031223272925001,31.0,34.0,31,34.0,0,0.44327235842275997,0.6638888699478843
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,111.0,14.480416774749756,0.24899951451956598,0.8904624830385031,0.19310086239220098,0.1703037120359955,0.5446428571428571,19.0,0.6110529532208218,0.11158387998769322,0.23213986873761477,0.4526545737890224,0.6197464409367645,0.3147151364471599,0.0,0.6197464409367645,0.38025355906323555,0.5117085620550502,0.3576627852434956,0.5111586089912912,0.0019366000320912705,0.03842901111969086,0.6956937781853774,0.6970772258584156,0.30837009935417237,0.502723662606294,17.0,48.0,17,48.0,0,0.5562414211397839,0.7380003500331261
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,101.0,13.265838861465454,0.21482759744350924,0.7759798624396869,0.23037120359955005,0.18797650293713286,0.5980392156862745,20.0,0.5742651960149805,0.088620310275936,0.18436630091381867,0.4170112466399618,0.5898824019939645,0.3058955797940199,0.0,0.5898824019939645,0.41011759800603553,0.4329460290808211,0.33293478572706636,0.42219083307328054,0.001070167703725341,0.021235921669372847,0.6656977490010892,0.6724672385631509,0.33488582768529546,0.5036765331242232,59.0,6.0,59,6.0,0,0.4534720778456004,0.6518551226412369
