branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,145.0,14.454738140106201,0.15659332883613006,0.8686210267306134,0.15463385592379442,0.2114705298670371,0.4554794520547945,19.0,0.6857187453971129,0.07009310132907892,0.12022042392532652,0.4542263756516829,0.6919050336265847,0.36020558508388417,0.0,0.6919050336265847,0.30809496637341527,0.6428377562522751,0.3745275137957851,0.16244354762108498,0.0003480661931731414,0.00375859642488029,0.7455875094434576,0.7476431274629268,0.26674619867335875,0.5071946630681428,10.0,55.0,10,55.0,1,0.6665182285109349,0.792557007244716
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,148.0,13.270513772964478,0.16211963381654415,0.852082087940507,0.15050605278825163,0.2007938082952967,0.4463087248322148,19.0,0.6912694851638667,0.07346484474278905,0.1260034812430585,0.459766425199413,0.7005883278686582,0.35811850006242096,0.0,0.7005883278686582,0.2994116721313418,0.659464204961681,0.38047710608128205,0.18599984594319222,0.000407253019072051,0.004397725982955452,0.7480407089135116,0.7478951841042188,0.2518865286818423,0.49989085639303055,43.0,22.0,43,22.0,0,0.6771472785114905,0.782719856229465
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,225.0,12.523063659667969,0.09559438720788796,0.8322603137770485,0.2357610637031157,0.21337566977574915,0.2942477876106195,19.0,0.6836679517672956,0.040057379486119815,0.06870455225757215,0.4263857672725547,0.7082894464905919,0.4650299455897562,0.0,0.7082894464905919,0.2917105535094081,1.0,0.3467689124264055,0.05253855523101549,0.00016728395915744843,0.0018064175813714849,0.7408080723449166,0.741578347056837,0.2598081474246195,0.5006932472407283,36.0,29.0,36,29.0,0,0.6277029565946378,0.7659999383887743
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,140.0,12.24958324432373,0.1125291379726964,0.8221142090400952,0.22671164913673347,0.24842230601309784,0.4716312056737589,16.0,0.6355001152174441,0.04503001718262768,0.07723338891290252,0.406700312672867,0.6466347421782866,0.37919000953388804,0.0,0.6466347421782866,0.35336525782171335,0.6143526832099881,0.33349929855841287,0.0,0.00011785271746751022,0.0012726338013398079,0.7321798466994349,0.7335686797129901,0.2712922358344532,0.5024304577737216,19.0,46.0,19,46.0,0,0.5171266468843491,0.7461185859905813
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,105.0,14.095605850219727,0.32346363840124415,0.8742308272026055,0.17572931137130382,0.14358007541178805,0.6273584905660378,18.0,0.717280829343866,0.17469077316376275,0.2996214806788402,0.5449858083064689,0.7405566549286979,0.23801481801130436,0.0,0.7405566549286979,0.25944334507130207,0.3811203709704997,0.45683547936069435,0.48832654902590833,0.003056256300252185,0.033003015601493754,0.7659536398915809,0.7670264920695852,0.23470657683334473,0.5008665344514649,40.0,25.0,40,25.0,0,0.7380454118832637,0.8161399387218624
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,98.0,13.593559265136719,0.3554095827221459,0.8764925455924603,0.17705894026592578,0.13871799960309586,0.6717171717171717,18.0,0.7349023436714417,0.20049742158901523,0.34388384252255294,0.5688742607561248,0.7472415265236808,0.21749276389703004,0.0,0.7472415265236808,0.2527584734763192,0.3252735646673943,0.47402939884413847,0.5564026586554055,0.00481160864836155,0.05195820627905305,0.7816628282627933,0.7823678845947836,0.21850306734473382,0.5004354759697587,52.0,13.0,52,13.0,0,0.7742405520851692,0.8437958056889303
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,135.0,12.803514003753662,0.22136080265024477,0.829223787382433,0.29783687239531653,0.15892042071839652,0.48897058823529416,15.0,0.6747602396678347,0.10420127976462117,0.17872118353061495,0.47639798597263916,0.6898262869271093,0.3169466675658999,0.0,0.6898262869271093,0.31017371307289066,0.5848390486404118,0.3924289605989959,0.23332097939430163,0.0005583069405270196,0.006028883332564445,0.7539477306578163,0.7547193702065013,0.24730618360879633,0.5010127769076488,25.0,40.0,25,40.0,0,0.5569190749417015,0.7730656471993447
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,102.0,12.39656138420105,0.28116025345385903,0.7489751675996498,0.42099622941059733,0.14649732089700337,0.6456310679611651,15.0,0.619541867752744,0.1313777913644585,0.22533307091172838,0.47149991149698184,0.6165595571157704,0.25723223327434364,0.0,0.6165595571157704,0.3834404428842296,0.35765161416332003,0.37652435850929267,0.17034968093529046,0.00036690399777197395,0.003962016654728769,0.7296780343591333,0.7300212398435667,0.2916007056757224,0.5108109727596446,2.0,63.0,2,63.0,1,0.4207292859691801,0.7249097764158142
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,86.0,15.054423570632935,0.4568336093857641,0.880921493677891,0.15987299067275254,0.11254217106568763,0.764367816091954,19.0,0.7534910699784719,0.2832346508250049,0.4857908859341289,0.6237034309691623,0.7586458715218568,0.17043717269607506,0.0,0.7586458715218568,0.2413541284781432,0.2196508715586753,0.5121051644295578,0.7071565338678549,0.013145208259228956,0.14194866877768744,0.8004651760075465,0.8014809950845307,0.20045829588062122,0.5009696454825759,34.0,31.0,34,31.0,0,0.7821883301013111,0.8645529704871358
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,99.0,12.985740423202515,0.3471974498623173,0.8234332073640518,0.27179996030958525,0.12808096844612027,0.665,18.0,0.6997965031509746,0.18787788986002543,0.32223940925549666,0.545534417337187,0.7022756336939752,0.22363208747064278,0.0,0.7022756336939752,0.29772436630602483,0.33348909995459225,0.4465605421004969,0.4476448559404586,0.002330259065798558,0.025163326877306155,0.766053930135049,0.7669633100241583,0.23501223939011384,0.5009877747071361,30.0,35.0,30,35.0,0,0.5814151218662467,0.7745398155102114
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,20,159.0,12.750335693359375,0.1312568414504145,0.8166133510120974,0.25528874776741417,0.21464576304822386,0.415625,20.0,0.6815728990345289,0.05695636956240365,0.09768891323401954,0.4408096238414788,0.6873497887501573,0.3851594258953624,0.0,0.6873497887501573,0.3126502112498427,0.717688340404273,0.36190487161214796,0.11246655581682483,0.00024943858350491387,0.0026935651510470175,0.7405576819650094,0.739984449311811,0.2592304711848956,0.4996074602483533,47.0,18.0,47,18.0,0,0.5798406457533855,0.7436379574230537
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,77.0,12.613175392150879,0.5360242785366095,0.8442212433089474,0.24556459615002976,0.089343123635642,0.8525641025641026,16.0,0.7071926634945079,0.3377847527111265,0.579352680883536,0.6323064950754274,0.7244786462145166,0.13889196995495437,0.0,0.7244786462145166,0.27552135378548337,0.13038712460012236,0.5103270549680322,0.7001164418892566,0.012542505987588316,0.13544038199808373,0.7719101263892889,0.7547018781893791,0.22752566875169766,0.49111377347053836,62.0,3.0,62,3.0,0,0.665325681007847,0.8110714646552144
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,76.0,14.080562353134155,0.5276458222594681,0.8754248218460089,0.16241317721770193,0.10573526493351855,0.8636363636363636,19.0,0.7432853164292943,0.3409898167649398,0.5848498575236201,0.6489430377299954,0.745788369997284,0.13966177240682046,0.0,0.745788369997284,0.25421163000271596,0.11983937979839326,0.5251179419961832,0.7586781937815728,0.018532668396205595,0.20012521337520514,0.7893282018353587,0.7928214830503161,0.227185491180804,0.5100034871155601,12.0,53.0,12,53.0,1,0.7684101696905092,0.8380828300923201
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,19,82.0,13.340000867843628,0.4769983225632292,0.8599085232247368,0.16269101012105577,0.10768009525699544,0.8012048192771084,19.0,0.7393946868525897,0.2963668438151277,0.5083146119272146,0.6245962774759946,0.7401251416886583,0.1601678367454264,0.0,0.7401251416886583,0.2598748583113417,0.18117605818220112,0.5080785571061428,0.6912139349829598,0.011819767109763357,0.12763587867200632,0.7857562425898117,0.7874634636364433,0.21456587458879817,0.5010146691126207,54.0,11.0,54,11.0,0,0.7319443485624593,0.8212061043909656
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,19,149.0,12.758843898773193,0.14493524498053853,0.8443659501280627,0.2537805120063505,0.21448700138916452,0.4433333333333333,19.0,0.6911491842793683,0.06454733334480223,0.11070858088486664,0.4521805858361303,0.7055415498228389,0.3656148039139113,0.0,0.7055415498228389,0.2944584501771611,0.6649320439463229,0.37729784528147003,0.1734121571990891,0.00037447188840766495,0.004043738600855964,0.747469676471631,0.7478862315153026,0.26086142440180055,0.5043738279585516,4.0,61.0,4,61.0,1,0.5959278392103531,0.7620240137518207
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,112.0,12.45927906036377,0.20955338028743328,0.8460843566632505,0.23699146656082556,0.20269894820400874,0.5884955752212389,16.0,0.6690192079711849,0.09686805871462105,0.16614358421409847,0.46800290835954356,0.669708835727709,0.2974260703986732,0.0,0.669708835727709,0.330291164272291,0.4333945448073687,0.3855141871867581,0.20594322685056696,0.00046516423346809225,0.00502308083688452,0.7319217753858492,0.7336888180019354,0.2822145655428401,0.5079516917723877,8.0,57.0,8,57.0,1,0.5859208177958646,0.7587466531186993
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,83.0,14.07520842552185,0.45213409917552005,0.870307226184216,0.1578686247271284,0.12032149235959516,0.7916666666666667,18.0,0.7371920908898764,0.2753116847003634,0.4722017833236093,0.6124792195148454,0.7446965216920083,0.1685112005560711,0.0,0.7446965216920083,0.2553034783079917,0.1909658623822506,0.5025571912626691,0.6693531191970766,0.010216811367344026,0.11032634433380178,0.7843612167511784,0.7849848853051874,0.2165867594509152,0.5007858223780512,26.0,39.0,26,39.0,0,0.738644094711064,0.8288220671692526
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,17,85.0,13.299528360366821,0.3982742746237745,0.8468635229783158,0.2524310379043461,0.1371303830125025,0.7732558139534884,17.0,0.700413877893181,0.22480633505707456,0.3855773591009351,0.5682278014628157,0.7115556203169503,0.1893142491946358,0.0,0.7115556203169503,0.2884443796830497,0.21020060583924868,0.46688412793027256,0.5281122943476533,0.00398456854976999,0.04302740513039743,0.7650319271217613,0.7685788947864394,0.23598149221100387,0.5022801934987217,50.0,15.0,50,15.0,0,0.5972900226877705,0.7724853760882899
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,91.0,12.922704696655273,0.4027900055265044,0.8331133591454251,0.193292319904743,0.11589601111331613,0.7228260869565217,17.0,0.7011593148531662,0.22833888521598544,0.3916362246610121,0.5706227420227517,0.7023333949476227,0.1970802458377093,0.0,0.7023333949476227,0.2976666050523773,0.26532973090191936,0.46318087297436433,0.5134499487081302,0.003613511690215519,0.0390205437543057,0.7594933384792818,0.7549648988667331,0.24002998366676567,0.4974974412667494,58.0,7.0,58,7.0,0,0.668355261892043,0.7900653327148995
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,68.0,12.552112102508545,0.5602050232719089,0.8131905418317338,0.2506449692399286,0.09982139313355824,0.9637681159420289,16.0,0.7017349693444986,0.35743685080237697,0.6130590445449208,0.6398156179377407,0.7069269439785224,0.11757547368138027,0.0,0.7069269439785224,0.2930730560214776,0.030167219701018745,0.5118263637281901,0.7060526746152069,0.013048826933822331,0.14090789402793066,0.7659739748239116,0.7682848945437346,0.24142096827952192,0.5048529314116282,16.0,49.0,16,49.0,1,0.6712709050397216,0.8008059331350139
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,71.0,14.192182302474976,0.5924677994538534,0.8439901658486787,0.21857511410994246,0.08398491764238936,0.9236111111111112,19.0,0.7340357284859523,0.39714903505247934,0.6811715340056681,0.672099759534409,0.7434179683578345,0.11279599612748412,0.0,0.7434179683578345,0.25658203164216553,0.06495710325952107,0.5400819814902292,0.8179255104901157,0.027509107878811327,0.29705738894760614,0.7896301262125639,0.7914438457307849,0.2113430891386766,0.5013934674347307,42.0,23.0,42,23.0,0,0.7047750240110083,0.8347148203932878
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,19,86.0,13.817035675048828,0.3822332110489024,0.8683490950382382,0.18162333796388172,0.14844215122048027,0.764367816091954,19.0,0.7340022774126785,0.22005402850990008,0.37742642417451316,0.5801033108785265,0.7383669223583889,0.19244295260616495,0.0,0.7383669223583889,0.26163307764161114,0.2196508715586753,0.4809863221995401,0.5839472960187684,0.005781495477153487,0.06243153933677546,0.7866794860776941,0.7840216117793495,0.2128775348725819,0.4984495733259657,55.0,10.0,55,10.0,0,0.7327285665427458,0.8318606776099234
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,78.0,13.242261409759521,0.4788834338699534,0.8700099090140447,0.22155189521730503,0.12113514586227427,0.8417721518987341,16.0,0.7413615126584994,0.29846236526229397,0.511908752747724,0.6265273531885105,0.7478379801439418,0.1532401267728498,0.0,0.7478379801439418,0.25216201985605824,0.1408004995683367,0.5130325766306393,0.7108284490895908,0.013470966448889617,0.14546637199348056,0.7949233249339867,0.7961054168109499,0.2076181726014843,0.5018617947062172,21.0,44.0,21,44.0,0,0.6939760622298246,0.828381639418768
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,15,85.0,13.095922946929932,0.4441887678488271,0.8415586803844709,0.27243500694582257,0.11109347092677119,0.7732558139534884,15.0,0.6732953494550853,0.25327527508741654,0.4344059595516977,0.5730612200023473,0.674047603603744,0.1837973964944114,0.0,0.674047603603744,0.32595239639625595,0.21020060583924868,0.4570347309634844,0.48911544849519156,0.003072372503138378,0.0331770465868028,0.7390034662374528,0.7399618147521665,0.2721133765332275,0.506037595642697,6.0,59.0,6,59.0,1,0.5700784969736442,0.7504246626459151
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,19,73.0,14.604901552200317,0.5899096209348267,0.8652380581793371,0.21718594959317325,0.08446120261956737,0.8986486486486487,19.0,0.7356525860691497,0.39527970839543936,0.6779653519577491,0.6718900388228835,0.7395942592433606,0.12051797647386482,0.0,0.7395942592433606,0.26040574075663936,0.08735409004251087,0.5371049129107008,0.8061383640404856,0.02543016757579957,0.2746079303569736,0.7882469185905133,0.7903915796227934,0.2192593950224669,0.5048254873226301,15.0,50.0,15,50.0,1,0.6764707858067454,0.8237663670806062
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,16,75.0,13.683408260345459,0.4425071493752327,0.8162882993462858,0.31033935304623933,0.13316134153601905,0.875,16.0,0.693186016795265,0.25682253231505225,0.4404900499913031,0.5835140122990009,0.7029316685282445,0.15874046268581196,0.0,0.7029316685282445,0.2970683314717555,0.10915375207817112,0.4768592969822736,0.5676071112572392,0.00518478210771104,0.055987923780153465,0.7658103756011001,0.7679351219165911,0.24879725531790112,0.5083661886172461,9.0,56.0,9,56.0,1,0.5482832243712662,0.7571209627129734
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,16,65.0,13.3488290309906,0.6552555782996202,0.846926108682163,0.23004564397697955,0.07715816630283787,0.9924812030075187,16.0,0.7374125922093994,0.45896848580622196,0.7872013776782086,0.7014688986238711,0.7373488177392782,0.0929601334008642,0.0,0.7373488177392782,0.2626511822607218,0.006169379324336345,0.5551410639093165,0.8775491318911895,0.0409359215368246,0.44204697656733466,0.7920115296555345,0.7939472506364585,0.20986370004473556,0.501905475340597,33.0,32.0,33,32.0,0,0.7248486922046886,0.8455053213942696
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,48.0,13.180656909942627,0.5145376000010493,0.7927893456773708,0.32177019249851163,0.04171462591784084,0.7368421052631579,14.0,0.6922371255866037,0.31503713989370374,0.5403370344883147,0.6144935831429237,0.6880257034032204,0.15814142238457168,0.0,0.6880257034032204,0.31197429659677955,0.24963083368765118,0.4857028241285285,0.6026214036121369,0.006547978872281927,0.07070841829016117,0.7671453484533496,0.7683326842851149,0.23368899564464762,0.5010108399648813,38.0,27.0,38,27.0,0,0.5824297667012933,0.790326988740198
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,19,75.0,14.906363010406494,0.5605417503312267,0.9252163550486183,0.1497519349077198,0.10766025004961302,0.875,19.0,0.7422466270317228,0.370226297160574,0.6349949074729148,0.6627507434752558,0.7422683211314651,0.13812258642196482,0.0,0.7422683211314651,0.2577316788685349,0.10915375207817112,0.5304072296754849,0.7796201394656156,0.021309393934289402,0.23010971311983858,0.7908531804444164,0.7937962212360015,0.21041767807922246,0.5021069496576119,45.0,20.0,45,20.0,0,0.733396250833405,0.8321573460315774
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,18,70.0,14.20955228805542,0.6403566006831598,0.8647051588715922,0.22393332010319508,0.07326850565588411,0.9366197183098591,18.0,0.7314539362208433,0.4421407051024041,0.758339151701968,0.6915988519231068,0.7317606293536805,0.10633938854103406,0.0,0.7317606293536805,0.26823937064631953,0.05352420527942696,0.5460678259309794,0.841625342443266,0.032217701100322176,0.3479031820631206,0.7874428557335559,0.7874428557335559,0.2125571442664442,0.5,64.0,1.0,64,1.0,0,0.6647976129249255,0.8196469640251023
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,17,77.0,13.735106945037842,0.5276926905362277,0.8460432616026676,0.21778130581464578,0.09394721174836278,0.8525641025641026,17.0,0.7239252560437194,0.33541234540027415,0.5752836383211991,0.6380735086341918,0.7246087033406415,0.14116800258608977,0.0,0.7246087033406415,0.27539129665935846,0.13038712460012236,0.5125125245373929,0.7087694000550191,0.01328731396120513,0.14348319868573012,0.7772178225506114,0.7782493833736286,0.2247046317104657,0.5014770075420472,23.0,42.0,23,42.0,0,0.6970889417555324,0.8151530644884153
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,16,70.0,13.686370134353638,0.505011427478467,0.7679659680897009,0.3395514983131574,0.10426671958721968,0.9366197183098591,16.0,0.6560263308493416,0.2969818804408554,0.5093694941120882,0.5899573106245839,0.6557718963616845,0.137036242105101,0.0,0.6557718963616845,0.34422810363831546,0.05352420527942696,0.4675937050866321,0.5309217324361258,0.004059901146126761,0.043840884959513333,0.7353665850126098,0.736027701386275,0.2653158576956897,0.5006717795409824,32.0,33.0,32,33.0,0,0.5163375043243006,0.7415947488525568
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,66.0,15.131633281707764,0.7720773066319866,0.872912094476455,0.21347489581266124,0.03810279817424092,0.9925373134328358,17.0,0.7335199153391857,0.579730259665047,0.9943263496368883,0.7503887740297861,0.7330005551478364,0.07428823795095216,0.0,0.7330005551478364,0.26699944485216365,0.006123166311329885,0.579367495024956,0.9734691565340742,0.07759281135541259,0.8378867844019302,0.7859172123670302,0.7781859076653103,0.21369622239788388,0.4959410650315971,61.0,4.0,61,4.0,0,0.6814385079173281,0.81791629990852
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,16,54.0,14.281145572662354,0.6271668707629979,0.887415084048092,0.1876165905933717,0.050922802143282396,0.8270676691729323,16.0,0.7450322215411372,0.4339949675530507,0.7443679619158279,0.6934661305757013,0.7423530316226551,0.12355262731904512,0.0,0.7423530316226551,0.2576469683773449,0.15520610857311642,0.5471727943631858,0.846000258366331,0.03317120337353608,0.35819958632618637,0.7985526792697701,0.8004576862982283,0.20660204563076395,0.5035298659644961,18.0,47.0,18,47.0,0,0.7500658249218854,0.8405243704490332
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,15,58.0,14.022040605545044,0.5838823126698671,0.7973525568020349,0.30617185949593173,0.06112323873784481,0.8872180451127819,15.0,0.7021479206619707,0.3788978132357681,0.6498678881067825,0.6504067171654254,0.7041809627593665,0.1190709522073477,0.0,0.7041809627593665,0.2958190372406335,0.09781841796766196,0.5153321692487502,0.7199332561305009,0.014313962359745233,0.15456947214763572,0.7702050556612577,0.7659726354004762,0.2292658918061447,0.49761926360331044,57.0,8.0,57,8.0,0,0.5670698317617686,0.7693845253978931
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,15,59.0,13.732622861862183,0.6041547558286525,0.9046295158156702,0.17539194284580273,0.09093074022623536,0.9022556390977443,15.0,0.7402001851690541,0.41020884021999376,0.7035711037757305,0.6806803098326284,0.7369792439713541,0.12329340911562459,0.0,0.7369792439713541,0.26302075602864594,0.084079625989259,0.5395901929915318,0.8159783658740152,0.027154320857553583,0.29322621759040984,0.7861723588692066,0.7869305966941217,0.21413093626075955,0.5005307664774407,46.0,19.0,46,19.0,0,0.7707925713648152,0.8368825197724183
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,19,64.0,14.959226369857788,0.7342104494832365,0.8995839759185438,0.1577693986902163,0.05774955348283389,0.9774436090225563,19.0,0.7608511131185298,0.5498229036225865,0.9430306450135482,0.749195822778089,0.7585235302019828,0.08276495209561771,0.0,0.7585235302019828,0.24147646979801718,0.018649604648657725,0.5860683654017105,1.0,0.09260536482956591,1.0,0.804737601348238,0.8069355240422605,0.20035232489055083,0.5036439244664057,20.0,45.0,20,45.0,0,0.7670870790692845,0.8541234846152053
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,17,64.0,14.46141505241394,0.6339472560532281,0.8945860772172014,0.15697559039491962,0.09624925580472316,0.9774436090225563,17.0,0.7340776681920802,0.43680169347001446,0.7491819275298675,0.6902706128813324,0.7298784016600468,0.10774382896494954,0.0,0.7298784016600468,0.2701215983399532,0.018649604648657725,0.5445304505846261,0.8355383921861822,0.030936488867980182,0.33406799838126827,0.7800236572313854,0.7807109808246794,0.22073239872123776,0.5007216897729586,31.0,34.0,31,34.0,0,0.7280573363674343,0.8145107088309587
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,17,60.0,14.200000762939453,0.6183812146195137,0.84343031248178,0.19170470331414963,0.07025203413375669,0.9172932330827067,17.0,0.7150782175961234,0.4152829121772136,0.7122739157523423,0.6727732787938567,0.7137763954329496,0.1135411175530914,0.0,0.7137763954329496,0.2862236045670504,0.07056793190934324,0.5298614903481496,0.7774593866301388,0.021004632032269516,0.22681873853558226,0.7762962855832051,0.7732001969560998,0.223436810224803,0.4983185035904514,59.0,6.0,59,6.0,0,0.6733619003992314,0.8011536177561435
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,14,53.0,13.928389072418213,0.4801436830902471,0.789630240220663,0.337963881722564,0.08791426870410796,0.8120300751879699,14.0,0.6699811509221013,0.28067004995778966,0.48139220193228455,0.5869272587456651,0.6765539182918648,0.1597079730760949,0.0,0.6765539182918648,0.32344608170813516,0.17020540794137962,0.468969543222483,0.5363691063091288,0.0042100496917581364,0.045462265598828495,0.7437636965667711,0.7466736720779314,0.2716591736423787,0.5091664228601551,11.0,54.0,11,54.0,1,0.5267896301943527,0.7463484886913253
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,16,60.0,14.880136013031006,0.6519915993868153,0.8469735066902815,0.24227029172454853,0.05628100813653503,0.9172932330827067,16.0,0.6992268961171747,0.44203140483548325,0.7581516849730715,0.6785614537976424,0.6943524712451825,0.11044038939203399,0.0,0.6943524712451825,0.3056475287548175,0.07056793190934324,0.5262879412663461,0.7633105871493989,0.019113935120512057,0.20640202817288175,0.7618488015289131,0.7622342418790616,0.2386651189379518,0.5004496804085067,28.0,37.0,28,37.0,0,0.6430323141695433,0.7939640862310542
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,18,63.0,14.634443283081055,0.6027410185022694,0.768515275691659,0.30609247866640205,0.06477475689620957,0.9624060150375939,18.0,0.692506157898014,0.39305455773511705,0.6741488771462588,0.6532339094123757,0.6908240727508235,0.10361956275733275,0.0,0.6908240727508235,0.30917592724917653,0.03132332953130886,0.5150197721468908,0.718696378211269,0.014196416830812146,0.15330015552489554,0.768254031401019,0.7692378147591072,0.2337135353151577,0.5014756750371325,22.0,43.0,22,43.0,0,0.5410731966292155,0.7660534011414535
