branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,53.0,13.821601390838623,0.33788632851452505,0.7879117729988151,0.24488771797766906,0.06561284656881194,0.5277777777777778,17.0,0.8198940968648128,0.2037422803368727,0.2928673074020956,0.609015698211562,0.8421533704921678,0.25984706817263065,0.0,0.8421533704921678,0.15784662950783224,0.6515710632888608,0.5168413302329355,0.3897041648038316,0.0009859560844878415,0.01710064834452469,0.8251819189955879,0.8272324363512248,0.17922669331903116,0.5032295648351279,21.0,44.0,21,44.0,0,0.7341650237508277,0.8429320374184192
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,32.0,13.016707420349121,0.6480277326437732,0.8458525128722756,0.15280391418893488,0.039518253669552125,0.8636363636363636,15.0,0.7973171673367839,0.47314897390490995,0.6801232702337503,0.7320030396585917,0.8523308342190394,0.09413363141518886,0.0,0.8523308342190394,0.14766916578096057,0.1494689047474023,0.6088904335399923,0.8156280705426318,0.016866834539236743,0.2925422447092039,0.833429426538265,0.8346179623687031,0.17006189746364764,0.5023399299161754,17.0,48.0,17,48.0,0,0.8894263022560577,0.9128852785037028
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,75.0,12.299345254898071,0.24358426519275575,0.8755076451569079,0.15318027850959728,0.09032743695897628,0.375,14.0,0.7715486789113526,0.13006539731945746,0.1869612072474654,0.5405642479094666,0.8263770822264429,0.37988830203419954,0.0,0.8263770822264429,0.1736229177735571,1.0,0.4565082299316751,0.11053458245686704,0.00015331295128417728,0.0026590949716932257,0.8007766292573292,0.8007347191047248,0.19873721297246003,0.49973596603859244,6.0,59.0,6,59.0,1,0.8447259782194017,0.8662686540509611
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,50.0,12.159034967422485,0.3561729833125475,0.8131078399190703,0.24388407978923599,0.07564922845314265,0.5588235294117647,13.0,0.8064867223062402,0.2150734673559665,0.30915520909076144,0.6094744614964996,0.8200485276015052,0.2518035475023332,0.0,0.8200485276015052,0.17995147239849485,0.5932954626535429,0.5109197828334849,0.3623043476868941,0.0008213475680834152,0.014245640502052442,0.8176313515286656,0.820964312889699,0.18559745478983575,0.5032808838397673,33.0,32.0,33,32.0,0,0.7189741035315974,0.8218828767408967
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,36.0,13.715320348739624,0.5934369976536945,0.8626487833147995,0.15261573202860368,0.03741688621252039,0.7702702702702703,16.0,0.8026394227837953,0.4204491226733244,0.6043703950565098,0.7111133617893762,0.8495522524554686,0.12863262985752624,0.0,0.8495522524554686,0.15044774754453138,0.26611545747453264,0.5916177751931281,0.7357050963769042,0.009899947090412031,0.17170695174570344,0.8371948327942179,0.846692927880349,0.16344910585568925,0.5050710168680191,60.0,5.0,60,5.0,0,0.8850429326690756,0.9044390869229498
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,32.0,13.058836936950684,0.6812831172016688,0.8860376876633931,0.15280391418893488,0.03838916070756492,0.8636363636363636,15.0,0.8032176615900734,0.5098362563565464,0.732859038233135,0.7498712984201463,0.8492641875607433,0.0941824142658545,0.0,0.8492641875607433,0.1507358124392567,0.1494689047474023,0.6158480670821551,0.8478220012438566,0.020904729916696813,0.362576427760871,0.8376188853815388,0.8417573750254503,0.165289242476345,0.5035233087508977,38.0,27.0,38,27.0,0,0.8820336327982463,0.9024823818477761
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,64.0,12.41559648513794,0.2605110735913085,0.7950615019687357,0.29770417764395934,0.08844561535566428,0.43846153846153846,13.0,0.738067516120154,0.1362908273126957,0.1959098894577821,0.5291365725137841,0.7533048517130716,0.34574126002965144,0.0,0.7533048517130716,0.2466951482869284,0.8405980756481121,0.43261990372484754,0.0,7.337505657542076e-05,0.0012726338013398079,0.7779025099733449,0.7784662863666364,0.22660770117298792,0.5025369937698122,8.0,57.0,8,57.0,1,0.589088551892325,0.7687473092203624
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,39.0,12.20509648323059,0.5084694726517877,0.8571161988483386,0.1580730146782085,0.058587379249780455,0.7125,15.0,0.7911464456907167,0.33759414089533635,0.48527132844133375,0.6674752699861852,0.8336477031198403,0.1662443866565008,0.0,0.8336477031198403,0.16635229688015973,0.345600792185262,0.5588916902544273,0.5842769844686965,0.0036074771104953286,0.06256890996270675,0.822842080702567,0.828942491091102,0.17817465436218874,0.5035585727266454,55.0,10.0,55,10.0,0,0.888130315273324,0.8944914993925043
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,40.0,13.774803876876831,0.4677044942376778,0.8545557762029102,0.15220800401455276,0.07442604441098984,0.6951219512195121,16.0,0.7955065945038811,0.3030704774634012,0.4356456330076246,0.6520931756374171,0.8360103503554527,0.18124376201839604,0.0,0.8360103503554527,0.16398964964454732,0.37077603294663886,0.549796799257567,0.5421936685375305,0.0027249585776236373,0.047262306224869835,0.82930780646422,0.833096695973671,0.17187622150748347,0.5024864587405772,49.0,16.0,49,16.0,0,0.883345471800201,0.8938643729839068
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,12,26.0,12.862854957580566,0.740446556616564,0.8445486267073288,0.24526408229833147,0.026094592899259816,0.9473684210526315,12.0,0.8386257259284009,0.5882441385219599,0.8455656658948931,0.7956723393544722,0.8557539551934696,0.05843370220770487,0.0,0.8557539551934696,0.14424604480653036,0.05512398932256298,0.645879696585686,0.986782495961287,0.05279300723899209,0.9156540195326347,0.8507612687041098,0.8525137141546165,0.1503171592654328,0.5014154367100246,40.0,25.0,40,25.0,0,0.7389412074954673,0.856640207121287
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,46.0,12.511548519134521,0.41268308488082,0.8361074086513477,0.15154936645339356,0.0651110274745954,0.6063829787234042,17.0,0.7928508541524996,0.2565961728341632,0.3688416076593011,0.6265274550961397,0.831364287312741,0.21928895565848328,0.0,0.831364287312741,0.16863571268725897,0.5100209979457793,0.5290570642210256,0.44622805199822924,0.0014371794107365097,0.024926769150943186,0.8261346029636526,0.8276098437077278,0.1801351701986678,0.5038725069531979,13.0,52.0,13,52.0,1,0.8689847243635158,0.8813213016531006
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,30.0,12.348264455795288,0.6449702353791726,0.7924407163919697,0.24526408229833147,0.0401455275373228,0.9193548387096774,13.0,0.8195064085601171,0.477900454709347,0.6869532388935071,0.7431468327934538,0.8337574417308846,0.07903924323972378,0.0,0.8337574417308846,0.16624255826911538,0.08572655939079765,0.6104233307149192,0.8227209973434817,0.01768356043787008,0.30670772591686807,0.8353866574759764,0.8184644678927684,0.16434040398235902,0.4914024359375637,63.0,2.0,63,2.0,0,0.6876534213954713,0.8241174936386615
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,24.0,13.707503080368042,0.6774334668837546,0.8217590799045075,0.24049680090327438,0.021076401957094468,0.8771929824561403,15.0,0.8465059013437602,0.521910531041038,0.7502150838699737,0.7725367112675078,0.8541320295164043,0.07978857561705889,0.0,0.8541320295164043,0.14586797048359568,0.13358926847264174,0.6306300152777082,0.9162201157684109,0.03298203025199163,0.5720478933103426,0.8572012337834479,0.8572012337834479,0.0,0.8572012337834479,1.0,64.0,1,64.0,1,0.7724713565637966,0.8681945300101348
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,35.0,12.97519040107727,0.5848046656128946,0.8762735520109749,0.1512984569062853,0.054949190816710576,0.7916666666666667,15.0,0.8035737407089475,0.4123619436170036,0.5927455602368189,0.7078622703544244,0.8302609057121575,0.13287670168572777,0.0,0.8302609057121575,0.1697390942878425,0.2381809580660133,0.5825539983216005,0.6937657497980648,0.007485245145196333,0.12982580767484642,0.8361827829723336,0.8462164485378274,0.16617807951366506,0.5061972640257463,52.0,13.0,52,13.0,0,0.8623014402449399,0.8874891287754157
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,39.0,12.61743426322937,0.5152540905421137,0.8171894078101798,0.24388407978923599,0.04027098231087693,0.7125,15.0,0.8333979923821863,0.35564549856265004,0.5112190723570161,0.6942100353271545,0.8409250013218197,0.15563072854665314,0.0,0.8409250013218197,0.1590749986781803,0.345600792185262,0.5755921206505259,0.661552180926585,0.006038626848003773,0.10473532831349092,0.8419440596241421,0.8438816055881667,0.16032754598885204,0.5021045757885094,30.0,35.0,30,35.0,0,0.7366009945697691,0.8540509839458904
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,27.0,12.282595872879028,0.7493294578034221,0.8618779775113196,0.2484004516371848,0.04027098231087693,0.9824561403508771,11.0,0.818782487657983,0.5901183969940182,0.8482598000293482,0.7883967870966127,0.826096797802919,0.06032978857288202,0.0,0.826096797802919,0.173903202197081,0.018045523260091192,0.6318464757099209,0.9218488460857112,0.03424319107159832,0.5939217556671933,0.8313774901860744,0.8336851848698549,0.1715071281686506,0.5025961565192527,29.0,36.0,29,36.0,0,0.7307934641346869,0.8457680201512643
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,37.0,13.661328792572021,0.6160175362673685,0.8698396308035595,0.15079663781206876,0.019508217287667797,0.7500000000000001,17.0,0.7857088432005689,0.43697065644155775,0.628119108877004,0.7114688964172937,0.8092391871507701,0.13589775543025273,0.0,0.8092391871507701,0.19076081284922985,0.2933049473885762,0.5762151678045012,0.664435106101808,0.006155808725255022,0.1067677576546677,0.8281080924864931,0.8304099489964418,0.17516762639304945,0.5027887876947457,27.0,38.0,27,38.0,0,0.8334482922925145,0.8757322873876443
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,38.0,13.115392684936523,0.5109685177326332,0.786627873271326,0.24350771546857358,0.03889097980178146,0.7307692307692307,16.0,0.8306768758222761,0.3509373243257737,0.5044513542905743,0.6908044691580574,0.8432135531266187,0.14673922016737173,0.0,0.8432135531266187,0.15678644687338128,0.3197881363060158,0.5766389106819679,0.66639582288139,0.006236802239566088,0.10817252773338802,0.8373005984700564,0.8402877657583968,0.16408878166405552,0.5021882737112262,44.0,21.0,44,21.0,0,0.7224123245909547,0.834664613356965
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,12,37.0,12.642008543014526,0.5929380120106413,0.8687440443811896,0.2421277129594781,0.03148914816208757,0.7500000000000001,12.0,0.8382491807818402,0.43157536029149235,0.6203636942743307,0.7309255444444407,0.8482166029407341,0.13409273770946983,0.0,0.8482166029407341,0.1517833970592659,0.2933049473885762,0.5989737584873612,0.7697422463617096,0.012421685128878427,0.2154445543542678,0.8461121859980051,0.8539903044213624,0.1548725788049145,0.5044314416131385,57.0,8.0,57,8.0,0,0.7575233475013882,0.858163083680964
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,30.0,12.524867534637451,0.7655707655342789,0.8544718901341487,0.20574582862877933,0.008907288922343496,0.9193548387096774,13.0,0.7504063485114201,0.5797134081487527,0.8333032526616477,0.7570407809589208,0.7653320415921367,0.0771052039599837,0.0,0.7653320415921367,0.23466795840786325,0.08572655939079765,0.5931135251967655,0.7426261380890969,0.010367435490156313,0.17981517771534614,0.8040146655476325,0.8039197175092104,0.19009855607020376,0.4970091367897071,2.0,63.0,2,63.0,1,0.7507129092413521,0.8541574858925849
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,13,31.0,14.079646348953247,0.698991121424977,0.8420266254770576,0.2413749843181533,0.02377367958850834,0.890625,13.0,0.827486353386062,0.5379879522883797,0.7733254125798171,0.7712696894030873,0.8349038370135741,0.080334812461062,0.0,0.8349038370135741,0.16509616298642593,0.1180958002317421,0.6232207406939277,0.8819363796315367,0.026243140337754312,0.45516704185163076,0.8361747512548526,0.8378553225247797,0.1671863912850013,0.5025208569048905,22.0,43.0,22,43.0,0,0.7140491412014969,0.8303621463468873
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,26.0,13.5257728099823,0.7694680069822896,0.8619592019812481,0.15042027349140635,0.02019821854221553,0.9473684210526315,16.0,0.8131602453330234,0.6105718925296807,0.8776604730491355,0.7940448910545774,0.824452740068248,0.061745758054227065,0.0,0.824452740068248,0.17554725993175202,0.05512398932256298,0.6335295083876012,0.9296364705796989,0.036067970969037515,0.6255711565109185,0.8494743345294811,0.8492533628112366,0.15051842049615033,0.49988589165369346,62.0,3.0,62,3.0,0,0.8928548333076971,0.9106766611798424
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,48.0,13.069491147994995,0.4146493956275275,0.8275535165378651,0.2408104378371597,0.048488269978672685,0.5816326530612245,13.0,0.8217204422170143,0.26476959118946153,0.3805904062985881,0.6436268593341139,0.8254595331359593,0.22490469011999428,0.0,0.8254595331359593,0.17454046686404068,0.5525082058594993,0.5335619852739383,0.4670729434851234,0.0016514412532199992,0.028642975663186968,0.828494575120281,0.8286439117805714,0.17449215808553012,0.5015680349330508,4.0,61.0,4,61.0,1,0.7290954869103144,0.8271543330715841
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,16,31.0,12.941880702972412,0.6585640235016366,0.7782136072330762,0.2428804416008029,0.01743821352402459,0.890625,16.0,0.8314113788603351,0.4963136504388171,0.7134211033202789,0.7557906608909045,0.8373696465002776,0.07667391753147942,0.0,0.8373696465002776,0.16263035349972244,0.1180958002317421,0.6178503901697082,0.8570870265332036,0.022236660048563926,0.3856777292923357,0.8440236952284309,0.8480165326375874,0.16246466556144842,0.5052405990995179,25.0,40.0,25,40.0,0,0.7384638836102565,0.843518532349972
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,28.0,14.153452634811401,0.8426385801912681,0.8827344563378329,0.1495420900765274,0.0100363818843307,0.9827586206896551,15.0,0.7916677555381617,0.6864172860024769,0.9866836769148396,0.8139674913238958,0.7987584708632589,0.05058599840299349,0.0,0.7987584708632589,0.2012415291367411,0.017731672111599747,0.6357336362172951,0.939835274264284,0.03860559697477776,0.669584323665951,0.8321299649739019,0.8343103240658509,0.18095218957779138,0.5076312568218212,10.0,55.0,10,55.0,1,0.8440085800189847,0.8826821651524626
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,29.0,13.410231113433838,0.7349827753181501,0.8347012824740887,0.24275498682724878,0.02559277380504328,0.9500000000000001,14.0,0.8335493452272084,0.580044282122313,0.8337788641526245,0.7904264708919955,0.8422924659207895,0.06002664715736947,0.0,0.8422924659207895,0.15770753407921045,0.05229584479668578,0.6384889455422004,0.9525844708020003,0.0420303471639262,0.7289839760174996,0.842891857720587,0.8491398423568903,0.1582870073051308,0.5037134248310106,54.0,11.0,54,11.0,0,0.7106514472538445,0.8349344271473975
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,13,34.0,13.295762062072754,0.6278305732549756,0.8357247521252215,0.24200225818592397,0.027098231087692888,0.8142857142857143,13.0,0.8124305724391059,0.4579148665345236,0.6582251546395664,0.731668072796049,0.8203856565706626,0.11230982483774256,0.0,0.8203856565706626,0.17961434342933735,0.20945946869342885,0.5939236475904054,0.7463746862186158,0.010629785481475855,0.18436543610446604,0.8206136368552461,0.8240365530809708,0.18055161122159652,0.5022940821512837,48.0,17.0,48,17.0,0,0.6872905511848825,0.8049112506424552
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,15,29.0,13.062414169311523,0.7135653172136258,0.799250910708262,0.2442604441098984,0.021076401957094468,0.9500000000000001,15.0,0.8225013405243315,0.5519285943465145,0.793364249370452,0.7748418303258977,0.8299707649434727,0.06023280142885844,0.0,0.8299707649434727,0.17002923505652734,0.05229584479668578,0.6271220310910978,0.8999881887604209,0.029599279760355358,0.5133766933402254,0.8297389443067825,0.8313111072762709,0.1757636260864264,0.5035373666813486,15.0,50.0,15,50.0,1,0.7017744018498548,0.8159603537391249
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,13,28.0,14.467968225479126,0.7944617374095112,0.8237536018337583,0.24037134612972025,0.006523648224814954,0.9827586206896551,13.0,0.8194474861582661,0.6420870739565165,0.9229616560510399,0.8085162210806858,0.8194426969230026,0.044692786361286874,0.0,0.8194426969230026,0.18055730307699736,0.017731672111599747,0.6416986861371021,0.9674363835471853,0.0464048815967706,0.8048569040150441,0.8341029240127671,0.8375957952366389,0.1681950175818855,0.5028954064092621,39.0,26.0,39,26.0,0,0.6895671623328625,0.8208785284146525
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,15,32.0,14.086493492126465,0.6661073646746021,0.8089785808939294,0.2383640697528541,0.016309120562037385,0.8636363636363636,15.0,0.813727865004024,0.4977811276192509,0.7155305137470056,0.749143896109902,0.8152942276853925,0.08993638616816088,0.0,0.8152942276853925,0.1847057723146075,0.1494689047474023,0.6044804557057112,0.7952224944325325,0.014721544991102314,0.25533385101194533,0.8246889741217682,0.8333802558539773,0.1771495662446606,0.505264911049319,53.0,12.0,53,12.0,0,0.6762062425334889,0.7951152407774514
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,16,48.0,13.605331182479858,0.39314265581892455,0.7987554717095264,0.24733408606197466,0.05382009785472337,0.5816326530612245,16.0,0.7899977175589648,0.24037250694557186,0.3455210610495011,0.6163736280476971,0.7926165843845566,0.23413919380830017,0.0,0.7926165843845566,0.20738341561544338,0.5525082058594993,0.5079560983943985,0.3485909707356573,0.0007495880988249943,0.013001027817487059,0.8079216452922741,0.8107703737389551,0.19222079113006002,0.5014955824345075,61.0,4.0,61,4.0,0,0.6506812216945613,0.7969415703244285
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,26.0,13.638922929763794,0.7816131534271055,0.8617956760682429,0.2413749843181533,0.014929118052941915,0.9473684210526315,13.0,0.8376157598880626,0.6349939272201112,0.9127656830685825,0.8131146195613939,0.8400897106722471,0.05598381368879043,0.0,0.8400897106722471,0.15991028932775286,0.05512398932256298,0.6487362148001556,1.0,0.057656064531817965,1.0,0.8466503796690161,0.8486490336196679,0.1542126754460381,0.501430854532853,45.0,20.0,45,20.0,0,0.7146304222342178,0.8401402504812953
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,13,32.0,14.674535512924194,0.7671274241852739,0.9374816401434842,0.14976163593024713,0.018379124325680594,0.8636363636363636,13.0,0.7489919248139821,0.5808327535316762,0.8349122445106039,0.7569262057889223,0.738305513744316,0.1063691308381978,0.0,0.738305513744316,0.26169448625568403,0.1494689047474023,0.5777498962478861,0.6715365064345671,0.006454249900349551,0.11194398980852605,0.7951823873549188,0.7968663452776549,0.20572119982313497,0.501293772550395,42.0,23.0,42,23.0,0,0.7812441012628842,0.8352697904644054
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,27.0,14.077178478240967,0.8229150012533342,0.8504125090399054,0.17388031614602936,0.005269100489273617,0.9824561403508771,14.0,0.7681843026205493,0.6524178071740783,0.9378114654078125,0.7921289832723926,0.7598597584776913,0.05607625552712592,0.0,0.7598597584776913,0.24014024152230873,0.018045523260091192,0.6111937068343434,0.8262856339763722,0.018108829977703387,0.3140836983021948,0.8134504392018134,0.8152387637646528,0.1906909439963414,0.502964853880497,20.0,45.0,20,45.0,0,0.7573017537087119,0.828862376785176
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,22.0,13.859479427337646,0.6782184747953648,0.8591872613861657,0.23710952201731275,0.007652741186802158,0.8070175438596491,13.0,0.845582171061405,0.5224103325034685,0.7509335184938309,0.7723605539450125,0.8529582882460804,0.09881489543377428,0.0,0.8529582882460804,0.14704171175391956,0.218600608298631,0.6263346710746289,0.8963449652917652,0.028889028089657525,0.501057925549443,0.8551860022273038,0.8588442653700257,0.14774060828687388,0.5032924368284498,36.0,29.0,36,29.0,0,0.7690428574807626,0.8608397829548561
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,24.0,13.654604434967041,0.6936118482130853,0.8296757006978562,0.2458913561661021,0.01643457533559152,0.8771929824561403,13.0,0.7817147033081386,0.5147074472670035,0.7398610829900129,0.7431697042040528,0.7896657023766546,0.09036092773425737,0.0,0.7896657023766546,0.21033429762334543,0.13358926847264174,0.5927371771768013,0.7408847238566789,0.010247771451592804,0.17773969719937247,0.8066776767506356,0.8088131425137947,0.20464029179410734,0.506726717153951,11.0,54.0,11,54.0,1,0.6461007852414177,0.8069364292745538
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,13,22.0,14.82455563545227,0.6869830754504688,0.8574082632287651,0.19069125580228327,0.002509095471082675,0.8070175438596491,13.0,0.7498048557913596,0.49568237088050693,0.7125136768197283,0.7223203268922198,0.7431110779008511,0.11821251464496042,0.0,0.7431110779008511,0.25688892209914893,0.218600608298631,0.5614905214378046,0.5963021350482459,0.003908588600917774,0.06779145667774095,0.798023927157784,0.800415880046387,0.2061359909093516,0.5032759354778693,24.0,41.0,24,41.0,0,0.7496295795027927,0.8310019343833654
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,18.0,14.269062519073486,0.5741384387780937,0.8612076581671405,0.14866390666164847,0.0,0.6666666666666666,15.0,0.799093040641955,0.4006702430330826,0.5759394419225302,0.7006754023265156,0.7848054043473843,0.1670559506973774,0.0,0.7848054043473843,0.21519459565261567,0.4133901052228475,0.5565746324290411,0.5735556381072978,0.003358629568507763,0.058252841150028135,0.8416739536124556,0.8466579414733767,0.16257709485715363,0.5046175181652651,35.0,30.0,35,30.0,0,0.8792258945798999,0.9057086189157335
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,14,36.0,13.816534996032715,0.5978294110119297,0.8315704194501513,0.23993225442228078,0.023334587881068874,0.7702702702702703,14.0,0.8210344439050674,0.43079119801304233,0.6192365080335748,0.7233822420143197,0.8268729563086787,0.1261273399211585,0.0,0.8268729563086787,0.17312704369132126,0.26611545747453264,0.5897020756302498,0.7268408900921192,0.009331863287192288,0.16185397603824356,0.8329511642237566,0.8354629359821307,0.17086672884897205,0.5031648324155514,26.0,39.0,26,39.0,0,0.6754172570366311,0.8081359500630574
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,13,23.0,13.813872814178467,0.669849505385589,0.828406153979313,0.23710952201731275,0.013925479864508844,0.8421052631578947,13.0,0.8094844892614245,0.5001422935513824,0.7189245481503191,0.7483941838157464,0.8145357815066547,0.09661832777797373,0.0,0.8145357815066547,0.18546421849334527,0.1752091471568342,0.6025412406888203,0.7862494788963976,0.013866723301775092,0.24050762767761627,0.8194673615638299,0.8224827888516769,0.18204035208009348,0.5022615704658852,43.0,22.0,43,22.0,0,0.7175802485235485,0.8179229928270837
