branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,127.0,14.224259853363037,0.16374790943497586,0.8622655649280536,0.14079033218915776,0.1938952086465632,0.42578125,19.0,0.649338555684895,0.0705463270848568,0.11067611871507088,0.4368926479505553,0.6688003488238277,0.46010064800914174,0.0,0.6688003488238277,0.33119965117617234,0.9897103781687523,0.3386616840642612,0.04736517915189021,0.0001582635648151645,0.0017451778554037245,0.7170111166798369,0.7018453927904154,0.2824916464713297,0.4921685196308725,62.0,3.0,62,3.0,0,0.6040354351338263,0.7604868663445795
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,109.0,12.624142169952393,0.21677814693726694,0.874228088802946,0.15931462937221638,0.17483191966185357,0.4954545454545455,18.0,0.6588905114909532,0.09970492950885615,0.15642139103183245,0.46546635199871544,0.6697435431519477,0.3976799732785868,0.0,0.6697435431519477,0.33025645684805227,0.8140424069268319,0.36433410384688625,0.1561446527939888,0.00032683591825568876,0.003604031082937648,0.718658803453299,0.7206325462096348,0.2817136008403493,0.5011730735249921,54.0,11.0,54,11.0,0,0.6365645061704698,0.7756794091015448
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,126.0,12.279972076416016,0.2034079554648068,0.8511462141066138,0.16291736404641002,0.15508779892769,0.42913385826771655,17.0,0.6451144255130945,0.09079043183982735,0.14243594284378017,0.4518678448669686,0.6616556035724884,0.43939848342630483,0.0,0.6616556035724884,0.3383443964275116,0.9806190155898585,0.3470402947552459,0.08286712515209614,0.00020052549885277797,0.0022112016777226123,0.715267206827138,0.7167843029326395,0.29118045162124356,0.5039823772769415,13.0,52.0,13,52.0,1,0.5973840067398055,0.7486691735343892
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,71.0,11.941277265548706,0.4779433551485609,0.8295584747675603,0.22058948682306884,0.08360046523502879,0.7569444444444444,11.0,0.6773073751265559,0.28083644046296663,0.4405883127949428,0.5900856163861832,0.6990690552322548,0.19882077553143152,0.0,0.6990690552322548,0.3009309447677452,0.32278117986789356,0.47044854159878524,0.6057739741519664,0.006548472366784185,0.07221023344559432,0.7270923283180709,0.7294305367743406,0.2783224702122375,0.503876503493289,20.0,45.0,20,45.0,0,0.5196777107384314,0.7212674333824731
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,102.0,14.038663625717163,0.23122679117707892,0.8221610194295043,0.16714419449093643,0.16396697966015147,0.529126213592233,18.0,0.6600414293268001,0.10800021699206461,0.16943539559032483,0.4724350251362971,0.6866500245255336,0.36600163649742745,0.0,0.6866500245255336,0.3133499754744664,0.7378271719081947,0.37972294259578493,0.22135041809552372,0.0005048005334288344,0.005566453108552608,0.7263909806680693,0.7261094835515904,0.27357938805651194,0.4998444358040512,58.0,7.0,58,7.0,0,0.5556171091737219,0.7291846596599083
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,96.0,13.01462984085083,0.26039185691336325,0.8212116035908219,0.22717086040112336,0.15247794388811664,0.5618556701030928,17.0,0.6748004517764087,0.12715366209227477,0.19948414584154078,0.4934966915238263,0.702203475393499,0.33627559552361846,0.0,0.702203475393499,0.29779652460650097,0.6682577288608665,0.40058960846872277,0.30976689576078664,0.0009101473890408267,0.010036227039133237,0.7218670753509357,0.7229974978073676,0.2798511667828406,0.5014243322951041,26.0,39.0,26,39.0,0,0.5335625512813901,0.7291235151069332
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,118.0,12.42352843284607,0.24075189745108513,0.8526186168829304,0.2077104195625656,0.13420895861110324,0.45798319327731096,15.0,0.6541736090213467,0.11270410995570646,0.17681506562531896,0.47330161020935724,0.6777141583811466,0.40312195383442917,0.0,0.6777141583811466,0.32228584161885343,0.9052010206836896,0.36956128926072623,0.1782933432081274,0.0003788408522643469,0.004177491306139609,0.7086832317510726,0.7093888294492706,0.29801994638181006,0.5037043879155403,7.0,58.0,7,58.0,1,0.5427937364395246,0.7267817133279039
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,109.0,12.210950374603271,0.15361542857725752,0.8347085517251479,0.22081643073955348,0.21999375904229668,0.4954545454545455,15.0,0.62868648914178,0.06373573441227377,0.09999136737083553,0.4208429001448014,0.638322858977113,0.4265450298037753,0.0,0.638322858977113,0.36167714102288695,0.8140424069268319,0.3274832997463951,0.0,0.00011541033567476588,0.001272633801339808,0.6769955626362194,0.6769935704291128,0.3228809205231765,0.49993724547614465,2.0,63.0,2,63.0,1,0.5189938322818474,0.6973774126591294
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,84.0,13.663780927658081,0.28045466620523046,0.7844144945618474,0.22972397946157555,0.1548324870216448,0.6411764705882353,16.0,0.6311797546788768,0.13275418798600927,0.20827049226516403,0.4777375284716565,0.6456049294365259,0.3028497540255671,0.0,0.6456049294365259,0.3543950705634741,0.5151816546734995,0.3803736623099161,0.22410765518462866,0.0005141653716995797,0.005669719507161972,0.688735738934779,0.6910398451539176,0.31299234072957505,0.5020160929417463,37.0,28.0,37,28.0,0,0.48405774334459134,0.6991782127175211
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,81.0,12.843798875808716,0.3679801400212215,0.8438639046039476,0.20606507616805197,0.12036537970554027,0.6646341463414633,14.0,0.6831934428491349,0.19920511287117978,0.31252156748373605,0.5452876228619228,0.6995388197849302,0.26233432350583635,0.0,0.6995388197849302,0.30046118021506985,0.47353132536684084,0.43775115251142355,0.4672282194272274,0.0026002131727062582,0.02867264144868558,0.732084924392034,0.7407318043356884,0.270617225590358,0.5056745149630232,49.0,16.0,49,16.0,0,0.549145275262668,0.7442880203189067
