branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,50.0,13.864326238632202,0.3187629976767504,0.7956658492453038,0.25440203720381355,0.06956305704791776,0.5,17.0,0.7611326488967329,0.1791659405451231,0.2611977180113773,0.5675959264879906,0.7911675065959668,0.20670808259579182,0.0,0.7911675065959668,0.2088324934040332,0.43386685130342095,0.49098517770902583,0.4509845102691234,0.0017938074745299886,0.0257298555989102,0.8123219740289137,0.8078818879724019,0.1865236035963931,0.4972027457843975,51.0,14.0,51,14.0,0,0.6602496383218395,0.8299382130969345
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,63.0,13.504635572433472,0.24599774908878624,0.8631783773497741,0.21241576348560604,0.09965529020837863,0.3984375,14.0,0.7409082926765975,0.1274756764043495,0.18584087844747005,0.5243849298569301,0.7881446042252201,0.2649959152838582,0.0,0.7881446042252201,0.21185539577477985,0.575990636749043,0.458824646857674,0.33754441028490445,0.0008420407311134262,0.012077988707024435,0.8013480648326358,0.8010931025174722,0.19796203713809857,0.4995275698277854,18.0,47.0,18,47.0,0,0.6764676987440246,0.8106224255007415
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,125.0,12.193885326385498,0.11258232803036469,0.891913679745552,0.1561442191236297,0.13170398434831215,0.20238095238095236,13.0,0.6832988099587596,0.048013705184175685,0.06999695471818343,0.4336103491150868,0.7209635045666927,0.4216592912608176,0.0,0.7209635045666927,0.27903649543330733,1.0,0.3631300254479679,0.0,8.872416778271976e-05,0.0012726338013398079,0.7617960909154262,0.7616139044116284,0.2269083458490968,0.4942611251303626,2.0,63.0,2,63.0,1,0.6968912274560397,0.799877248412399
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,10,28.0,11.97556471824646,0.6231389344785839,0.7925629484012556,0.30834446135213195,0.03704853886525263,0.8793103448275862,10.0,0.8180046497983114,0.45508775947901303,0.6634513452119644,0.7327508993459306,0.8060072363960215,0.08147475624633502,0.0,0.8060072363960215,0.19399276360397855,0.0805064469763766,0.5955454861950092,0.8198009301178695,0.020970497602476806,0.30079475239693587,0.8320340755551197,0.8322775727417129,0.16804881710414615,0.5001631949229295,48.0,17.0,48,17.0,0,0.557744651263854,0.7771610521630946
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,52.0,13.85984754562378,0.28395204458739737,0.8146976774464374,0.253656718735443,0.09645663178162169,0.4811320754716981,16.0,0.7621022504237944,0.15530321433728472,0.22640935582572008,0.5529115353703707,0.7944947599617622,0.22671266621835207,0.0,0.7944947599617622,0.20550524003823778,0.45794434106631227,0.48154082365961315,0.4176713640215171,0.0014365620588219197,0.020605630680653738,0.8122391378923752,0.8061453925733261,0.18745617484167224,0.49680078370749914,61.0,4.0,61,4.0,0,0.6591857998109387,0.8291359651110903
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,61.0,13.090267419815063,0.2391922261038579,0.7975379177854441,0.21480699357162822,0.09477966522778795,0.4112903225806452,17.0,0.754842232039658,0.12504963107415745,0.18230405943984881,0.5292453544427455,0.760332235283713,0.26215876580470654,0.0,0.760332235283713,0.23966776471628704,0.5561179341585173,0.4518449386875937,0.31292482933537863,0.0007145820652396332,0.010249758468089945,0.8016587698013647,0.8006299799582848,0.19734459003815147,0.4989872849982181,33.0,32.0,33,32.0,0,0.6229598265287771,0.7833711543961672
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,59.0,12.452918767929077,0.29096320717436286,0.8611158327199221,0.16782087512810162,0.0717369025806652,0.425,12.0,0.7174678669242861,0.15291302795079764,0.22292481390959037,0.5308720782836946,0.7498185152522894,0.24658281403156693,0.0,0.7498185152522894,0.2501814847477106,0.5355935526389741,0.45201235275965046,0.3135153503426551,0.0007174007814425753,0.010290189318058954,0.7907030900254994,0.7916605351017991,0.21085275822348817,0.5012566466626437,25.0,40.0,25,40.0,0,0.7401751291499046,0.8397350279721291
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,46.0,12.38323974609375,0.36426430105251445,0.7798925195594262,0.2834694574702649,0.048694139933542435,0.5425531914893618,13.0,0.8042954753419741,0.22084668750040384,0.3219621465439706,0.6117818365903356,0.8041476659743723,0.17833998805919032,0.0,0.8041476659743723,0.19585233402562774,0.3827415042909786,0.5210855119448433,0.55715766210707,0.0036406471482072693,0.0522203897240987,0.8252740137075165,0.8258882594550861,0.17841146077790127,0.5021498601164938,10.0,55.0,10,55.0,1,0.5555981845005848,0.7698641236221286
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,40.0,13.975172758102417,0.43465093642740665,0.8309769123419224,0.18480792521971368,0.05565044563833421,0.6219512195121951,17.0,0.7329421973232261,0.2602303532692854,0.37937776691498576,0.602439770681305,0.7603392801759243,0.16493349114393113,0.0,0.7603392801759243,0.23966071982407566,0.29725374786649633,0.5042299466393746,0.4977028905928575,0.0024492854045187343,0.03513184144541362,0.8042990941117392,0.8058311802150548,0.19664372810568598,0.5012374541603704,40.0,25.0,40,25.0,0,0.7352105780802981,0.8330696578146808
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,52.0,12.858887672424316,0.31732320263273117,0.8471493213115077,0.19179528586068756,0.07751312071053694,0.4811320754716981,16.0,0.7396485038539662,0.17440150435408872,0.25425186738305666,0.554881184569676,0.7614287048189651,0.22385412171136915,0.0,0.7614287048189651,0.23857129518103493,0.45794434106631227,0.47142575540071807,0.3819924021306245,0.00113246090178881,0.016243691638129908,0.8033883078712126,0.8039660207758852,0.20123339536616713,0.5025997080710262,8.0,57.0,8,57.0,1,0.7342231458995481,0.8379115031491543
