branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,107.0,13.920924663543701,0.20650349033011978,0.884162251477461,0.11937667243821816,0.17342987564929954,0.4629629629629629,19.0,0.6126360239986616,0.0887709736750647,0.14356120159163774,0.43495304051867456,0.6455638238988793,0.45405423480526963,0.0,0.6455638238988793,0.35443617610112066,0.9881735392013189,0.3308653596369574,0.14451331637286394,0.00032494953801450344,0.0033351268728177706,0.6934990197323495,0.6933666632442427,0.29829487800502374,0.4958307706246332,2.0,63.0,2,63.0,1,0.5734495396474222,0.7304481852975412
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,88.0,12.714267015457153,0.31981308009720627,0.9071518014585979,0.14128758067054933,0.13036360774437275,0.5617977528089888,17.0,0.6296540977046956,0.15678057180108923,0.2535469235290215,0.49409865250141904,0.6498832244044864,0.35717165132407525,0.0,0.6498832244044864,0.3501167755955136,0.7398883077759537,0.37836919190239376,0.31583096381626463,0.0010181958363659532,0.010450275807142988,0.7106087254189957,0.7162052513944807,0.2899803825784236,0.5030928169864521,58.0,7.0,58,7.0,0,0.6369771152449517,0.7830784705810774
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,106.0,12.133458852767944,0.24987285598067985,0.8936110993798798,0.11711002675901148,0.14056351330080277,0.4672897196261682,18.0,0.6460021938700505,0.11687652710382561,0.18901375048898372,0.4726956085434509,0.6704535939174584,0.42906215683724647,0.0,0.6704535939174584,0.3295464060825416,0.9762370632344559,0.361559350348214,0.25520801253800024,0.00067968845836725,0.006975997739512164,0.7213496511384027,0.7231156041679866,0.2824471478752025,0.5027813760215946,21.0,44.0,21,44.0,0,0.6683837185855939,0.7787237079687022
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,107.0,11.962557792663574,0.16182485299274094,0.8027923442065173,0.16738548717141508,0.1976074295608374,0.4629629629629629,17.0,0.5746667496776605,0.06293172662827702,0.10177374336415185,0.3940484198780082,0.5962136809061814,0.47601304035957814,0.0,0.5962136809061814,0.40378631909381857,0.9881735392013189,0.2907939691903516,0.0,0.00012399581232650986,0.001272633801339808,0.6521483314826179,0.657463784240041,0.34873757731028626,0.5031006807751637,55.0,10.0,55,10.0,0,0.5318155187374709,0.6854531991852281
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,108.0,13.58069396018982,0.21988408923986905,0.8459484275184711,0.14301904611994334,0.15167637336691328,0.4587155963302752,18.0,0.5685721221953739,0.09051803550624114,0.14638656539418696,0.41602110777734047,0.5908740950896426,0.4576633676655281,0.0,0.5908740950896426,0.4091259049103574,1.0,0.3024827582480725,0.04215440623067208,0.000164231524717747,0.001685593938051843,0.6485411594870938,0.6496313487609772,0.3552745029714977,0.5024529258662375,15.0,50.0,15,50.0,1,0.487225394833548,0.6573174430501852
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,76.0,13.07541298866272,0.3628989120205915,0.8354877928987895,0.17100582402014797,0.11588226034944121,0.6493506493506493,17.0,0.6826453404683083,0.1955152173991095,0.3161889340316057,0.5427562780224322,0.696198345438845,0.2849154865642088,0.0,0.696198345438845,0.30380165456115504,0.5540467515908573,0.4309266487008484,0.5053739843458044,0.00360258776243386,0.0369752403145172,0.7362161216946953,0.7389646151620876,0.2647195356559064,0.501842075408997,48.0,17.0,48,17.0,0,0.5898832987579588,0.7653284047081389
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,102.0,12.429845094680786,0.233387709094402,0.8387551963807828,0.17714465606799937,0.1493782464977176,0.48543689320388345,16.0,0.6341469758771114,0.10591258070135609,0.1712827596643673,0.45881479665967606,0.6411578195270716,0.42466219683740486,0.0,0.6411578195270716,0.3588421804729284,0.9273487916465347,0.34593945596384834,0.19887648239341155,0.0004668887513255658,0.004791923172676517,0.6973922397483068,0.6995117280707991,0.30562395517216284,0.5025678416214809,27.0,38.0,27,38.0,0,0.49748327277892485,0.704527267145668
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,87.0,12.13431167602539,0.3004977659760626,0.799688811168264,0.1851093971352117,0.11852668030851567,0.5681818181818181,18.0,0.6101462583393259,0.14147568146276357,0.22879571988400096,0.4746750429303982,0.6253900423226026,0.35180207634079297,0.0,0.6253900423226026,0.37460995767739735,0.7253891488368522,0.36212986886343146,0.25726552843069317,0.0006890758254057802,0.007072345191693519,0.6740874517315278,0.6724469923884794,0.3246001807940334,0.4985235865912564,36.0,29.0,36,29.0,0,0.5479020390003525,0.7168410669419437
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,55.0,13.73354458808899,0.5551639631199585,0.8233731410647231,0.17261136470958602,0.08569179915000787,0.8928571428571428,18.0,0.7028257162982113,0.35329409219968266,0.5713503219764738,0.6382236992827257,0.7041254785563883,0.14564651966489478,0.0,0.7041254785563883,0.2958745214436117,0.14541905267056165,0.5045152782389835,0.770763749546497,0.0211347268836729,0.21691674347373785,0.7550555795386795,0.7970220163028854,0.2456212984736464,0.5213216573882659,63.0,2.0,63,2.0,0,0.6925811586343208,0.7956091496469307
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,103.0,13.020551681518555,0.24411739620766534,0.8449942383580534,0.2071777113174878,0.13968203998111128,0.4807692307692308,15.0,0.557285592241301,0.10164069565614083,0.16437422949101044,0.4202745064765854,0.5657934101672328,0.4386063142785675,0.0,0.5657934101672328,0.43420658983276716,0.9397465877381947,0.2994299586172814,0.031144800775245448,0.0001526091074080675,0.001566306997274951,0.6341957570865432,0.6355433279364578,0.36643102005295203,0.5009871739947049,44.0,21.0,44,21.0,0,0.45534522627154156,0.6454585847842628
