global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b02_w96_s24_state0,1,96,24,0,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state1,1,96,24,1,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state2,1,96,24,2,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state3,1,96,24,3,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state4,1,96,24,4,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state5,1,96,24,5,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state6,1,96,24,6,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state7,1,96,24,7,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state8,1,96,24,8,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state9,1,96,24,9,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state10,1,96,24,10,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state11,1,96,24,11,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state12,1,96,24,12,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state13,1,96,24,13,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state14,1,96,24,14,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
