branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,59.0,13.73586630821228,0.22942024712272024,0.8051965038701582,0.19585012688460965,0.11986863711001643,0.4333333333333334,16.0,0.7699974046753046,0.12084428958088643,0.19261980246633778,0.533494898246049,0.8353684679991501,0.3391613312998753,0.0,0.8353684679991501,0.1646315320008499,0.8210023544823237,0.46461940175044947,0.2122481719045548,0.00036753686928651767,0.005238715973147639,0.7862231741190077,0.7877634385331114,0.22032294964093366,0.5040431940870225,13.0,52.0,13,52.0,1,0.7240183203525087,0.7938761260998353
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,63.0,12.771716594696045,0.22901848851863352,0.8181028531677821,0.1800268696820421,0.10882221227048813,0.40624999999999994,16.0,0.7479374121104192,0.11781258323294835,0.1877874129516897,0.5209103830390129,0.8086485960438156,0.3579906683381519,0.0,0.8086485960438156,0.19135140395618444,0.8843642713722365,0.4458385473152608,0.11840404024347384,0.00019660489266609612,0.002802323461067357,0.7764590198671864,0.77571062844455,0.2232416235637592,0.4994761260041546,46.0,19.0,46,19.0,0,0.710739526907304,0.7901775427430419
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,66.0,12.136966943740845,0.21825706172189296,0.7786174176468627,0.322884012539185,0.09717868338557993,0.3880597014925373,13.0,0.7409602470958413,0.11038215875728975,0.17594368496333154,0.5122776034947389,0.7871283490356347,0.369965267485599,0.0,0.7871283490356347,0.21287165096436533,0.9293386519997865,0.43202679023798485,0.049389483205950595,0.00012410140912320352,0.0017688892968096717,0.774744007693673,0.7753263707358212,0.22531729367918468,0.5003218322075029,58.0,7.0,58,7.0,0,0.5898623066341718,0.7682886294804163
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,52.0,12.132004737854004,0.3182828673112605,0.7867122961277174,0.20824003582624273,0.06135244066278549,0.4905660377358491,14.0,0.7403673011054147,0.1751922177333768,0.2792477037225274,0.5557053613204722,0.7865259085096792,0.2831344329481512,0.0,0.7865259085096792,0.21347409149032082,0.6992113143956478,0.46872459398296995,0.2327609873194318,0.00042139715117944516,0.006006417781182451,0.7820048813793379,0.7822834896706156,0.21823275510439888,0.5002581223875072,35.0,30.0,35,30.0,0,0.662508591102715,0.7826500490641113
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,43.0,13.547886610031128,0.3630280150769019,0.7832138166712164,0.19932079414838036,0.0754590237348858,0.5909090909090909,18.0,0.7848219988825924,0.21600700772247264,0.3443044541297735,0.6002871309676028,0.8314493696262667,0.22639019970442487,0.0,0.8314493696262667,0.1685506303737333,0.5165018725407843,0.5158584483637296,0.4682793260332791,0.002025755505443371,0.028874267076005836,0.8080239634830868,0.8106647211692097,0.2078205826336496,0.5092426519014297,10.0,55.0,10,55.0,1,0.7398399370089581,0.830661629777502
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,37.0,12.953806638717651,0.4976420991571568,0.828769728274328,0.20480668756530826,0.042842215256008356,0.6842105263157895,14.0,0.7860708415229678,0.32659151549804105,0.5205706733896388,0.6598832667379255,0.8372015445517841,0.16575213828612959,0.0,0.8372015445517841,0.16279845544821592,0.3725711318949408,0.5568175829679651,0.6729438387043288,0.007927778078818845,0.11299921483714256,0.8085545327664382,0.8095449446037947,0.19197690773165543,0.500760926167725,42.0,23.0,42,23.0,0,0.7447609178952665,0.8325470791538079
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,71.0,12.522639036178589,0.20666503101310538,0.8158882501881667,0.20794148380355276,0.1044932079414838,0.36111111111111116,13.0,0.7402043293359988,0.10335558864268402,0.16474368079114182,0.506780886319733,0.7808730390872989,0.3960719961532821,0.0,0.7808730390872989,0.21912696091270112,1.0,0.422142563293778,0.0,8.928520757570207e-05,0.0012726338013398079,0.7626936592636869,0.7640609292580304,0.23925207111287897,0.5016565001854547,27.0,38.0,27,38.0,0,0.6784291799708837,0.7657444849341664
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,44.0,12.237743139266968,0.3574324503142423,0.7675908594859443,0.23824451410658307,0.06792058516196448,0.5777777777777777,15.0,0.7617273418528243,0.2072374190903347,0.3303261649123687,0.5848483268046947,0.7974683734431833,0.23603612536178975,0.0,0.7974683734431833,0.20253162655681667,0.5385650248981473,0.4950884526948688,0.3644958578809114,0.001014152139027957,0.014455298104490045,0.7860977877574046,0.7867855289887674,0.21538085589002573,0.5010831924393966,21.0,44.0,21,44.0,0,0.6783456833983563,0.787356557338418
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,39.0,13.79189682006836,0.44947370654090835,0.792860682328751,0.20861322585460518,0.044745484400656815,0.6499999999999999,16.0,0.7969753850992041,0.2879326899915541,0.45895042340955267,0.6449434007299497,0.8329859814958613,0.18265433478227125,0.0,0.8329859814958613,0.16701401850413866,0.4229292962703836,0.5452387568955747,0.6150867863445462,0.005390613078588483,0.0768355318874018,0.8185494444480417,0.8206046976117909,0.18502490888021783,0.5028148032460044,24.0,41.0,24,41.0,0,0.7462277639722528,0.8452484820363063
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,43.0,12.9961519241333,0.3787923317878933,0.8201230121149763,0.19585012688460965,0.07642931780862815,0.5909090909090909,15.0,0.7785564501511553,0.2267688010292827,0.361458218764666,0.6036596483672282,0.8103707992855402,0.23109106080944133,0.0,0.8103707992855402,0.18962920071445977,0.5165018725407843,0.5090584093533035,0.4343009062336314,0.0016151372238958658,0.02302148676967846,0.8012433283244177,0.8098049092523373,0.19933711784018704,0.5045710135462622,60.0,5.0,60,5.0,0,0.7311327234644148,0.8214563772790543
