branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,117.0,14.499318361282349,0.2996441664160661,0.8175073727093617,0.1775069338646041,0.13527872182507128,0.5974576271186441,19.0,0.705239427003459,0.1566304660357382,0.3407082530395216,0.5277915004964746,0.715109197080504,0.2274065180298135,0.0,0.715109197080504,0.284890802919496,0.3426299884445955,0.4423130905956273,0.6539671363702082,0.006225496108900564,0.09957085700767647,0.7432361965395264,0.7469325009869722,0.2569486186828459,0.501940559834909,61.0,4.0,61,4.0,0,0.7774428842348551,0.8359915233223426
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,153.0,13.933526515960693,0.20349478291975445,0.8325618976968746,0.22829016758467127,0.16313137231923122,0.45779220779220775,19.0,0.6797635544113034,0.09471514232193,0.20602780221270214,0.4713959668837508,0.7022184687221932,0.2970480703616957,0.0,0.7022184687221932,0.2977815312778068,0.5197535931550625,0.39849503507811634,0.4985038927733745,0.00220831882065835,0.03531994778773789,0.7276240992046417,0.7314121362514873,0.28184599341247246,0.5066290648319799,19.0,46.0,19,46.0,0,0.691841391397562,0.7919010968686185
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,316.0,12.55359959602356,0.005894961376157442,0.828495602785559,0.21586780733622407,0.3388022969647252,0.22239747634069398,18.0,0.5956909931457947,0.0019470042245275047,0.004235193987407127,0.33765522924657837,0.6151915784099204,0.5463628328003785,0.0,0.6151915784099204,0.38480842159007955,1.0,0.2579893390443567,0.0,7.956923357288666e-05,0.0012726338013398079,0.6645165628215335,0.6661174062088826,0.3406061360179837,0.5033617711134332,16.0,49.0,16,49.0,1,0.5478294610012615,0.7008486416535353
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,157.0,12.274421215057373,0.1200597500490189,0.8322626915450871,0.2043829837103012,0.23684518926520567,0.4462025316455696,18.0,0.6430326864639092,0.048947743597438156,0.1064729016863452,0.41423202678239474,0.6481545748551092,0.34983502305485953,0.0,0.6481545748551092,0.3518454251448908,0.5368111446442618,0.3432915086403939,0.30264583433985426,0.00059840417335806,0.009570902516997127,0.7011156449915167,0.705350877646985,0.30020786521331727,0.5027793714301512,49.0,16.0,49,16.0,0,0.6750953305327021,0.7834073470777104
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,110.0,14.296258926391602,0.2740021211325532,0.8388790507774456,0.192038751513731,0.17000664088440956,0.6351351351351351,19.0,0.7010730034892447,0.13943724258696488,0.30330893173498624,0.5142294924581922,0.7172312303037107,0.23214194638242305,0.0,0.7172312303037107,0.2827687696962893,0.30194957333653477,0.4360058129360006,0.6315893783512666,0.005362702693838048,0.08577130139707528,0.7540989453310523,0.7611189027946939,0.2475528093662752,0.5043358560804845,52.0,13.0,52,13.0,0,0.7455975746217246,0.8272789059953247
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,105.0,13.598032712936401,0.30375454352098114,0.8153492323588263,0.1985233798195242,0.1539513262236806,0.6650943396226415,17.0,0.6888938815518012,0.15661012580817818,0.3406640082410875,0.5203954211633175,0.6985160832029205,0.21865926568871225,0.0,0.6985160832029205,0.30148391679707953,0.2712893973915202,0.4349267155067726,0.6277608199060442,0.005227558583016435,0.08360980057872125,0.7496971616572329,0.7527817486971702,0.26881036058239144,0.5107960546397808,10.0,55.0,10,55.0,1,0.7094763610605924,0.8157809442896383
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,199.0,12.789463520050049,0.1253473269543496,0.7888797037255452,0.2663385288487832,0.19223407164342357,0.3525,17.0,0.6611942090474535,0.05265378825455684,0.11453442402469576,0.42676119813172053,0.6768120254268308,0.36883929289328066,0.0,0.6768120254268308,0.32318797457316917,0.6936155405231168,0.3551588894800089,0.3447504301859244,0.0007923186973120351,0.012672379893029538,0.7084745182341274,0.7126542228129619,0.29831750170647825,0.50548586225972,25.0,40.0,25,40.0,0,0.6288631469649303,0.7570365654234466
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,111.0,12.37660026550293,0.29948421057679164,0.794015150121849,0.27126059611703585,0.140278917145201,0.6294642857142857,16.0,0.6722916624671091,0.15109826236938842,0.32867440359550093,0.5091884022650952,0.6886022104367637,0.22479369795077195,0.0,0.6886022104367637,0.31139778956323627,0.30791560488508074,0.42518681508200573,0.5932043683597331,0.004151908114976049,0.06640579995451971,0.7301816838262896,0.7326063634181564,0.271413500115728,0.5020099317669422,39.0,26.0,39,26.0,0,0.6337163781730648,0.7780320853853344
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,140.0,14.386477947235107,0.11522515559338493,0.8487674472795274,0.1886597132700496,0.2549708973006758,0.5,19.0,0.6849951189787844,0.04938534445745572,0.10742478689947581,0.4357207599976722,0.700365919921445,0.32573839178261943,0.0,0.700365919921445,0.29963408007855497,0.4610870903885685,0.3760547356149343,0.41888735797674465,0.001298817990471602,0.020773351737117147,0.7381368892004022,0.7432091035759415,0.2659208823000294,0.5045649929379854,36.0,29.0,36,29.0,0,0.7019919118607423,0.8053909139214924
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,84.0,13.262092590332031,0.42438507574679774,0.7785118257794224,0.3330989491777023,0.11996562365717411,0.8294117647058824,17.0,0.6932194449579698,0.2428518042941795,0.5282600255411781,0.575604408428082,0.6963259033490431,0.15804349572012916,0.0,0.6963259033490431,0.3036740966509569,0.12441954853783566,0.4711273508207761,0.7561980159366168,0.01230729692599674,0.1968434452344159,0.7552707384493424,0.7608312102217314,0.25046910338022005,0.5056501568009757,32.0,33.0,32,33.0,0,0.5792633081592538,0.8013045492460978
