branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,51.0,13.992644309997559,0.3089920102546106,0.7929977241693271,0.23593637247827315,0.08734665704514794,0.5192307692307693,16.0,0.7745577741616743,0.17459691811363726,0.25611458610424803,0.5708727524523339,0.8031873802267535,0.2562742068165008,0.0,0.8031873802267535,0.1968126197732465,0.5774611811309253,0.48675348031961374,0.3187723381195132,0.0009356398741366428,0.010657219321967684,0.81574519214218,0.8159776267393197,0.18646293653064672,0.5012202816349832,7.0,58.0,7,58.0,1,0.6260982585939291,0.7957262432366207
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,44.0,12.984229564666748,0.37032696278447796,0.8224683500845889,0.20330687415680984,0.08734665704514794,0.6,13.0,0.765225373454783,0.2175749003327495,0.3191585862307538,0.5924573187865245,0.7770712128780963,0.22328146184612216,0.0,0.7770712128780963,0.22292878712190367,0.45007458633055825,0.4939244255920453,0.35327598992498116,0.0011776250242464944,0.013413502897162274,0.8002244786112972,0.8020698514149806,0.20168042234734396,0.5018751368811623,32.0,33.0,32,33.0,0,0.6536007398154575,0.7911834366508641
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,83.0,12.272180795669556,0.20713222173356413,0.8431033780430423,0.18485865779813634,0.08248360681454522,0.32142857142857145,15.0,0.7581861983162921,0.10568132623586511,0.15502294897456448,0.5171000835613486,0.7901918430740058,0.38320343479247143,0.0,0.7901918430740058,0.2098081569259942,1.0,0.43262149572001457,0.05831139786606795,0.00016481512385542541,0.0018772937869127391,0.7966623292538858,0.7974500412503718,0.2039678403433031,0.5007089407968375,36.0,29.0,36,29.0,0,0.7772434605517132,0.847399600200915
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,57.0,11.89300537109375,0.2942498962054774,0.847155124194341,0.2650832993442726,0.08885263389075393,0.4655172413793103,12.0,0.6995371069924687,0.15217364725604807,0.22322209981730745,0.52222395227316,0.7046345096611853,0.3056015286503937,0.0,0.7046345096611853,0.29536549033881465,0.6736737121241794,0.4205025511742581,0.0,0.00011172960729570182,0.0012726338013398077,0.7567371006231952,0.7566064357943034,0.24290933572215642,0.49975788575822994,18.0,47.0,18,47.0,0,0.682188304887573,0.8108205877676884
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,39.0,13.693340301513672,0.4633232586292929,0.8423278431471685,0.18225457283594265,0.06478837887867474,0.675,16.0,0.774389675391239,0.29393681021222207,0.43117315758866276,0.6382981180578876,0.7994806706057451,0.17638780087337255,0.0,0.7994806706057451,0.20051932939425487,0.346299151850614,0.5317748276633857,0.5353966231401408,0.00396552110921572,0.04516847705512875,0.8185029137942879,0.823848799291308,0.1817643804805632,0.5028065898859356,61.0,4.0,61,4.0,0,0.7044516130907919,0.8237229330832807
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,44.0,13.018580198287964,0.4305283084167089,0.8785150113423836,0.18739999372509647,0.06412951400872212,0.6,14.0,0.7633330979585023,0.2641596600390768,0.38749333451758494,0.6177310025339677,0.7863804791377738,0.2098110370759738,0.0,0.7863804791377738,0.21361952086222624,0.45007458633055825,0.5112499114233116,0.43663913212894845,0.0020529011756784477,0.02338316127849783,0.8018437979287213,0.8005911689505005,0.19748405969272115,0.49903761432161087,42.0,23.0,42,23.0,0,0.7046610905621671,0.8134715057042028
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,69.0,12.435892105102539,0.25880454863302765,0.8475400621770056,0.18520377749192107,0.07291437894142377,0.38571428571428573,15.0,0.7658412502810472,0.1391526669838623,0.2041217456466117,0.5440126933100387,0.786608224054145,0.33094397276013027,0.0,0.786608224054145,0.213391775945855,0.8393614270008245,0.4539297958564421,0.16083821135329465,0.00032646948197938345,0.0037185855023482554,0.8103989143417587,0.812794824102998,0.19279563200656044,0.5027952280547792,28.0,37.0,28,37.0,0,0.7407563540382942,0.8360949408798417
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,38.0,12.189300298690796,0.4596034363957532,0.7862215462463161,0.2863865968060741,0.05446616258275029,0.6923076923076923,13.0,0.7766918241547209,0.291389520707151,0.4274365624395184,0.6379656545101725,0.7933778601851431,0.1657552048661557,0.0,0.7933778601851431,0.2066221398148569,0.3239923187060305,0.5316157546211465,0.534631228808914,0.003945338063787064,0.044938586102782466,0.8125354220297976,0.8148368217364499,0.19146701224264132,0.5031519169895456,24.0,41.0,24,41.0,0,0.5949072514337086,0.7865523068794186
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,43.0,13.849042415618896,0.4261800716876646,0.8251411738600433,0.1824114454240266,0.05540739811125404,0.6136363636363636,17.0,0.7682292842523412,0.26180546036604063,0.3840399810370041,0.6185827537552951,0.783029769691646,0.2001800540949702,0.0,0.783029769691646,0.21697023030835405,0.43027436325890783,0.5123866477629649,0.44210864184739634,0.00212913841621284,0.024251526357130602,0.8157472007548613,0.8204015511241661,0.18474273086296025,0.5025721409935632,58.0,7.0,58,7.0,0,0.705546659697212,0.8319640916232162
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,11,25.0,12.948089361190796,0.8244992458907519,0.8867342111231317,0.17971323690898253,0.012047814764847991,0.9629629629629629,11.0,0.7378598419070737,0.6405102386874868,0.939558478175485,0.775764581149933,0.7442555566162589,0.06714838951881479,0.0,0.7442555566162589,0.25574444338374114,0.033251978198808534,0.5961538284293976,0.8451620085425613,0.03127252270341962,0.3562034308436111,0.7997082494394125,0.8014948757693344,0.20202254481769938,0.5017587102935169,33.0,32.0,33,32.0,0,0.7426608113611619,0.8518897035996335
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,40.0,12.68682050704956,0.4684515502625785,0.818217852545732,0.18372917516393186,0.04571267216766542,0.6585365853658536,15.0,0.7729281250401869,0.29789474285367895,0.43697901196024713,0.6397196235749832,0.7868813082748961,0.17589661712183555,0.0,0.7868813082748961,0.2131186917251039,0.3680551423099402,0.5281029650805888,0.5177291241952787,0.003524906628147676,0.04014974571310457,0.8151722508119985,0.8149850317879369,0.18478369765292824,0.4998843647204326,52.0,13.0,52,13.0,0,0.687091835641691,0.8144421852836272
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,39.0,12.331084966659546,0.4975087492238345,0.9091781562187984,0.18476453424528597,0.06626298120666395,0.675,12.0,0.7703559257412933,0.3221740771894149,0.47259414040275755,0.6509852860149051,0.7805236037923433,0.1809165154000475,0.0,0.7805236037923433,0.2194763962076567,0.346299151850614,0.529943336954018,0.5265842399298104,0.0037392612020030022,0.04259130872189689,0.8123896726093783,0.8136063655087379,0.19042793199966476,0.5020171487542013,20.0,45.0,20,45.0,0,0.7296895935592773,0.8315326647871909
