branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,39.0,13.512645483016968,0.41991050964244564,0.8584969463755885,0.18717742860419773,0.0586076384906526,0.5875,16.0,0.8060365008588654,0.2655009350750132,0.37298985616225966,0.6371063797016817,0.8359080421652346,0.31653301163728115,0.0,0.8359080421652346,0.16409195783476538,0.8480360027500058,0.5159590832961327,0.24127994946838544,0.0005177981921932579,0.006357413477920638,0.8243830966589157,0.8283261834278428,0.18087435236631993,0.5046002678970813,28.0,37.0,28,37.0,0,0.829441252951731,0.848121822137576
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,43.0,12.7399001121521,0.38070942543565506,0.8643514093626075,0.18993003784837711,0.06136024773483197,0.5340909090909091,14.0,0.7807124681309463,0.22869637732191758,0.3212848529442327,0.6057111369517564,0.8116117013970752,0.3683577835880009,0.0,0.8116117013970752,0.18838829860292483,1.0,0.4829625503996665,0.06335880931157932,0.0001581342951972532,0.0019415384502410175,0.8061259956801271,0.8063197590430647,0.20588733282201,0.5061035459325374,2.0,63.0,2,63.0,1,0.7855804054112842,0.8335719898687106
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,30.0,12.140571355819702,0.5373964952662071,0.8106469716045407,0.21516228925335473,0.04392705585502925,0.7580645161290323,14.0,0.792458685328712,0.364183232982385,0.5116240048210298,0.6808689771763661,0.8194513187955398,0.1905628435630508,0.0,0.8194513187955398,0.18054868120446022,0.4416319313154804,0.5550864325951935,0.45225916417697276,0.002113527589892225,0.025949431628998466,0.8275107695839335,0.8201951936224338,0.17237123725539708,0.4962832154389154,63.0,2.0,63,2.0,0,0.754388564529364,0.840227563609188
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,30.0,11.755317211151123,0.6222054072706198,0.9007743415881102,0.1853423557747448,0.031081546048858814,0.7580645161290323,13.0,0.810853007197176,0.4516972250454082,0.6345683225220191,0.7283196822293077,0.841459971332594,0.17973835815255473,0.0,0.841459971332594,0.15854002866740602,0.4416319313154804,0.5863071753390854,0.6206050374529639,0.0064926074670167404,0.07971482102481903,0.832930734289243,0.8324453679712007,0.16564350215150725,0.499044435061354,17.0,48.0,17,48.0,0,0.8532461053251608,0.8766705903122998
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,35.0,13.382113933563232,0.4459060483732471,0.828743347555707,0.18675689108078145,0.06151317047061972,0.6527777777777778,15.0,0.7939430220234714,0.28418768936033006,0.3992420039788034,0.6416768460514983,0.8177259591540829,0.2712256726473669,0.0,0.8177259591540829,0.18227404084591714,0.6800475974762454,0.5207135318976299,0.26691648887843694,0.0006143076361360033,0.007542335420327189,0.817535005054765,0.8206416894544727,0.1839099644334713,0.502275826943972,44.0,21.0,44,21.0,0,0.797077924744778,0.8488599844244958
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,20.0,12.879459381103516,0.6839516976488937,0.8232882875432035,0.24085330886569561,0.024620560461826663,0.8936170212765957,13.0,0.7899288446414386,0.5076557119954495,0.7131817857576815,0.7435638428322002,0.8177885879528883,0.10255354381327074,0.0,0.8177885879528883,0.18221141204711166,0.1793366039097836,0.6003190262953468,0.6961585662333244,0.01074407466624745,0.13191340974302573,0.8358040786922074,0.836044576287922,0.16503766289279348,0.5005411195903577,15.0,50.0,15,50.0,1,0.7177725041115129,0.8450019035153755
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,34.0,12.272363185882568,0.5097642174471798,0.8726547403264384,0.18572466261421416,0.04549451389685361,0.6714285714285715,13.0,0.8002075627879124,0.34129125094723345,0.47946412905958363,0.6731385992013419,0.8252170145536719,0.24824331114083475,0.0,0.8252170145536719,0.1747829854463281,0.6351315236771411,0.542089662506222,0.38217906940333884,0.0013246625705099968,0.0162639186587081,0.8229565264845555,0.8251831343557637,0.18119306091178708,0.5031880976337754,23.0,42.0,23,42.0,0,0.8355622550298941,0.8723261433053913
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,43.0,12.188563823699951,0.3673840585860562,0.8488259621226224,0.18625989218947128,0.06636846733188057,0.5340909090909091,13.0,0.7762898609998946,0.21759505680176397,0.30568912653802116,0.5973935724438403,0.7923641584110281,0.37471140198373465,0.0,0.7923641584110281,0.20763584158897186,1.0,0.47121228264684106,0.0,0.00010365339362405591,0.0012726338013398077,0.8080534673858006,0.8072848922732914,0.19176569141125618,0.4995252918422738,52.0,13.0,52,13.0,0,0.7330342613235037,0.8138033144330951
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,30.0,13.539743900299072,0.5930343223069076,0.8517023927728085,0.1855335091944795,0.028520090224414114,0.7580645161290323,16.0,0.815613814034904,0.42428821035399367,0.5960626786740547,0.7182352864039055,0.830525642024381,0.18064449610197497,0.0,0.830525642024381,0.16947435797561905,0.4416319313154804,0.5777609543698958,0.5745228207654932,0.00477526485298176,0.05862966227903768,0.837533406865264,0.8397406263485776,0.18012434900124577,0.5099324876749117,8.0,57.0,8,57.0,1,0.830895630950827,0.8709007583801974
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,31.0,12.754744291305542,0.5620714032820627,0.8755470302840074,0.18595404671789578,0.04404174790687006,0.734375,14.0,0.8061121489067503,0.3913668407806652,0.5498129850586592,0.6993443226959495,0.8216591668840976,0.20536480190882275,0.0,0.8216591668840976,0.17834083311590243,0.4922525377740242,0.5612126932408468,0.48529267355786687,0.0026342059542308833,0.03234220723350039,0.8240094082600824,0.8267236752407929,0.17879241572000587,0.5027580454803994,32.0,33.0,32,33.0,0,0.8261715516483564,0.8600100511216896
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,40.0,12.400776863098145,0.4251975300803534,0.8677010935803743,0.19574110180831136,0.05077034828153076,0.573170731707317,14.0,0.8106457376757003,0.27093333380032547,0.3806215792618328,0.642012146852736,0.8230664946131276,0.3269937589289849,0.0,0.8230664946131276,0.17693350538687236,0.8874062790361504,0.5115799874125289,0.2176673555358206,0.0004423795761451115,0.005431440128883421,0.8331349812003473,0.8341012747684439,0.17198637471056472,0.5030438247395043,11.0,54.0,11,54.0,1,0.8225968736379355,0.8592183190214474
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,27.0,12.168728828430176,0.6196837585778509,0.8562920034051623,0.25446343235080476,0.04820889245708606,0.8392857142857143,12.0,0.7554281034078872,0.43027317184065283,0.6044706713744004,0.6960399525447463,0.7607067348080561,0.1557675168772797,0.0,0.7607067348080561,0.23929326519194394,0.27934805870115953,0.5483118324524995,0.41572973287955084,0.001656701956760805,0.02034062595737617,0.8102988974899967,0.808047028692118,0.1893735579575846,0.4987102933248513,56.0,9.0,56,9.0,0,0.7229457839644721,0.8371625141626113
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,30.0,13.561722040176392,0.5896779265750618,0.8487998746770572,0.1853423557747448,0.029246473219405895,0.7580645161290323,15.0,0.7982889303510214,0.41537737438190664,0.5835442616425848,0.707021616199039,0.8244300201326281,0.18222681197782142,0.0,0.8244300201326281,0.17556997986737188,0.4416319313154804,0.5702648719404231,0.5341030731287945,0.003647290104553533,0.044780633880469385,0.8273875316968973,0.8276029834332246,0.172685813575044,0.5001443985041343,48.0,17.0,48,17.0,0,0.8015507446082509,0.8572531260446141
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,35.0,12.874468326568604,0.4890620596194981,0.8403508772358028,0.18442481936001834,0.03796306915930726,0.6527777777777778,16.0,0.814690983586104,0.32677071188399964,0.45906490231085734,0.6722283293507139,0.8285833136806628,0.2572791510863947,0.0,0.8285833136806628,0.17141668631933715,0.6800475974762454,0.5410510777787743,0.3765788998510783,0.0012761188198067263,0.01566790905565679,0.8412608461465211,0.8416977727417625,0.1605960918832543,0.5011469323125084,13.0,52.0,13,52.0,1,0.809567548298437,0.8690534821607168
