branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,62.0,13.864425897598267,0.2412863034792895,0.8498363536393185,0.16186496591159005,0.1181312639416884,0.42857142857142855,17.0,0.74393950240561,0.12492491301223432,0.1751665851381829,0.5240287278753448,0.7548840359342982,0.31542925738515953,0.0,0.7548840359342982,0.2451159640657018,0.6911347753372499,0.4369364886438776,0.0,9.195140216485116e-05,0.001272633801339808,0.7890153690085736,0.7923499482812704,0.21202668701414415,0.5021883176477072,49.0,16.0,49,16.0,0,0.7791183113089472,0.8467159666602009
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,63.0,12.71385645866394,0.2718064917193604,0.8638985488749475,0.1275880486348927,0.08897546262842063,0.42187500000000006,16.0,0.740663648091561,0.14396989927586062,0.2018709880259905,0.5355386421787233,0.7416859441826604,0.3073447215583256,0.0,0.7416859441826604,0.25831405581733957,0.7039805969354912,0.4391135251326915,0.009830859193112553,9.817967922697353e-05,0.0013588349437558417,0.7906315935583756,0.7944933368534868,0.2119090270305133,0.503201181942,39.0,26.0,39,26.0,0,0.7940275119603203,0.8610017999496097
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,59.0,12.388381004333496,0.2830009411131161,0.8053591274604173,0.2533538596877062,0.07669106789405887,0.45,13.0,0.8035405630296182,0.16111179425987904,0.22590692397139944,0.5758044784411486,0.8252238628172631,0.2687018581047468,0.0,0.8252238628172631,0.17477613718273688,0.6513369890705666,0.4941999956636095,0.2585852268932364,0.0005155125831521211,0.007134842132795329,0.8169686464521605,0.8182456184637453,0.19324712964051757,0.5057463740521314,8.0,57.0,8,57.0,1,0.7187731517473686,0.8313365382947653
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,44.0,11.903808355331421,0.3824498105957619,0.8124475852833145,0.24747871437996796,0.07540293443086493,0.6,13.0,0.8092127203013513,0.23603632431714358,0.33096422404675646,0.6225039473051559,0.8213365127595229,0.19843720169114876,0.0,0.8213365127595229,0.1786634872404771,0.4166767900920696,0.5279071154149234,0.41079670785977185,0.0014221213143534343,0.019682567221838348,0.8186593065087254,0.824748926517625,0.18484222499639208,0.5047955757570085,41.0,24.0,41,24.0,0,0.7160338525078246,0.8190991124841412
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,51.0,13.727238655090332,0.2950690245322499,0.7982116743587138,0.250243488642433,0.10082000691193566,0.5192307692307693,16.0,0.813137131324069,0.17114194724019588,0.2399709533440163,0.5864823346026482,0.8203680680755923,0.2467195876468831,0.0,0.8203680680755923,0.17963193192440774,0.5346106593534458,0.5017019568682723,0.2924618865882765,0.0006461334818782896,0.008942672866929029,0.8195075965339752,0.8200553309742373,0.18059574958682884,0.5003255402805331,54.0,11.0,54,11.0,0,0.731084017810203,0.8423527777955631
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,35.0,12.925363302230835,0.4985870771460543,0.7731145007603133,0.24983505608093248,0.049043325269408404,0.7500000000000001,15.0,0.7988910983417385,0.33093931079778516,0.4640348154955662,0.6675080890686267,0.8045545101016823,0.13400882030791683,0.0,0.8045545101016823,0.19544548989831767,0.23466019897849702,0.5551709545548874,0.533912220634059,0.0032314137190292743,0.04472369347426675,0.8167951465385356,0.8286107259699943,0.18379563243303743,0.5062031792015158,61.0,4.0,61,4.0,0,0.6883479592596593,0.8208564848778688
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,56.0,12.443750858306885,0.2623412392805694,0.7694750088328394,0.24961513085550913,0.09808665053881681,0.47368421052631576,16.0,0.7992337126542927,0.14628989608116497,0.20512402945798136,0.5643432555532888,0.7993254881490062,0.27202745288196334,0.0,0.7993254881490062,0.20067451185099383,0.6094974174745205,0.4793128952747394,0.1913594415337776,0.0003293067905609792,0.004557700511486369,0.8055399834506287,0.8060733420138102,0.19517116130027995,0.5006222516570451,28.0,37.0,28,37.0,0,0.692286024139636,0.8091958329117515
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,41.0,12.038178205490112,0.46349547287703563,0.8360408340593032,0.25159445788431933,0.04816362436771498,0.6428571428571429,11.0,0.8049043969128776,0.3018608732572448,0.42326175844623637,0.6555379926471967,0.8021692514184164,0.1717679020981104,0.0,0.8021692514184164,0.19783074858158356,0.3603998006597874,0.5413977542680622,0.47171648190664517,0.0021346046784258945,0.029543541504593887,0.8162305219615599,0.8177554405119509,0.1896345493860983,0.5036949949490246,14.0,51.0,14,51.0,1,0.6947521680580525,0.8106060091625988
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,56.0,13.690834283828735,0.32187956347629754,0.8651273376538822,0.17081906437525526,0.075088755537403,0.47368421052631576,15.0,0.7561630068967268,0.18048928423992497,0.25307755524509573,0.566164000400289,0.7711160440001322,0.2661703942110312,0.0,0.7711160440001322,0.22888395599986777,0.6094974174745205,0.47143033673797,0.15576411575278123,0.00025974169034508326,0.0035948995552853805,0.7927785556086571,0.7938804742639481,0.21243051439817384,0.503155494331061,12.0,53.0,12,53.0,1,0.8104180307826984,0.8551417083738225
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,46.0,12.701244592666626,0.3670060729175901,0.7845778345756965,0.25033774231047157,0.06500361305727481,0.5744680851063829,15.0,0.8045121737037673,0.22300552531825368,0.31269276395749424,0.6131032546098147,0.8104561592905171,0.2060547596849746,0.0,0.8104561592905171,0.18954384070948294,0.4521472833814687,0.5183451683891027,0.36761775550603376,0.0010664015654618085,0.014759303785006945,0.8159583528511728,0.8183431054883279,0.23173669989192983,0.5250399026901289,4.0,61.0,4,61.0,1,0.7068715485753219,0.8237093805582298
