branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,71.0,13.381406545639038,0.22400087357635218,0.8464876356364524,0.19063935830542791,0.12771590997585858,0.4166666666666667,18.0,0.7088186471208359,0.10990617400258745,0.1720914566647523,0.49671087119512425,0.7406586549289784,0.40236081722667955,0.0,0.7406586549289784,0.2593413450710216,0.9554486440818198,0.40227825781761245,0.0,0.00011928451007277956,0.0012726338013398079,0.7473093044675874,0.7483371187242978,0.2840390303620736,0.5161880745431857,3.0,62.0,3,62.0,1,0.7400576868127435,0.791392984688184
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,45.0,12.388503313064575,0.420662413660248,0.8038394264409634,0.2196090647145861,0.06915349271863562,0.6521739130434783,17.0,0.7348460261196302,0.24964774647877844,0.3908992805408215,0.5973906956686506,0.7705228607537887,0.22042033693394017,0.0,0.7705228607537887,0.22947713924621127,0.46649387575126705,0.4944247469279307,0.4523430702317754,0.0024336122343539893,0.02596395111907938,0.7822049011406074,0.7654622127531132,0.21724615825652405,0.49135418550481863,62.0,3.0,62,3.0,0,0.7569028126897054,0.8443327188465823
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,74.0,11.892897129058838,0.2693340347064188,0.8682638894822569,0.19157386496378787,0.07857643485709835,0.39999999999999997,13.0,0.7016660299546865,0.13658376858832916,0.21386332393459212,0.5125207820335693,0.7356587897715444,0.39215645947424027,0.0,0.7356587897715444,0.2643412102284556,1.0,0.40968363644029865,0.03635267859640607,0.0001519972868763139,0.0016216429515677952,0.7485255018937355,0.7502247477403534,0.2711857499270346,0.5107052488336941,6.0,59.0,6,59.0,1,0.7134411528620757,0.7898543187896357
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,53.0,11.675960779190063,0.3639445363626547,0.7850599087025731,0.22062144692780936,0.05793941281831633,0.5555555555555556,13.0,0.6818198462595503,0.19608456580308617,0.30702987220476036,0.5427493981796585,0.694353729779849,0.28254442927285334,0.0,0.694353729779849,0.305646270220151,0.6414848960655499,0.43075214874922274,0.13977708070927525,0.00030288666277113256,0.00323146571824263,0.731673407758214,0.731317207484567,0.26821527965627134,0.49976624357041916,49.0,16.0,49,16.0,0,0.5845272308561514,0.7385480283089074
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,52.0,13.097498655319214,0.38646447127996486,0.8256851446028751,0.19807647379487578,0.06058718168366949,0.5660377358490566,16.0,0.7243315864241712,0.22117028737110375,0.34630917935291844,0.5765147235485809,0.7447005404105199,0.2676790163791607,0.0,0.7447005404105199,0.2552994595894801,0.6210851120647664,0.4665410114647112,0.3154630368116961,0.0009771091766477642,0.010424674293775032,0.7712618907926493,0.7756669585819148,0.23036606904251408,0.5030165138122145,47.0,18.0,47,18.0,0,0.7272330769337517,0.8241164950948522
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,49.0,12.703768968582153,0.4323743985351559,0.8567292614248583,0.189704851647068,0.055603146172416476,0.6,18.0,0.7491930385244728,0.2622889684091967,0.41069294832855535,0.6105848835291466,0.778287248668378,0.23939200854760467,0.0,0.778287248668378,0.22171275133162205,0.5574929506502401,0.4992853329125273,0.4762034734725948,0.0028532138474494165,0.03044063627791633,0.7908973242660569,0.7938527661826957,0.2121534544866025,0.5030031103346491,32.0,33.0,32,33.0,0,0.8100465817516034,0.8505535821849506
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,74.0,12.16140365600586,0.24451627035990262,0.8483808881776433,0.18915972276302467,0.09781169690834048,0.39999999999999997,15.0,0.7178461106298759,0.12344347242679127,0.1932882040383061,0.5107643055117626,0.7417085681054097,0.4005641348330883,0.0,0.7417085681054097,0.25829143189459025,1.0,0.40932910935056893,0.03461232067504584,0.00015024394679454336,0.0016029367519787316,0.7638294124606931,0.7653436289055798,0.24026787909605898,0.5028057540008194,18.0,47.0,18,47.0,0,0.7106530574308465,0.7921677323128703
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,36.0,11.748440742492676,0.5276029164926032,0.7800071141782412,0.24857877112374427,0.05801728837317966,0.8108108108108107,14.0,0.7114685398901627,0.3317192590225065,0.5194071307367272,0.6310273296537304,0.716414011688459,0.15438981181608716,0.0,0.716414011688459,0.283585988311541,0.22887989989063043,0.503829240071922,0.49850931426125455,0.003310673456833571,0.035321224388600386,0.7602918618062537,0.7488098722095542,0.23892969822108856,0.4938697852153214,60.0,5.0,60,5.0,0,0.6959680930948163,0.7932350413026205
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,44.0,13.366583824157715,0.4958215579658708,0.8411473579943549,0.18896503387586636,0.040534226306362435,0.6666666666666666,16.0,0.7313993625375208,0.31008152209039563,0.48552668952067685,0.628334073037424,0.758014236655317,0.20141638062704578,0.0,0.758014236655317,0.24198576334468302,0.44250704934975993,0.5077720395707925,0.5178643439302874,0.0037666467939712926,0.040185955618138265,0.7779921814128253,0.7800083151268729,0.2381368882995558,0.5090726017132143,8.0,57.0,8,57.0,1,0.7346912696720506,0.8098278475744894
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,40.0,12.582331895828247,0.5462568298044751,0.818087090870904,0.2130675181060665,0.03060509306128806,0.7317073170731707,16.0,0.7246446441562572,0.35199158317698986,0.5511496040362067,0.6465999753773525,0.7352193320000012,0.1705323387553131,0.0,0.7352193320000012,0.2647806679999988,0.34091219541556433,0.5141902873687464,0.5493712406386252,0.004647043166425999,0.04957881124942855,0.7709757687461263,0.772988861654385,0.23170835513155194,0.5023486083929685,28.0,37.0,28,37.0,0,0.7261231427138176,0.8149442113260003
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,61.0,12.209106206893921,0.3520854116458268,0.8504513618568414,0.18814734054980142,0.05054123510630013,0.48387096774193544,14.0,0.7357883914165176,0.19826705896407304,0.3104472273319277,0.5679183377668404,0.7565475307586668,0.31163796814473177,0.0,0.7565475307586668,0.24345246924133324,0.7922561891443836,0.4580272941316651,0.27366957213714965,0.0007395007488499814,0.007889655149091703,0.7832054643273836,0.7857505165944922,0.21816017347447955,0.5019553450344859,42.0,23.0,42,23.0,0,0.7373215996505817,0.8302751346897232
