branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,174.0,15.528677940368652,0.058832964220205404,0.8743831128399548,0.11887644206654406,0.279551914395586,0.33428571428571424,20.0,0.6810226481561193,0.023594212556186364,0.03850962298315411,0.408814661434157,0.7034821441689311,0.4990795283640068,0.0,0.7034821441689311,0.29651785583106893,1.0,0.33036944243169514,0.0,7.550104181890433e-05,0.0012726338013398079,0.7265990262595909,0.7272378891805769,0.2745915819113377,0.5009147355459573,23.0,42.0,23,42.0,0,0.6741046833832931,0.7636786448361456
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,125.0,13.290127992630005,0.1812214423837169,0.8782532115366597,0.14847015549239256,0.19444908878114028,0.4642857142857143,18.0,0.7141070481188356,0.08595487513289622,0.14029244786404288,0.4809695956097212,0.7328000926325093,0.36072577077891527,0.0,0.7328000926325093,0.26719990736749066,0.7002041497161566,0.4007711962899697,0.29940314959139447,0.0005556660322506928,0.009366220092628516,0.7578158333645186,0.7648511412201949,0.24419425459424599,0.5045226979072205,50.0,15.0,50,15.0,0,0.7180384189812338,0.802668076025854
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,104.0,12.476833820343018,0.3019014534699846,0.7933229240201359,0.220197291422839,0.11093462631666945,0.5571428571428572,17.0,0.6721483112269578,0.15262242308202797,0.2491048157537803,0.510165310958282,0.699144313168346,0.27578319366106985,0.0,0.699144313168346,0.300855686831654,0.5338158104546811,0.419118260807934,0.3774291731119634,0.0009348077961093753,0.015756974611532942,0.7424033599674555,0.7450935147883548,0.25782854993089777,0.5014610323596262,59.0,6.0,59,6.0,0,0.6279348328774172,0.7827212192051499
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,84.0,12.044830560684204,0.4108001165812003,0.8361479640989233,0.2255475672964387,0.10015047650894499,0.6882352941176471,17.0,0.7363653695185631,0.24231496990692894,0.39549775658198316,0.5939305713584669,0.7445013878966291,0.20346691374481984,0.0,0.7445013878966291,0.2554986121033709,0.3409731768989106,0.4871508601261664,0.6667568303713721,0.006432972463498267,0.10843318188605779,0.7818157155350361,0.784851131013225,0.21939845065623953,0.5021247908347323,46.0,19.0,46,19.0,0,0.7295669860893993,0.8326169660400506
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,109.0,14.157007455825806,0.22958817323430847,0.8950041913909343,0.15532519645544224,0.18117789667279718,0.5318181818181819,18.0,0.6993025573346816,0.11202320635218248,0.18284023811828826,0.4938025142907684,0.711391120424417,0.3211918463658403,0.0,0.711391120424417,0.288608879575583,0.5762704070477502,0.40695965430622366,0.325721298211818,0.0006622358600178307,0.011162544510836252,0.7440899240429507,0.7453358595656783,0.2571962029482521,0.5012660312569652,32.0,33.0,32,33.0,0,0.7191326988782837,0.7957098173717302
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,82.0,13.495826244354248,0.39474014568910054,0.8832627514715508,0.13693362313994314,0.1280722287242936,0.7048192771084337,18.0,0.7580129650796054,0.23468888372675634,0.3830507336971916,0.5990811065962596,0.76810526511957,0.20618806893175987,0.0,0.76810526511957,0.23189473488043,0.3192433586450902,0.4971857269738143,0.7094329083844901,0.008550107865070338,0.14411928646347996,0.7880402158901196,0.8176428228258037,0.2124372455120688,0.5150400341689363,63.0,2.0,63,2.0,0,0.8335348855520206,0.8693628179373696
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,152.0,12.554219961166382,0.13367272264146404,0.8776720581557557,0.1462966059187427,0.21058351446246448,0.38235294117647056,17.0,0.7266734709818372,0.06146581028587761,0.10032227923803255,0.46723564358292397,0.7420486868368634,0.42009983721347394,0.0,0.7420486868368634,0.2579513131631366,0.8773927244987145,0.3859531125625232,0.23638510393534817,0.00036505467905320957,0.006153304811537654,0.7644837795051936,0.7642345317680825,0.23464385341491692,0.4994391925914997,15.0,50.0,15,50.0,1,0.7561851048014502,0.8133185394341836
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,95.0,12.493000745773315,0.2756222567332982,0.8581401041464535,0.20364487543888982,0.16552415983949173,0.609375,15.0,0.6680930262059656,0.135463151957907,0.221098072147397,0.4963870645616736,0.6756911359279067,0.2832343303823741,0.0,0.6756911359279067,0.32430886407209325,0.4520349254940319,0.4032192105510456,0.30981401494407096,0.0005956023350958386,0.01003938019316305,0.7358243222439206,0.7403530585642683,0.26571737522683614,0.5030352168955522,48.0,17.0,48,17.0,0,0.6414760515508408,0.7840097512069396
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,117.0,14.52904200553894,0.19107092906984557,0.8451643569413175,0.21973750208995152,0.19039458284567798,0.4957627118644068,19.0,0.6596603777428357,0.08575170165626518,0.13996083544143686,0.4546524939484025,0.6826918583484137,0.3507607586304355,0.0,0.6826918583484137,0.3173081416515863,0.6403394629242641,0.3733836209726388,0.1829298252735423,0.00025561658925247127,0.004308633415233709,0.730883441982823,0.7306965354722413,0.2634159094444382,0.4970562224583398,3.0,62.0,3,62.0,1,0.6016578468826277,0.7593557703933412
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,102.0,13.24980902671814,0.2125630463354566,0.8653553140429102,0.16117706069219195,0.19862899180739008,0.5679611650485437,18.0,0.7221335289682084,0.10475676842848511,0.17098022014965686,0.4991964428163795,0.7364954537127754,0.3068949326600969,0.0,0.7364954537127754,0.26350454628722464,0.5162650916631898,0.42103282153482274,0.38557137810402126,0.0009869528912974255,0.01663592421423602,0.760129886795571,0.7620324120655024,0.2412070228535699,0.5016197174595362,38.0,27.0,38,27.0,0,0.7199035816898329,0.8037415011974581
