global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state15,1,96,36,15,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,2,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,2,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state14,2,96,48,14,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state15,2,96,48,15,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state16,2,96,48,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state15,3,128,21,15,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state16,3,128,21,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state17,3,128,21,17,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state18,3,128,21,18,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,4,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,4,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,4,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,4,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,4,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state17,4,176,29,17,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state18,4,176,29,18,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,5,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,5,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,6,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,6,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,6,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,6,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,6,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,6,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,6,176,88,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,7,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,7,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state17,7,192,32,17,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state18,7,192,32,18,1,minibatch_kmeans
