branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,57.0,13.9279625415802,0.25295819584863843,0.8087152149696925,0.19309039280643633,0.11910395961508125,0.4741379310344828,19.0,0.8074264647220587,0.1411293599692441,0.22703471715440515,0.5648465970899373,0.8338316931803441,0.3927856411714718,0.0,0.8338316931803441,0.1661683068196559,1.0,0.4674649330692978,0.0,0.00010593125548885796,0.0012726338013398079,0.8158709044243273,0.8155677502777197,0.18377367347275306,0.4996707118752364,30.0,35.0,30,35.0,0,0.837138874755238,0.8413129849750077
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,44.0,12.666361808776855,0.4183502715515139,0.8054666917170976,0.19309039280643633,0.05253194510175106,0.611111111111111,14.0,0.7651401804006573,0.2548107586033256,0.409913915290289,0.6134195952791571,0.8033879022303035,0.2635670299821584,0.0,0.8033879022303035,0.19661209776969646,0.6599287929244787,0.5045111776597953,0.2105373164655392,0.00043111395864763215,0.005179304195654481,0.7905635287026115,0.792243565373166,0.21737846283091855,0.5048110141020423,12.0,53.0,12,53.0,1,0.736100572188785,0.804494028959002
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,57.0,12.117363452911377,0.2947906603783435,0.8188194110264692,0.19403691433980122,0.08424041646947468,0.4741379310344828,16.0,0.8116968367288898,0.170710045640312,0.2746211485392554,0.5855503845755259,0.8434800911997206,0.3734241899947932,0.0,0.8434800911997206,0.15651990880027944,1.0,0.48403086697993025,0.09414577128783129,0.00019842849843716855,0.0023838744579668006,0.8216517420238931,0.8237751301216373,0.17965495834394937,0.5017150442327933,40.0,25.0,40,25.0,0,0.8263261850773034,0.8481172391889578
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,38.0,11.747045278549194,0.49617724676544894,0.7902191415559044,0.1911973497397066,0.038334122101277804,0.7051282051282051,17.0,0.8154569362327714,0.3333224847051542,0.5362156822133255,0.6757720720908178,0.8474674903214544,0.19012476359437022,0.0,0.8474674903214544,0.1525325096785456,0.4681706686934074,0.562686101334503,0.5411509171542908,0.003906757916391135,0.04693489334292076,0.8285726514453575,0.8343175675510338,0.17192259994306275,0.5031200837470483,59.0,6.0,59,6.0,0,0.8220987817527008,0.8527899493704314
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,42.0,13.363377332687378,0.4047913601034901,0.7844519905041002,0.2776463164536993,0.06759741284114214,0.6395348837209301,16.0,0.7250252364872294,0.2351513937193561,0.37828790673445095,0.5849229155693434,0.7515410382192846,0.26319297694543864,0.0,0.7515410382192846,0.24845896178071536,0.599008260562415,0.4736160799938664,0.03495755051555511,0.00013373238649802636,0.0016066302113178373,0.7732725243578626,0.7740835595071917,0.23869024409473982,0.5063869018009657,5.0,60.0,5,60.0,1,0.6726557909745955,0.7845410056923476
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,34.0,12.860753059387207,0.5711411084572794,0.8159016096518857,0.19214387127307148,0.03817636851238366,0.7857142857142857,16.0,0.8136903095740372,0.40239356653949876,0.6473302903375785,0.7075750340854556,0.8455555222381461,0.1469257402239427,0.0,0.8455555222381461,0.15444447776185388,0.3231622013846003,0.5849680500770177,0.6677813420658362,0.009087598532025344,0.10917632394225629,0.8243318121149328,0.8257632526117186,0.20429699782078378,0.5150301252162511,4.0,61.0,4,61.0,1,0.8142849336024015,0.8470642322219598
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,31.0,12.265141010284424,0.5873839388542362,0.7738372581383306,0.21036441079034549,0.040858179523584164,0.859375,15.0,0.7847000220444821,0.40876505560288434,0.6575801009912466,0.6983742356487495,0.8172818532675787,0.11789672930891647,0.0,0.8172818532675787,0.18271814673242126,0.20308003400213379,0.5767377088238065,0.6210075332708908,0.006653115847459285,0.07992900747406699,0.8159898114890473,0.8168526383293946,0.1843553192470916,0.500603978788243,46.0,19.0,46,19.0,0,0.7571904972665309,0.8327041014574537
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,36.0,12.16309380531311,0.53163569558598,0.8416099745192833,0.1899353210285534,0.05253194510175106,0.7432432432432432,14.0,0.8078740930609031,0.3634085187452143,0.584615067217774,0.6870197941656242,0.8386271744307654,0.17782862701038232,0.0,0.8386271744307654,0.1613728255692346,0.3976269644855329,0.5671126930232222,0.566307656940829,0.00462011432853174,0.05550499362449547,0.8204971306515664,0.8232984658384449,0.18930754250250864,0.5063030041704768,15.0,50.0,15,50.0,1,0.7892606822197685,0.8229920435637471
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,42.0,13.300432205200195,0.43249199064303007,0.8510889446980817,0.19139454172582426,0.07189619813850764,0.6395348837209301,16.0,0.8199059439151647,0.2792037094898241,0.44915484082332036,0.6504123393586059,0.8471642562849947,0.24621772598097938,0.0,0.8471642562849947,0.1528357437150053,0.599008260562415,0.5399494972149248,0.4119366426768396,0.0016508319222134557,0.019832715989669254,0.8278573455265239,0.8293035939303716,0.1743409520473248,0.5018222729888482,26.0,39.0,26,39.0,0,0.839655619425634,0.8516116229498664
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,29.0,12.932603359222412,0.7197551595155935,0.823803527164876,0.2019245937845086,0.016406373244991324,0.9166666666666667,15.0,0.8186638232766409,0.5572020012338613,0.8963705268384048,0.7753912828811826,0.8457817843974791,0.07402594939135862,0.0,0.8457817843974791,0.1542182156025209,0.11659706549452926,0.6301445119573781,0.9245234533603913,0.05032614687758515,0.6046067830692637,0.8353114394569735,0.8372388147392787,0.18010756280146833,0.5086731887703735,8.0,57.0,8,57.0,1,0.8343349784727134,0.8550820148396381
