global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b05_w112_s19_state0,1,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,1,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,1,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,1,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,1,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,1,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,1,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,1,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,1,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,1,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,1,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,1,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,1,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,1,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,1,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,1,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,1,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state17,1,112,19,17,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state18,1,112,19,18,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state19,1,112,19,19,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,2,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,2,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,2,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,4,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state16,4,144,54,16,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,5,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,5,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,5,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,5,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,5,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,5,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,5,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state16,5,160,27,16,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,6,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,6,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,6,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,6,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,6,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state13,6,192,72,13,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state14,6,192,72,14,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state15,6,192,72,15,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
