branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,129.0,15.110601902008057,0.16710950522674314,0.8152647905449253,0.2735949098621421,0.20077765995051255,0.4807692307692308,19.0,0.689660128196093,0.07595333357031085,0.13518679677937367,0.46104423064700245,0.7194692117507162,0.3251251340000047,0.0,0.7194692117507162,0.2805307882492838,0.5621004879163056,0.39425910110390083,0.4726426281993515,0.001819672649146054,0.029726516739013796,0.735028680429744,0.736308556194803,0.2665711642765799,0.5014398602356914,29.0,36.0,29,36.0,0,0.6385075189787514,0.7889576297866521
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,163.0,13.498839855194092,0.09674114600437404,0.850155104885473,0.28685047720042417,0.2454931071049841,0.38109756097560976,16.0,0.6329023844307711,0.03788671828691136,0.0674333020676278,0.3983318426192224,0.6563139104904561,0.4136091293036759,0.0,0.6563139104904561,0.34368608950954393,0.7404178594975834,0.3262373719895745,0.20142770024993703,0.00029836345205628217,0.004874121813076241,0.6988162509428384,0.6997023429056027,0.3018483180292349,0.5007753304674188,37.0,28.0,37,28.0,0,0.5474723425247732,0.7423754484118964
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,229.0,12.619926452636719,0.06545479497050101,0.8475516705165352,0.22428419936373276,0.25053022269353126,0.2717391304347826,15.0,0.6024829529074234,0.023617417568761224,0.04203585121601222,0.36753313381001984,0.6035427062329005,0.5045565701001855,0.0,0.6035427062329005,0.3964572937670995,1.0,0.275718543375987,0.0,7.790273381198207e-05,0.0012726338013398079,0.6776924793341818,0.6775745189377775,0.3221023721503327,0.4998384455440551,24.0,41.0,24,41.0,0,0.5877009547641954,0.7364181800449575
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,170.0,12.251848459243774,0.023161747347077627,0.802896236920022,0.2767762460233298,0.32237539766702017,0.36549707602339176,16.0,0.6127276799755523,0.008046923986961566,0.014322450728478124,0.3547925844505947,0.6253164270952074,0.46787369932995543,0.0,0.6253164270952074,0.3746835729047926,0.7724976197182895,0.2849426726200991,0.036778270427869034,9.954895325054788e-05,0.0016262505382726082,0.6957831104323445,0.698043807687352,0.3055167904892847,0.5017802990883183,41.0,24.0,41,24.0,0,0.5366529839769739,0.7407163338744835
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,114.0,14.243012428283691,0.23420343624010687,0.8713063677226555,0.15840402969247083,0.17689554612937433,0.5434782608695652,20.0,0.6595036152397791,0.10963496939206448,0.19513561328282877,0.47343478692742247,0.6487517867216075,0.29909796915733006,0.0,0.6487517867216075,0.3512482132783925,0.4680018447898812,0.38028918563843667,0.41694205037285675,0.0012552307701719349,0.02050568739292309,0.7290262588149361,0.7298465715243296,0.28307335364861874,0.5064599625864742,5.0,60.0,5,60.0,1,0.7703246797308568,0.8231830498287095
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,115.0,13.455594778060913,0.19134780833072748,0.89215625566168,0.1855779427359491,0.21067515022976316,0.5387931034482758,15.0,0.6430655993970499,0.08415334887046887,0.14978172961328326,0.44543906580553383,0.640779511759301,0.31957577397867376,0.0,0.640779511759301,0.35922048824069897,0.4746470040521746,0.36080525393251084,0.3392560932147782,0.0007478245070639705,0.012216602660656672,0.7202745008087094,0.7266354125310853,0.2807856511450198,0.5037105318380526,55.0,10.0,55,10.0,0,0.6959342420094762,0.7990194413831916
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,132.0,12.775139808654785,0.18246946130828326,0.7996886439175003,0.36899080947331214,0.18005478967833158,0.46992481203007513,14.0,0.651186945084802,0.08033474903389655,0.14298513154678,0.44612304593257507,0.673382559567586,0.32923418483102007,0.0,0.673382559567586,0.32661744043241403,0.5796110063512383,0.37059242955210986,0.3782793313044249,0.0009700263681820476,0.015846534311861248,0.7111622336333248,0.7117896053185176,0.29029062711133263,0.5010401162149252,20.0,45.0,20,45.0,0,0.48335752285904104,0.7292861823143438
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,87.0,12.533539772033691,0.26900016415661826,0.7409296091195556,0.4284199363732768,0.1710851891127607,0.7102272727272728,14.0,0.6242143251709611,0.12491505550927509,0.22233212724210707,0.4688081297271861,0.6422845856500192,0.23587151872613804,0.0,0.6422845856500192,0.3577154143499808,0.26261947099920513,0.38858895960951284,0.45003474926292003,0.0015650807637573496,0.02556745552205479,0.7083034385358898,0.7089271416310717,0.2966861862255658,0.5028066639283187,8.0,57.0,8,57.0,1,0.41815694486892957,0.7271730737589583
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,122.0,14.677788734436035,0.18260354899469308,0.832653467446699,0.2871376811594203,0.19894397313538353,0.508130081300813,18.0,0.6713636163173492,0.08243118370045846,0.1467165054563581,0.45753108686368715,0.676896426113072,0.3199783040065426,0.0,0.676896426113072,0.323103573886928,0.5196186755382174,0.3788070774269259,0.4110326170633546,0.0012067408512683874,0.019713546901809938,0.7141674579538466,0.7153190893822751,0.28616157959713295,0.500740334489704,50.0,15.0,50,15.0,0,0.5978643230047118,0.7613686997487396
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,102.0,13.13273000717163,0.1793236869016005,0.7883995971146474,0.34004948745139624,0.21880523153057618,0.6067961165048544,17.0,0.6437458900906095,0.07796203064913279,0.1387620094925148,0.440561176195418,0.6455863158835354,0.29531126602394414,0.0,0.6455863158835354,0.35441368411646457,0.38341971145121034,0.36514548664238666,0.3565613854650562,0.0008392737623278499,0.013710534999886915,0.716713377667417,0.6991764621064107,0.2827116414945173,0.49094405180046397,62.0,3.0,62,3.0,0,0.5481940113850005,0.7774568013219026
