global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state15,1,96,36,15,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state16,1,96,36,16,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state13,2,112,42,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state14,2,112,42,14,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,3,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state14,3,112,56,14,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,4,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,4,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,4,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,4,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,5,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,5,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,5,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,5,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,5,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,6,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,6,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,6,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,7,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state15,7,208,35,15,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
