branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,102.0,14.769733667373657,0.2981292777437694,0.8590131555941882,0.17464447096105318,0.12456720330196984,0.5388349514563107,20.0,0.6592946687439677,0.14810175368873596,0.2610833001711961,0.5012848101813809,0.6906533616389327,0.2356476709369221,0.0,0.6906533616389327,0.30934663836106735,0.37164913871241234,0.4201773069678634,0.4809057167057957,0.0016653459936465205,0.031410012882402236,0.7375215976257055,0.7406026750613671,0.27233785016841205,0.5064702626148896,16.0,49.0,16,49.0,1,0.609363492682922,0.7673803588133072
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,141.0,13.488303184509277,0.14255001367541148,0.7892437610765622,0.23567614092056102,0.18825922810586648,0.3908450704225352,20.0,0.6849437510128248,0.0628455354700582,0.11078815336672597,0.4476464909277065,0.6783611588037082,0.32784972195012374,0.0,0.6783611588037082,0.3216388411962918,0.5646411321931073,0.3732973821087411,0.2998310312755739,0.0004980117221908046,0.009392975795587568,0.7313927758342387,0.7323177621162951,0.2691390912779438,0.5007284266971195,41.0,24.0,41,24.0,0,0.530303496968269,0.7183537759521355
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,292.0,12.620107412338257,0.028561252624369034,0.8783952182270025,0.21760137712486063,0.28991999374034155,0.189419795221843,18.0,0.6398441982673654,0.010418198800985963,0.018365871146385264,0.37240790954855446,0.6591797012425514,0.5131240566216605,0.0,0.6591797012425514,0.34082029875744857,1.0,0.29567164340741037,0.0,6.747452191042532e-05,0.0012726338013398079,0.704085617898823,0.7042105242203957,0.2960517790549071,0.5001311516376514,31.0,34.0,31,34.0,0,0.5498760807602345,0.7089650287680868
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,125.0,12.176709175109863,0.1742536446716592,0.8738221179172962,0.2103440856008294,0.1915455487959938,0.4404761904761905,13.0,0.676038117282325,0.07845510793698705,0.13830571202097697,0.45650741051515875,0.6836235934681157,0.30688505840870695,0.0,0.6836235934681157,0.31637640653188426,0.4927900090144441,0.3833195807639206,0.3385419821625331,0.0006446429651918524,0.012158580810519468,0.713698920999039,0.7136970025107969,0.28624256510958057,0.49996978381018875,3.0,62.0,3,62.0,1,0.5535973891769024,0.7054185095483404
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,117.0,14.738952398300171,0.19910984594166903,0.8415690343574963,0.17251227479900627,0.17394025938459734,0.4703389830508475,20.0,0.6865752531808524,0.09302726992642289,0.16399445673920057,0.47330913751370973,0.6910725137111862,0.28476470087989786,0.0,0.6910725137111862,0.30892748628881384,0.45336357976612146,0.39791155150410495,0.3949037728336147,0.0009386492674464866,0.017703819923927173,0.7299927235017193,0.7328166349615557,0.2760786861369287,0.5044476605492422,21.0,44.0,21,44.0,0,0.6339049243997656,0.7582937292462759
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,116.0,13.510159730911255,0.20245609789942792,0.835922345416919,0.20320416267287417,0.17129946597288787,0.4743589743589744,18.0,0.693875754039311,0.0957084698839004,0.1687210485308705,0.4788796544781122,0.7050398840099517,0.27911625692163317,0.0,0.7050398840099517,0.29496011599004834,0.44824833579059853,0.4064365525343069,0.4278317667345211,0.0011690676756076744,0.022049730741437276,0.7354729893948125,0.7384007483107065,0.2718464078949223,0.5051235781028144,19.0,46.0,19,46.0,0,0.5745289967740191,0.7301274056496825
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,116.0,12.693531513214111,0.24290422495940817,0.8395319888702948,0.20922908393810763,0.13651923866904012,0.4743589743589744,16.0,0.7259102492239036,0.12353077468921157,0.2177679975103277,0.5145951136081868,0.7328466277548635,0.25616479452072694,0.0,0.7328466277548635,0.26715337224513647,0.44824833579059853,0.43683116193374094,0.5452315781104139,0.0025570953409486813,0.04822925560643398,0.7575119420897405,0.7608856529105359,0.2430503430470589,0.5019679979787974,55.0,10.0,55,10.0,0,0.6397018247742886,0.7666779580706672
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,81.0,12.530874013900757,0.35934294759631635,0.8130738490303978,0.2399014103792962,0.12145693550595646,0.676829268292683,15.0,0.6850948015436285,0.19350850124752453,0.3411292362078776,0.5425783654416794,0.6854604801934681,0.19401838923592013,0.0,0.6854604801934681,0.31453951980653194,0.23460672507211827,0.44526775466928553,0.5778180931332588,0.003177565747193802,0.059931918913435175,0.7283800928992517,0.7309293143529726,0.2732970264781963,0.5021131704155845,39.0,26.0,39,26.0,0,0.5746886876086255,0.7204759356168502
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,75.0,14.080111026763916,0.41402199542696333,0.8707078014022464,0.19176072455546644,0.12210246278437432,0.7302631578947368,20.0,0.6978533829719269,0.23604605328721776,0.41611716978135943,0.5736771509210052,0.7096687425234002,0.1757983856442928,0.0,0.7096687425234002,0.2903312574765998,0.18893634252261884,0.4713791006687839,0.6786737104839086,0.006224456925678073,0.11739919089930827,0.7532354179749524,0.7562316073545696,0.2480583910753368,0.5021449992149533,45.0,20.0,45,20.0,0,0.7562949230824189,0.8240791720801635
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,105.0,13.37826681137085,0.23349781103004083,0.8580458341119845,0.19467537802468654,0.16809139101347784,0.5235849056603774,17.0,0.6718844669388883,0.11082050625254324,0.19536151853992,0.4800903049787675,0.698070355093507,0.2611031215193214,0.0,0.698070355093507,0.301929644906493,0.38890499010427965,0.4081446372193085,0.4344292793788841,0.0012216348349105533,0.023041197473992543,0.7212335043602515,0.7214266403034427,0.27882167733780305,0.5001241588206229,50.0,15.0,50,15.0,0,0.6187748111278804,0.7312620134013578
