global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,2,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,2,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,2,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,2,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,2,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,2,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,2,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,2,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,2,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,2,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,2,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,2,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,2,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,3,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,3,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,3,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,3,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,3,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,3,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,3,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,3,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,3,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,3,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,3,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,3,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,4,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,4,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,4,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,4,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,5,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,6,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,6,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,6,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,8,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,8,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,8,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,9,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,9,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,9,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,10,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,10,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,10,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,10,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state13,10,224,84,13,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,11,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,11,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,11,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,11,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,11,240,90,4,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state5,11,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,11,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,11,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,11,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,11,240,90,9,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state10,11,240,90,10,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state11,11,240,90,11,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state12,11,240,90,12,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state13,11,240,90,13,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,12,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,12,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,12,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,12,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,12,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,12,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,12,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,12,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,12,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,12,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,12,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,12,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state12,12,304,152,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,13,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,13,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,13,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,13,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,13,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,13,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,13,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,13,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,13,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,13,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,13,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,13,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,13,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,13,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,14,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,14,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
