branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,192.0,14.877055406570435,0.060815322348625876,0.845335438980739,0.21257237386269645,0.25743432195045096,0.27202072538860106,19.0,0.6641329405935684,0.02387852892006154,0.04330276103090728,0.40018148261140607,0.6671585073489611,0.4952854595054333,0.0,0.6671585073489611,0.3328414926510389,1.0,0.3145300528461824,0.052599268446073044,0.00013521095108748478,0.0018071488854882582,0.7068474470934668,0.7082477088042483,0.2985381748710772,0.5033929418376627,14.0,51.0,14,51.0,1,0.5183490106711984,0.6827799307439905
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,164.0,13.533962726593018,0.09211656594045264,0.8515374085789741,0.23254165189649062,0.23100555358619876,0.3181818181818182,20.0,0.654388219735816,0.03697245535097013,0.0670480750363085,0.4083943712003445,0.6953820700473848,0.44030665730920576,0.0,0.6953820700473848,0.30461792995261516,0.8796009817519443,0.33909986009489856,0.13705342357066988,0.00023742786720862846,0.0031733191887120885,0.70632073659423,0.7078353329923472,0.2951465286664459,0.5014909308293966,33.0,32.0,33,32.0,0,0.5721397395821048,0.7214823986097235
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,148.0,12.506601333618164,0.1455139130771431,0.7979350649985647,0.26999881838591516,0.16885265272362046,0.3523489932885906,19.0,0.7375286627848777,0.06855480945516922,0.12432141616825047,0.47852220978774385,0.7384364181116226,0.3771150047261801,0.0,0.7384364181116226,0.26156358188837736,0.8012532066223146,0.3983647397983166,0.3407654548962137,0.0009232906381413187,0.012340151698358006,0.7583743706152635,0.7582871335152336,0.23896489783382457,0.4986260156745291,3.0,62.0,3,62.0,1,0.5882142989602757,0.7425842191054953
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,156.0,12.350491046905518,0.0774888870807012,0.9090681576420454,0.16920713694907244,0.260782228524164,0.3343949044585987,14.0,0.6012587118449041,0.02832701506509325,0.051369913456104234,0.37210941351056537,0.6367747276876107,0.45546384495781406,0.0,0.6367747276876107,0.3632252723123893,0.8414255874441806,0.2992276217788553,0.0,9.521851135068229e-05,0.0012726338013398077,0.6880337568396857,0.6876708491864195,0.30470809009499084,0.4961894696407052,4.0,61.0,4,61.0,1,0.5445519191630862,0.7143341795919991
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,109.0,14.363444805145264,0.2240152214255199,0.8562351398813803,0.19077159399740046,0.1581393516877388,0.47727272727272724,19.0,0.7232390905289343,0.1116913794982831,0.20254786766043645,0.5048286477961905,0.7306000423530294,0.3033959964562658,0.0,0.7306000423530294,0.26939995764697056,0.5681544302766743,0.4222037070405929,0.42270748305740674,0.0015943545411259495,0.021309191370192146,0.7577329413522657,0.7582133601025828,0.24234712843945388,0.5002802442710184,55.0,10.0,55,10.0,0,0.6505094850318877,0.769857742054948
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,20,123.0,13.801974296569824,0.14674448359455622,0.8552569152516859,0.23325062034739455,0.2081610146126275,0.42338709677419356,20.0,0.6959231855540668,0.06585786322653038,0.11943061161144894,0.45565750344678096,0.7173280453960836,0.358667797985192,0.0,0.7173280453960836,0.28267195460391636,0.6601763325269833,0.3843771328426423,0.2926856504558213,0.0006700900052531092,0.008956023135925296,0.7367858569197029,0.7375818363081288,0.2641473602943135,0.5008645983012212,30.0,35.0,30,35.0,0,0.6281915108029613,0.7549998571148775
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,155.0,12.746909141540527,0.14023974728426103,0.8145285178782283,0.2459332781913427,0.17094017094017094,0.33653846153846156,18.0,0.7585617529097853,0.06735951371342494,0.1221537949534223,0.48804587544861844,0.7526825370273448,0.38588881150857307,0.0,0.7526825370273448,0.24731746297265522,0.8365174448131886,0.4058817696097343,0.3666038505882622,0.0010968525513557277,0.014659876657808137,0.7745089348841355,0.7767686186711766,0.2374673891871831,0.5071180039291798,11.0,54.0,11,54.0,1,0.627004178291029,0.7700246507775523
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,90.0,12.336825847625732,0.28159041272569496,0.8436325309461022,0.19851116625310175,0.14750482492417977,0.576923076923077,18.0,0.68623034812046,0.14196166006623798,0.25744181569889407,0.5092003763852503,0.7033703634277861,0.259829099355637,0.0,0.7033703634277861,0.29662963657221386,0.422502531930348,0.42335397670196034,0.42666132166236037,0.0016369387831841194,0.021878346937517393,0.73728784302405,0.7384213962089147,0.26497926334567945,0.5017003297772971,22.0,43.0,22,43.0,0,0.7203647968060877,0.7922868578792166
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,109.0,14.344552040100098,0.21159168300175488,0.8567665059070437,0.17674977352396706,0.1688920398597818,0.47727272727272724,19.0,0.6926074306446564,0.10074945269227505,0.18270511925309343,0.482163041050887,0.6984850248201274,0.31519534404886773,0.0,0.6984850248201274,0.3015149751798726,0.5681544302766743,0.3984040583501702,0.34090060512526926,0.0009241228992941651,0.012351275204277496,0.7393698527276548,0.7400240005573353,0.26083456846912045,0.5004292845132279,49.0,16.0,49,16.0,0,0.5923867891913844,0.7423034054067574
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,83.0,13.344028234481812,0.336959470564818,0.8468638517584459,0.1972507778959392,0.12718106266493362,0.625,17.0,0.674809290359105,0.1761546178278886,0.31944938257411715,0.5269999941991045,0.6824322898958686,0.2354100705270841,0.0,0.6824322898958686,0.31756771010413143,0.36101999057930334,0.4289192847477342,0.44579103579711465,0.001859596129594205,0.02485425215950206,0.7332121517430494,0.73445379625528,0.27206483743393023,0.5032593168446051,13.0,52.0,13,52.0,1,0.6882651561608901,0.7782956329155222
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,122.0,12.66103982925415,0.20391530377928666,0.8862579733567622,0.22151325377131828,0.1613297097168065,0.4268292682926829,17.0,0.7050924572186852,0.09779018143535698,0.1773385987068342,0.4858274525889483,0.7290330805745829,0.33104524561480325,0.0,0.7290330805745829,0.27096691942541706,0.6539566895710552,0.4075748827431701,0.37242361293996523,0.0011402450291257756,0.015239834621346005,0.7543048883601734,0.7514087548185966,0.2456001564417421,0.4985044556301693,62.0,3.0,62,3.0,0,0.6745714816164474,0.7838795579662912
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,17,84.0,12.42106318473816,0.33155570031588943,0.8857924135845302,0.20796407893182087,0.13789436370081531,0.6176470588235294,17.0,0.6690127634772688,0.17146637950861784,0.31094744913110833,0.5213752983441653,0.6851282616756261,0.24295461783627706,0.0,0.6851282616756261,0.3148717383243739,0.37011029440331544,0.4258228522740881,0.43514762350596564,0.001732219003490849,0.02315180550393909,0.73478408991841,0.7363527902308226,0.2661179127612273,0.5012353514960249,41.0,24.0,41,24.0,0,0.6626450501789146,0.7801397856371289
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,80.0,14.264579772949219,0.3259204968004874,0.8260798029939067,0.24057662767340188,0.1369490724329434,0.6481481481481481,19.0,0.7410030116541447,0.18063031493454137,0.3275658809943058,0.5594044114056697,0.7458393900253824,0.2192322222955327,0.0,0.7458393900253824,0.25416060997461765,0.33308521361379156,0.4689293271823286,0.5833181354649193,0.004651578668756277,0.06217022467037387,0.763401698790224,0.7637414869073342,0.23682184602366418,0.5002816664654992,39.0,26.0,39,26.0,0,0.5972643987928948,0.7431490921665712
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,68.0,13.384256601333618,0.40977031782214385,0.8489543396265399,0.2531017369727047,0.12796880538816022,0.7608695652173912,16.0,0.7323097019551223,0.2406035996385418,0.43632504385856496,0.5911987213969443,0.7529066473313173,0.17637983622769504,0.0,0.7529066473313173,0.2470933526686827,0.20992254333292795,0.494280783949047,0.6704590658245916,0.008315707501280994,0.11114278408753293,0.7697744181323926,0.7710571440408946,0.2390443224885582,0.5050507332647264,9.0,56.0,9,56.0,1,0.655548270470601,0.7998991374615138
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,66.0,12.726058721542358,0.5010579191977751,0.8801231768203701,0.22155264090747961,0.0957107408720312,0.7835820895522388,16.0,0.7369276946935259,0.31606046879215516,0.5731630703566788,0.6337346679141349,0.7504573082067766,0.1539626386692723,0.0,0.7504573082067766,0.24954269179322341,0.18732909958203994,0.5170481306998781,0.7487175973143185,0.01401137836161058,0.1872677219314564,0.780239406482096,0.783648493008364,0.22134621515802874,0.5024973540831964,44.0,21.0,44,21.0,0,0.7030533063942216,0.806247234761697
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,100.0,12.504083633422852,0.22429432006292668,0.8413964249583509,0.22970577809287487,0.17050691244239632,0.5198019801980198,16.0,0.656500539915849,0.10362571212737406,0.18792110116713606,0.4674103187301955,0.6558594807274083,0.3048578632610558,0.0,0.6558594807274083,0.3441405192725917,0.5025876772844644,0.37891388903096973,0.273906763194563,0.000591238481387696,0.007902140722360779,0.6902818623200687,0.6905312847336469,0.30978298750746164,0.5001571361205542,51.0,14.0,51,14.0,0,0.5137706156171784,0.6601001466730719
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,62.0,13.928389072418213,0.47394636719557653,0.8144638265031412,0.24550001969356808,0.10559691204852495,0.8333333333333334,19.0,0.7736019802472984,0.30273653804647915,0.5490006526883261,0.6425026495371702,0.7759225777501927,0.13962748417076207,0.0,0.7759225777501927,0.2240774222498073,0.1400451456551271,0.5327735976701415,0.8027709732105722,0.020090068308474887,0.2685118643204622,0.7937077396087623,0.795464434983151,0.20863452089042253,0.5020494779367868,28.0,37.0,28,37.0,0,0.6394268991504896,0.7976399009049293
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,17,64.0,13.269150733947754,0.4783802749813586,0.829336203417412,0.24455472842569617,0.10004332584977746,0.8076923076923077,17.0,0.7236633175103345,0.29338390062454195,0.5320400172720207,0.6163519864039075,0.7152066423778662,0.15619560527690007,0.0,0.7152066423778662,0.28479335762213376,0.16405090275861534,0.49644159765863155,0.6778864621560848,0.008737832593626583,0.11678465616988654,0.7662403555044027,0.7691777038322839,0.2347595928625355,0.5019686483474097,48.0,17.0,48,17.0,0,0.6010375594774359,0.7719076183681803
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,72.0,12.956809282302856,0.456706812231711,0.8363620547636821,0.25715861199732165,0.08424908424908426,0.7191780821917808,15.0,0.772833995066066,0.28798870320148956,0.5222560416549665,0.6345283525760357,0.7756053689622473,0.16296600549851611,0.0,0.7756053689622473,0.2243946310377527,0.2532084572214115,0.5244064366962994,0.7740104093329593,0.016584831066511735,0.22166295508464834,0.7907119193281522,0.7907119193281522,0.20928808067184776,0.5,64.0,1.0,64,1.0,0,0.6472497110221805,0.7873259588555026
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,11,48.0,12.593284845352173,0.6246181131699771,0.8379294474862734,0.2673992673992674,0.07046358659261885,0.9333333333333333,11.0,0.7320257203286006,0.42704659260795913,0.7744319849297487,0.6850348921967028,0.720151877244485,0.1070998945384736,0.0,0.720151877244485,0.27984812275551496,0.05299492230353726,0.5388988796163912,0.8238254937623152,0.02311748018413942,0.3089744448512449,0.7598035628372971,0.7612149411450785,0.24248992691284754,0.501852434028963,25.0,40.0,25,40.0,0,0.5373639944541725,0.7317562906677367
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,59.0,14.444003343582153,0.53292927195406,0.8255174933850892,0.2552877230296585,0.09177202725589823,0.875,17.0,0.761485839384775,0.351006075700128,0.6365355364780997,0.6614923411338373,0.7633201321073744,0.1239924956287454,0.0,0.7633201321073744,0.23667986789262563,0.10256836140757052,0.5400351006220587,0.8277310427190938,0.02372729426713972,0.3171248559798228,0.781833059375854,0.7828083842894739,0.2204255877925293,0.5016169860410016,20.0,45.0,20,45.0,0,0.6118226261483233,0.7741563575364736
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,17,57.0,13.742865324020386,0.5637755884871593,0.8332588174349451,0.26602071763362084,0.08838473354602387,0.9051724137931034,17.0,0.7364042732024092,0.37137102524735016,0.6734665612745624,0.6608792236394874,0.7442655989866833,0.11829760006232509,0.0,0.7442655989866833,0.2557344010133167,0.0765278436221661,0.5342290902706435,0.8077739590549938,0.020771436918697966,0.27761863055994096,0.7756583767208203,0.7783395728182294,0.22635252035223644,0.502346046585233,37.0,28.0,37,28.0,0,0.6629642185821202,0.7981168475679363
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,73.0,13.367315530776978,0.4424882410627043,0.8587143801256908,0.2148962148962149,0.09578951514435385,0.7094594594594594,15.0,0.7087195365847359,0.26058816319802974,0.4725662538183808,0.5922433447938471,0.7070675656709452,0.18557902061408782,0.0,0.7070675656709452,0.2929324343290548,0.26365925392033307,0.47686734901924444,0.6106036131575601,0.005579559581644303,0.07457306378208838,0.7568721213238114,0.7591246748598613,0.2449299215050282,0.5020272981824447,36.0,29.0,36,29.0,0,0.6023745853389065,0.754161157605816
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,16,65.0,13.22489857673645,0.5123427601197215,0.8081533077016199,0.22876048682500297,0.07105439363503879,0.7954545454545455,16.0,0.7117501448102431,0.31868581527042283,0.5779240316182516,0.62450941400814,0.7083603584001914,0.1465885789971877,0.0,0.7083603584001914,0.2916396415998086,0.17577817953235528,0.4996376459442924,0.688872285323949,0.009401798427337715,0.12565882728356356,0.7445092100349971,0.745043211950864,0.25663889408411616,0.50084105301749,21.0,44.0,21,44.0,0,0.5710777416796738,0.744382502675863
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,68.0,14.27158522605896,0.4304308964691885,0.8191060368428121,0.23065106936074678,0.10827523730749537,0.7608695652173912,18.0,0.7369178755259755,0.2578275624686197,0.4675600143600129,0.6028298221886312,0.7337181909851982,0.17037074345658643,0.0,0.7337181909851982,0.2662818090148018,0.20992254333292795,0.49400063813838613,0.6694961165628591,0.008262494459568939,0.11043157032673954,0.762460099616107,0.765361591033299,0.23899064609248916,0.5021761185628941,43.0,22.0,43,22.0,0,0.6051732516150075,0.7553552342719875
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,18,43.0,13.725224494934082,0.5738997095093524,0.832965729787043,0.26184568120051993,0.06227106227106227,0.8380952380952381,18.0,0.7590208661649752,0.3877934144907026,0.7032479100059733,0.6780303601281402,0.7588413310869805,0.12006777650100942,0.0,0.7588413310869805,0.2411586689130195,0.13566837194291465,0.5466945726379044,0.8506217425516508,0.027639079851670318,0.3694074477558364,0.7951631925933035,0.7951631925933035,0.0,0.7951631925933035,1.0,64.0,1,64.0,1,0.6916564003352867,0.8356685350825902
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,56.0,13.239158868789673,0.5385658565219176,0.7963014554254365,0.2664539761313955,0.09299302847689944,0.9210526315789475,15.0,0.7499581525700946,0.3526699519520134,0.6395529097828623,0.6574740230490171,0.7449851053342713,0.11645015372186662,0.0,0.7449851053342713,0.2550148946657287,0.06316886850090388,0.5333180664946793,0.8046424838049592,0.020342297036800457,0.271883002986492,0.7700519232971105,0.7726206321716915,0.2389385577639231,0.5057795949678073,15.0,50.0,15,50.0,1,0.5921807728134902,0.7440251893578333
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,13,51.0,13.26691484451294,0.6759060343610368,0.8246743713185183,0.3061562093820158,0.060380479735318446,0.9904761904761905,13.0,0.7133632392751587,0.4707736202431272,0.8537292077451265,0.6969757121252304,0.7068456362465774,0.091026263536802,0.0,0.7068456362465774,0.29315436375342263,0.00735050306152751,0.5428297904352953,0.8373372705833579,0.025296538328952286,0.33809843566811876,0.7471737661303701,0.7390259111381484,0.25227383692100463,0.4956498740295765,60.0,5.0,60,5.0,0,0.544978848277784,0.7327578043151145
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,19,63.0,14.860192775726318,0.5152028876008615,0.8635787808933794,0.22462483752806334,0.09545472448698256,0.8203124999999999,19.0,0.6993116978954044,0.31760338027534524,0.5759610788718638,0.6187640933915419,0.6948700745904245,0.15439588747888755,0.0,0.6948700745904245,0.3051299254095755,0.1521418005116039,0.4907691906370649,0.6583886151571315,0.007672761005571737,0.10254954490235932,0.7582602686694676,0.7596693785446238,0.24230337528059498,0.5009863769126094,46.0,19.0,46,19.0,0,0.702781146734702,0.8064327778268616
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,48.0,14.260551452636719,0.618616973359094,0.8229218161181846,0.27598566308243727,0.06810035842293907,0.9333333333333333,16.0,0.7337500524944631,0.4218597620494954,0.7650258743216425,0.6833793303727391,0.7332394722676604,0.10330076144899863,0.0,0.7332394722676604,0.2667605277323396,0.05299492230353726,0.5434943616716139,0.8396216109412306,0.025684726025458616,0.34328672076972844,0.7727951496301979,0.7738295392836108,0.22913257654207142,0.501481057912841,23.0,42.0,23,42.0,0,0.6521554475896786,0.7951932155390923
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,13,58.0,13.917603731155396,0.6250319850927226,0.8736913298308211,0.271889400921659,0.06861239119303636,0.8898305084745762,13.0,0.719437207171434,0.42311843823638645,0.7673084334490787,0.6781349225119977,0.7178499398407978,0.11763374232105497,0.0,0.7178499398407978,0.2821500601592022,0.08965844897565449,0.5328814456104672,0.8031416805014328,0.020139779943363363,0.2691762803671061,0.7641075411633068,0.7595181901881641,0.23540936926036232,0.49746377972426326,58.0,7.0,58,7.0,0,0.6492877360543104,0.7945611711315904
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,43.0,13.552205562591553,0.5366401406082132,0.7617846902286796,0.3343573988735279,0.055811571940604196,0.8380952380952381,13.0,0.682774942123458,0.33111463075009473,0.6004631934072889,0.6188409664605383,0.6870690165968986,0.13119249423379678,0.0,0.6870690165968986,0.31293098340310144,0.13566837194291465,0.4927140918693974,0.6650738523962642,0.008022457316511867,0.10722337711411503,0.7343604065472039,0.7223317000040649,0.2646026359921806,0.49346716799812274,59.0,6.0,59,6.0,0,0.5011538874342262,0.7174277577952956
