branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,69.0,14.063024759292603,0.25671820801676826,0.8219266379077037,0.16682575813202144,0.11454585505543725,0.4642857142857143,18.0,0.7306649029010457,0.13282314874072965,0.18640512359513556,0.5233132238891743,0.7693569582715032,0.3081976762202917,0.0,0.7693569582715032,0.2306430417284968,0.6826538011562457,0.44312635090109626,0.3025094722512354,0.0007665424717349142,0.009562205748913028,0.7614127967340096,0.7618402658305109,0.24008334510374466,0.5009618054671278,15.0,50.0,15,50.0,1,0.7233304811646745,0.791506744531392
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,99.0,13.103038787841797,0.11635612219420602,0.8158872143368774,0.19296570967031354,0.1964167706880094,0.325,19.0,0.7016523569727425,0.05099528728960805,0.07156721490275834,0.4455852542571328,0.7295538761213117,0.45229761011974234,0.0,0.7295538761213117,0.27044612387868827,1.0,0.36539769903422037,0.0,0.00010201912459406223,0.001272633801339808,0.73497804982226,0.7355655612628765,0.2655230628770895,0.5005443120699831,35.0,30.0,35,30.0,0,0.6397369489380548,0.7469393173461538
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,86.0,12.071573972702026,0.2065668165706313,0.8438152044509741,0.20743079521257068,0.12064028195902783,0.37356321839080464,13.0,0.711782737434204,0.10006831415759834,0.1404367133692565,0.4907507720563909,0.7412406668112705,0.3749001049121993,0.0,0.7412406668112705,0.25875933318872946,0.8760936576497982,0.40529205982688077,0.15526349343942555,0.00028722050991925746,0.003582921641562265,0.7578136590257238,0.7591720517472178,0.2438843318761433,0.5015281918116805,29.0,36.0,29,36.0,0,0.6685039967781399,0.7953766928620847
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,78.0,11.928519010543823,0.20797821332514246,0.7896599563984371,0.1779866363169102,0.12592701373081724,0.41139240506329117,16.0,0.7243092386351645,0.10231701948849298,0.14359256533563833,0.4984144150620299,0.7469980365652957,0.35064477293856,0.0,0.7469980365652957,0.25300196343470427,0.7902695779540351,0.41560684498805495,0.19540725176467963,0.0003753561480862271,0.0046823664042991205,0.7557040584939352,0.7557536250396483,0.24439507459749107,0.5000743498185697,22.0,43.0,22,43.0,0,0.672329664205923,0.7661605745597372
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,59.0,14.022802829742432,0.3307319723480498,0.816012555281415,0.1718187825831559,0.0881121961964902,0.5416666666666666,17.0,0.7302230868802514,0.18205210386784682,0.2554934530913909,0.5554457242724131,0.7584689884197685,0.2560124619445841,0.0,0.7584689884197685,0.2415310115802315,0.545500538434309,0.46421222948058805,0.3845728793454471,0.0013247505908290265,0.016525552311316593,0.7676193772894069,0.7702205332756697,0.2327589726722312,0.5014897529739505,56.0,9.0,56,9.0,0,0.7049651975331541,0.7936416418275603
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,67.0,12.810680866241455,0.29013997663982,0.8277867013724837,0.16653205081136646,0.09332550113811587,0.4779411764705882,19.0,0.7355042887000461,0.15525110114810522,0.21788070055682426,0.5406574021736972,0.7603472423835257,0.29165207417417405,0.0,0.7603472423835257,0.2396527576164743,0.6568625736060708,0.4510869509775629,0.33349105845009896,0.0009424039598154037,0.011755983385955944,0.7632558508694746,0.7637019577833737,0.24098216481256837,0.502342061297971,7.0,58.0,7,58.0,1,0.7169349166167409,0.7863050970277637
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,68.0,12.521889686584473,0.2678011227295483,0.8483364017915271,0.1783537704677289,0.11542697701740216,0.47101449275362317,16.0,0.7325609257975433,0.14017219971885167,0.19671884352175642,0.5292285119552955,0.7595737706972874,0.3067542255080511,0.0,0.7595737706972874,0.24042622930271262,0.6698516371293582,0.44265280502232335,0.30066649529957434,0.000757181959464008,0.009445438384350632,0.7509839749931648,0.7535582154377085,0.24956057587010397,0.5015593956539063,53.0,12.0,53,12.0,0,0.7730654214131121,0.8064316226511247
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,40.0,11.99295449256897,0.6040316157035971,0.8377592169445666,0.22490638079154124,0.031646963800572726,0.7926829268292683,12.0,0.7225392250293641,0.40422448127331556,0.5672920353590921,0.670692145949341,0.7427839280885489,0.1292808672867907,0.0,0.7427839280885489,0.2572160719114511,0.20671390334738035,0.5359296670508374,0.6636875130038818,0.00851635500317654,0.10623695590780108,0.7668693643882023,0.7685241968017017,0.23360344487279733,0.5010638208372495,50.0,15.0,50,15.0,0,0.6673139321085506,0.796911605557517
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,59.0,13.64106035232544,0.35111041428421996,0.8428957599071852,0.1635949776048168,0.08084294001027975,0.5416666666666666,19.0,0.7288350765460447,0.1962212074775006,0.2753784922177061,0.5635805368064963,0.7455097908422411,0.25496967336698434,0.0,0.7455097908422411,0.2544902091577589,0.545500538434309,0.46354573368431085,0.38197896723264224,0.001302038952748962,0.016242236821015194,0.7597778164980403,0.7635751067455848,0.24212082862573195,0.5028479676856584,43.0,22.0,43,22.0,0,0.7460641863535283,0.8132267004984608
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,38.0,12.799787521362305,0.590354930335231,0.861730033153998,0.1726999045451208,0.062265951978853075,0.8333333333333334,16.0,0.7817962438232309,0.41067902157923686,0.57635039148814,0.698040669172231,0.7981022499470324,0.12017788979897746,0.0,0.7981022499470324,0.20189775005296762,0.162217879329858,0.5694185106491697,0.7940215939369497,0.020305307511845873,0.25329780851381856,0.8053913839535963,0.8094503473407377,0.19610866773295593,0.5027795075368469,47.0,18.0,47,18.0,0,0.8295467207585052,0.8689620691750716
