global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b07_w112_s42_state0,1,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,1,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,1,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,1,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,1,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,1,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,1,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,1,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,1,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,1,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,1,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,1,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,1,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state13,1,112,42,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state14,1,112,42,14,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state15,1,112,42,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,2,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,2,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,2,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,2,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,2,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,2,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,2,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,2,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,2,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,2,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,2,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,3,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,3,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,3,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state14,3,128,64,14,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state15,3,128,64,15,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state16,3,128,64,16,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,4,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,4,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,5,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,6,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,6,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,6,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,6,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,6,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
