branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,108.0,13.939543724060059,0.2493425923914898,0.88283611029777,0.1417228034972051,0.15929482585638527,0.518348623853211,18.0,0.680426301676297,0.12128986966645587,0.19037705284660733,0.49182717886419386,0.7008659787855224,0.30361051464913535,0.0,0.7008659787855224,0.29913402121447763,0.5471209915934906,0.40590322013399305,0.2795416202298659,0.0010783654891346217,0.008204636438809424,0.7353156498850117,0.7380434737428522,0.2675001682908235,0.5027718210168378,32.0,33.0,32,33.0,0,0.6740929253329787,0.7906968068255671
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,119.0,13.261580467224121,0.1461950679999316,0.839356075420193,0.15823419807940375,0.22052458076537193,0.47083333333333327,16.0,0.6313826688739281,0.060385616773878305,0.09478149978517927,0.4191130934915547,0.6462268550713802,0.36916862291395736,0.0,0.6462268550713802,0.3537731449286198,0.6271723451518246,0.3409465667633912,0.023760858436998312,0.00019597687334119892,0.0014910705251421576,0.6821782218257519,0.683594657460019,0.3263203919798501,0.5049575247199345,10.0,55.0,10,55.0,1,0.5567711979036277,0.7090730093691121
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,12,133.0,12.177968263626099,0.15659324575136235,0.8316116442986716,0.25283072953991687,0.19369356456929912,0.4216417910447761,12.0,0.6382740878856188,0.06600682618227562,0.10360457201328195,0.4275387194518816,0.653339389087149,0.38189402585796445,0.0,0.653339389087149,0.34666061091285105,0.7190504046358155,0.344682404762256,0.038471522236633714,0.00021617056548832445,0.0016447122209250632,0.6966624439905512,0.6994261379977852,0.31640229131637415,0.5079142146570796,12.0,53.0,12,53.0,1,0.5398771936144473,0.7337021597983914
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,74.0,11.970323085784912,0.45514907125221954,0.8280498375573068,0.16617457359896803,0.09462519707610721,0.7533333333333333,17.0,0.7068968442809748,0.27018119785787686,0.42407746272790336,0.5967571935808943,0.7129121995506691,0.17548145881308425,0.0,0.7129121995506691,0.2870878004493309,0.23583766728388153,0.4829637151915197,0.5829838560466254,0.008153071256277712,0.06203183075818464,0.7540573205462547,0.7582285830975402,0.2478828015706222,0.5030556923340812,44.0,21.0,44,21.0,0,0.7188340763084451,0.8144712542900416
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,117.0,14.079369068145752,0.14497068379531572,0.8812810583960801,0.1394868854808657,0.22975490898667048,0.47881355932203384,18.0,0.6262831479179427,0.0593934075337675,0.09322412428911418,0.4157089448642934,0.6348963107453647,0.3718517102867849,0.0,0.6348963107453647,0.3651036892546353,0.613178393141742,0.33491239189245264,0.0,0.00016726693277712118,0.0012726338013398079,0.6979296893904606,0.7048049306517369,0.3036880144357221,0.5042464725437295,52.0,13.0,52,13.0,0,0.6281260669962272,0.7628818532650024
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,95.0,13.107120275497437,0.2610655596527071,0.8745720451129461,0.14527733983087288,0.17248100902966892,0.5885416666666666,18.0,0.6784841881242388,0.1280907217550434,0.20105169682991325,0.4958635381679437,0.690689094434705,0.2805162175903876,0.0,0.690689094434705,0.30931090556529495,0.4413784398749806,0.4087765317096439,0.2908559011472516,0.001162851290489457,0.00884743824519342,0.7366341221419318,0.7402543870597248,0.2688686805331133,0.5045615337964191,26.0,39.0,26,39.0,0,0.6467763900814483,0.7815586520393882
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,89.0,12.434325218200684,0.28993317812455704,0.8509384789513085,0.1821126558692848,0.16004013186183172,0.6277777777777778,14.0,0.6620162791921095,0.14339482758783206,0.2250730810799835,0.4992299224750553,0.6711458608107055,0.2620835961410957,0.0,0.6711458608107055,0.3288541391892945,0.3876423412410699,0.40713779716930265,0.2844030322361437,0.001113887191621348,0.00847489977487466,0.7226583913928589,0.7247837858823544,0.2975328562573474,0.5111583210698509,7.0,58.0,7,58.0,1,0.609520923066584,0.7761302381917037
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,81.0,12.15001106262207,0.36899038252076594,0.8160290697863988,0.20217858678515122,0.12030958864841622,0.6890243902439024,16.0,0.6830447236479548,0.19988956969847685,0.31374744880690486,0.5456459494048096,0.6876637975498612,0.21566203755426427,0.0,0.6876637975498612,0.3123362024501388,0.3101333424667613,0.44309059886376284,0.4259749040739696,0.002862422662484265,0.021778457783120354,0.732139563827857,0.7407181208802085,0.270780796019752,0.5057494584499802,48.0,17.0,48,17.0,0,0.5960459673333722,0.7628653288402912
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,117.0,13.863840579986572,0.19566499327819215,0.873848953131488,0.16067077540490182,0.18632650136161674,0.47881355932203384,16.0,0.6151483955643086,0.08342780899329935,0.13094861463097582,0.43162440706413263,0.6333027242953654,0.3504562237642579,0.0,0.6333027242953654,0.3666972757046346,0.613178393141742,0.345795691929386,0.04285532935917875,0.00022258145665306404,0.0016934888479457166,0.677691565195801,0.6811016033349567,0.3236724500598614,0.5023870266974091,46.0,19.0,46,19.0,0,0.5521252482969755,0.6920826376208343
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,67.0,12.937872648239136,0.4164886734993013,0.7762158451958491,0.26693421241221155,0.12397878744446036,0.8308823529411764,15.0,0.6857795389282002,0.23514894258358615,0.3690906981116168,0.5679647853030569,0.6895042026365191,0.1703657030817986,0.0,0.6895042026365191,0.3104957973634809,0.15425716628957412,0.4628374836927976,0.5037325006020638,0.004806899722145746,0.03657281785757926,0.7351231578658588,0.7389048267044871,0.2679021772050437,0.5034035019547654,36.0,29.0,36,29.0,0,0.5487216481737931,0.7585748553462499
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,131.0,12.465651512145996,0.17243107246244238,0.9127666180444802,0.13988820409918304,0.1955281639673212,0.42803030303030304,15.0,0.6448816758074111,0.07453831507171356,0.11699563027421735,0.4381845368439873,0.6658203186174814,0.37655888595747633,0.0,0.6658203186174814,0.33417968138251863,0.7065295589910401,0.3549083759044175,0.07873847801545042,0.00028273614784333654,0.0021511698255714984,0.711283379720007,0.7139512925251141,0.2953864022927611,0.5046688474089376,19.0,46.0,19,46.0,0,0.6590964661842371,0.7823274064433079
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,89.0,12.349242925643921,0.36655382057740393,0.8031276813601929,0.25867851512111223,0.09554249677511825,0.6277777777777778,15.0,0.6218236746397394,0.18582528053652364,0.2916720856426255,0.5101431134874677,0.6376935516396193,0.23652524043195622,0.0,0.6376935516396193,0.36230644836038073,0.3876423412410699,0.40545209605683596,0.2777652223686644,0.0010656701033736813,0.008108044860473083,0.6886822324862003,0.6884639276094012,0.2977828651522686,0.4931233963808349,2.0,63.0,2,63.0,1,0.49707006347481336,0.7151277398491372
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,14,72.0,13.766088962554932,0.4249744782046123,0.8751303454920393,0.17749749175863552,0.13039988533753763,0.773972602739726,14.0,0.6757860422873401,0.2392269895908395,0.37549161661161856,0.5660559830011467,0.6869803893076047,0.1918037766132849,0.0,0.6869803893076047,0.31301961069239526,0.21333303935345677,0.45680757328552063,0.47998843440585065,0.004103164696884824,0.03121851999688295,0.73788796789481,0.7418819954805144,0.2651075527944682,0.5034947741374913,37.0,28.0,37,28.0,0,0.6236257596860001,0.7789439730900273
