branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,57.0,13.674551248550415,0.31225390710311013,0.8541536752667592,0.1478577429291515,0.08961075329039485,0.49137931034482757,17.0,0.7698169601223452,0.17608422057936376,0.2719783552593752,0.5696331244264299,0.7420686828669524,0.35023089077717495,0.0,0.7420686828669524,0.2579313171330476,0.84613083568456,0.44601276683989177,0.2679387351006455,0.000565963253857171,0.007593911792482463,0.8133561289940624,0.8241039466140302,0.1879873482084336,0.5060456474112319,57.0,8.0,57,8.0,0,0.8207377396137072,0.8671473285400962
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,46.0,12.869096994400024,0.4257356211363327,0.855395613073302,0.14935125548399142,0.0627275273032764,0.6063829787234042,16.0,0.7674910222270126,0.2612744154823594,0.40356248595380817,0.6179730342498402,0.7505683687472856,0.2599615365458144,0.0,0.7505683687472856,0.2494316312527144,0.5957048221454443,0.48879448716481516,0.42981649155813517,0.001665222782274763,0.022343420420397237,0.8104266213832974,0.8108465770016602,0.19003532979690202,0.5004409533992811,31.0,34.0,31,34.0,0,0.8246876499105337,0.8649817620460725
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,65.0,12.142717123031616,0.268740002491763,0.8109380212715965,0.25137683188649307,0.08139643423877532,0.43181818181818177,14.0,0.7987628719166205,0.15056227992673296,0.2325573587675214,0.5668778665432453,0.8019331983948551,0.3803115774404166,0.0,0.8019331983948551,0.1980668016051449,1.0,0.45970934389457635,0.31976393399214054,0.0007995351365993151,0.010727903730403443,0.8130568618813976,0.8131200887366181,0.18695957710095976,0.500039832918789,51.0,14.0,51,14.0,0,0.6861479733950194,0.8059071040376311
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,46.0,12.000220537185669,0.39824516682544286,0.823990367536753,0.25688415943246523,0.07103519088957341,0.6063829787234042,13.0,0.7973917837403364,0.2460262289724204,0.3800102524032033,0.6227651388400705,0.8069394167467481,0.25284115873907037,0.0,0.8069394167467481,0.19306058325325193,0.5957048221454443,0.5121048765915794,0.5180184973189156,0.002998080616427609,0.04022727552140396,0.8109679855621734,0.8158042878789694,0.18935989934066022,0.5025820936098149,60.0,5.0,60,5.0,0,0.664424669509682,0.7965768741260418
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,56.0,13.877792119979858,0.3313237411106042,0.843424394594445,0.2552350726531628,0.07501789103581319,0.5,14.0,0.7954151871782807,0.19434590419424172,0.3001852136450929,0.5923751795236722,0.7920106999816566,0.3267328752260868,0.0,0.7920106999816566,0.20798930001834337,0.8254202323483718,0.478426000734015,0.3905841439916897,0.0012819853537141654,0.017201264621000717,0.8140410578473438,0.8152785651311921,0.18991896546097015,0.5025987652960812,16.0,49.0,16,49.0,1,0.6599488624412907,0.8083421915177293
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,12,43.0,13.001185894012451,0.4091547791038436,0.7509810354932299,0.27079249509941195,0.055602227822894305,0.6477272727272728,12.0,0.7487270946542233,0.243823332930853,0.3766076758394342,0.6001642066009322,0.7421678290250203,0.23451558312834062,0.0,0.7421678290250203,0.2578321709749797,0.5171601167396584,0.48292951650350846,0.4076245767606316,0.0014362173527119656,0.01927069967351583,0.7887061953104793,0.7882520670286053,0.21108258223283521,0.4996673246307203,44.0,21.0,44,21.0,0,0.5557304512023152,0.7424391647968753
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,11,44.0,12.502388000488281,0.4470423055995851,0.7967297822044153,0.26659199103892467,0.0399203459970752,0.6333333333333333,11.0,0.7740539051563237,0.2802502336788018,0.4328723912127134,0.6309863303502505,0.7709708979662734,0.22894243152215643,0.0,0.7709708979662734,0.22902910203372662,0.5439214603895783,0.507995176641377,0.5024681874529364,0.002702841310593033,0.03626585005623175,0.8008183879424249,0.801719311467934,0.20064561278652748,0.5011824621272307,25.0,40.0,25,40.0,0,0.6037718200699683,0.7744319590527571
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,60.0,12.158371448516846,0.2932493998663948,0.7981651465726267,0.26659199103892467,0.0747689722766732,0.4672131147540984,13.0,0.7457550653223224,0.15897856867910265,0.24555709471618228,0.547783836685354,0.7352604052990502,0.36218802290722696,0.0,0.7352604052990502,0.26473959470094977,0.9061853927623347,0.43140626378163144,0.21267055217572525,0.0003915348784556054,0.0052534882970026895,0.7597342976503977,0.7593507107569369,0.23993852529341506,0.499644618025176,35.0,30.0,35,30.0,0,0.5862651668955624,0.7490850355127322
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,14,34.0,13.667715311050415,0.6176961686020332,0.8485713155171616,0.2330813030897041,0.03712000995675037,0.8142857142857143,14.0,0.8063671883740111,0.44564630802729555,0.6883419166457754,0.7238236172237709,0.8080093167333872,0.13035277599808318,0.0,0.8080093167333872,0.19199068326661284,0.2446487812212848,0.5824533334077657,0.7842034537246214,0.017681849570009067,0.23724933561937384,0.8253119631616309,0.8258367893992936,0.1782962172223002,0.5020665033107969,9.0,56.0,9,56.0,1,0.7348375913852462,0.8311470168448702
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,12,59.0,13.186518907546997,0.27864611289680125,0.7976550752906717,0.3508198761629173,0.09259777840007467,0.47500000000000003,12.0,0.6565120326896859,0.13555363459305092,0.20937511870594638,0.4911956927802989,0.6579811251874915,0.38065320700582167,0.0,0.6579811251874915,0.3420188748125085,0.8865018094776087,0.3752008141655922,0.0,9.484755510169583e-05,0.0012726338013398079,0.7238084277183128,0.7238755301967695,0.27633584261036914,0.5001056864035693,21.0,44.0,21,44.0,0,0.4855672269577469,0.7036056108595198
