branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,125.0,14.786606550216675,0.26519395831163944,0.8731047548199442,0.16440596611615793,0.14392633019857426,0.5158730158730159,19.0,0.7714301609442186,0.14416576585422833,0.29398094558145355,0.5499518222924652,0.7772985516156523,0.3025404418523755,0.0,0.7772985516156523,0.2227014483843477,0.6201232902540627,0.45902472472661254,0.42879229669594343,0.0020937452387922093,0.022191379965275617,0.7939414523844761,0.7966982255554973,0.20787221417540627,0.5022852198654518,39.0,26.0,39,26.0,0,0.8421340386592714,0.8660576787550075
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,147.0,14.0659818649292,0.15356537454042968,0.8398330592353783,0.20266306376775525,0.2042808127855505,0.4391891891891892,19.0,0.7388396709618089,0.07301515085410201,0.14889154136333277,0.4827821662774555,0.7547445402309444,0.3824607609161748,0.0,0.7547445402309444,0.2452554597690556,0.7708975418986281,0.4049204117224505,0.19987214409122156,0.000455126485697618,0.004823836534287526,0.7650549871601746,0.765857453762916,0.23601496831014726,0.5009362110365316,28.0,37.0,28,37.0,0,0.7855648795207549,0.8159396378436727
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,188.0,12.79322361946106,0.11848886901126016,0.8220021786727937,0.25578211942898793,0.20330305239017973,0.3439153439153439,16.0,0.6923465912049328,0.051437275941425976,0.10489022084955024,0.441283837745201,0.7164975675019815,0.4583520126946936,0.0,0.7164975675019815,0.28350243249801854,1.0,0.35768147307209525,0.0,0.00012007234189359522,0.0012726338013398079,0.7515581727007248,0.7522984499658066,0.2554744613175539,0.5038864556416802,7.0,58.0,7,58.0,1,0.6546340050799346,0.7829479930988995
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,88.0,12.076599836349487,0.40918567112624155,0.8409415420273183,0.1954098593802777,0.11681570105420348,0.7303370786516854,16.0,0.7656243625170516,0.24765019628869206,0.505005043652303,0.6096824350335722,0.7806504413193291,0.19060293133401157,0.0,0.7806504413193291,0.21934955868067085,0.2944172302359189,0.5094641639600703,0.6422060429481418,0.008686001883249401,0.09206199713269732,0.7900016235242648,0.7927338918138709,0.21739157302408044,0.5050627324189757,18.0,47.0,18,47.0,0,0.8245188013528061,0.8461644194797594
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,141.0,14.98122525215149,0.12967281698944094,0.8288603750100405,0.21418285897139605,0.23037812661108248,0.4577464788732395,19.0,0.7113496389323192,0.05830025910931621,0.11888512643099065,0.4568660293323099,0.7313098959977632,0.38856431267288133,0.0,0.7313098959977632,0.2686901040022368,0.7321240952229758,0.3838353142641803,0.11065922445833869,0.00025109279532793883,0.0026613054560925345,0.7524637176597994,0.7548877658447919,0.2479936499222746,0.5014407078835332,54.0,11.0,54,11.0,0,0.7092238169201334,0.7870354747101923
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,77.0,13.565738677978516,0.4878664015801392,0.8380843709645238,0.2503777710618478,0.10550923539137082,0.8333333333333334,16.0,0.7675307511556092,0.31305498772345275,0.6383776395499354,0.6451775982163411,0.7770987530926965,0.14857950815154036,0.0,0.7770987530926965,0.2229012469073035,0.17081547024798086,0.5325985811494891,0.7400898163363309,0.016681014896300247,0.17680027775669555,0.8044492571621721,0.8079981346301137,0.19606694319680112,0.5020325389134574,56.0,9.0,56,9.0,0,0.7825760488372416,0.8577063020457741
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,143.0,12.737598896026611,0.2125428818105972,0.8475435611122935,0.14584629606584773,0.15555279017261917,0.45138888888888884,16.0,0.7232924042717271,0.10488037307135469,0.21387068605197682,0.4998394881949828,0.7320219968393815,0.35494030058029846,0.0,0.7320219968393815,0.2679780031606185,0.7452276828728839,0.4101474084654661,0.22198803145094947,0.000527429190292722,0.005590165102090071,0.778553119689157,0.7783612633579113,0.20955178777360417,0.49395652556575775,2.0,63.0,2,63.0,1,0.6884319913824096,0.8111639822443899
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,111.0,12.545022964477539,0.2084443500151012,0.8169272142793936,0.2677996835611811,0.19612095784963823,0.5803571428571428,17.0,0.72659843518289,0.10285250737297605,0.2097354888226683,0.4999060229219824,0.7423056554333982,0.30253136645643164,0.0,0.7423056554333982,0.2576943445666018,0.5097733953943072,0.4242584164252951,0.28169295913983833,0.0007852855983631953,0.008323157360151955,0.7708594196551056,0.7719796009124076,0.23054080691652176,0.5012602039144647,29.0,36.0,29,36.0,0,0.7116395792711592,0.8096342800452657
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,115.0,14.67198657989502,0.2232185766554217,0.857811105207527,0.1626459974044906,0.1874633339851736,0.5603448275862069,20.0,0.7398579193180553,0.11325445725641255,0.2309470090785631,0.5138282069031531,0.7451677209893163,0.30749316649999187,0.0,0.7451677209893163,0.2548322790106837,0.5426501456842276,0.4305327621526812,0.308240273053565,0.0009373245221440897,0.00993460151516276,0.765674829381993,0.7666782676638191,0.24034580030896238,0.5035120339863908,10.0,55.0,10,55.0,1,0.7650932719979059,0.8069650402788912
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,103.0,13.483983993530273,0.2768642965014714,0.8506298623116879,0.17635242040141508,0.16773035146041848,0.625,20.0,0.7551082334069974,0.14947860780834807,0.3048148234590643,0.5458765110108298,0.7619098176666559,0.2635858977371269,0.0,0.7619098176666559,0.2380901823333441,0.4403422851341627,0.45959568659077754,0.4312080870427513,0.0021277385701465434,0.022551671617952854,0.7732696788295472,0.776471056701173,0.22897993805321698,0.502725497377195,38.0,27.0,38,27.0,0,0.820356551651803,0.8358657293556844
