global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state15,1,96,36,15,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state16,1,96,36,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,2,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state17,2,112,19,17,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state18,2,112,19,18,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,3,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,5,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,6,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state14,6,176,66,14,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state15,6,176,66,15,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state16,6,176,66,16,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,7,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
