global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1,minibatch_kmeans
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,1,minibatch_kmeans
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state0,3,112,28,0,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state1,3,112,28,1,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state2,3,112,28,2,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state3,3,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,3,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,3,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,3,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,3,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,3,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,3,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,3,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,3,112,28,11,1,minibatch_kmeans
