branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,39.0,14.707720518112183,0.48283869561489634,0.7545670686328175,0.3170590044073935,0.051385424852232735,0.7500000000000001,15.0,0.7645699191664839,0.307950111054595,0.5214257748749463,0.6413125088626643,0.8271125530928506,0.16573706352930584,0.0,0.8271125530928506,0.1728874469071494,0.35155620573919866,0.5449326098648355,0.6855332054524645,0.014074414135799795,0.12289249907983656,0.7965850299193884,0.8003228505454609,0.22584189383704803,0.5130823721912545,10.0,55.0,10,55.0,1,0.5671724282784147,0.7856462359725543
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,67.0,12.952317714691162,0.2578599114110796,0.8363459422825482,0.18121562062250163,0.10540161946086303,0.44117647058823534,16.0,0.6971983603228371,0.12880000934665664,0.21808611936358208,0.5049877889239431,0.7318881411069634,0.4063231815090388,0.0,0.7318881411069634,0.26811185889303657,1.0,0.40214071810140384,0.0,0.00014574994647669626,0.0012726338013398079,0.7533172997929412,0.755563423004671,0.2478879370523773,0.5017256800285241,42.0,23.0,42,23.0,0,0.6250784848221069,0.7664809865845528
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,12,64.0,12.09511947631836,0.27499720918624804,0.7927815535115117,0.30503262837814754,0.08695206532508798,0.46153846153846156,12.0,0.7354537010872549,0.145266802683682,0.24596794231880045,0.5340039858805644,0.7842494425771056,0.3700845825962254,0.0,0.7842494425771056,0.2157505574228944,0.9448614614970083,0.44077218202899576,0.18546677245147025,0.0005018682362657599,0.004382124980009641,0.7651665202442207,0.7668272093250074,0.23753209951205778,0.5021796544185326,25.0,40.0,25,40.0,0,0.5172033837333385,0.7305627502653447
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,65.0,11.940175533294678,0.23476277571510315,0.7727126169942419,0.2951928661724008,0.11606136185042194,0.4545454545454545,13.0,0.7076684572206327,0.1161749186043842,0.19670912521147138,0.5007722215619635,0.7447022902204203,0.39814585533796026,0.0,0.7447022902204203,0.25529770977957966,0.9635187748561111,0.40636413021243867,0.020276286045857524,0.00016684541053887248,0.0014568314718670292,0.7435297107606881,0.7463924050983906,0.2568866811429778,0.5016395431206842,56.0,9.0,56,9.0,0,0.4890036619261138,0.7169505210803463
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,61.0,13.819389581680298,0.31024916913909045,0.8223660071249663,0.20154429601284635,0.07711230311934128,0.48387096774193544,17.0,0.7047319026208816,0.1635679141178396,0.27695566035516966,0.532145706722598,0.7453245306282485,0.35562634694379425,0.0,0.7453245306282485,0.25467546937175145,0.8871170050325778,0.4292038843562972,0.12992823950499177,0.0003465685800854198,0.0030261066995970875,0.7749736199211115,0.7763575132508496,0.2527042466736498,0.5145308799622497,4.0,61.0,4,61.0,1,0.6076239275447175,0.7824595378786612
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,29.0,13.184936046600342,0.7060956102043585,0.8001359872651426,0.32621544979329664,0.04113567255457993,1.0,13.0,0.7742574185837141,0.5250418252740049,0.889008741213666,0.7444366274177461,0.8193614964318183,0.056695536990926304,0.0,0.8193614964318183,0.18063850356818167,0.0,0.6104338986909369,1.0,0.11452622610153299,1.0,0.8102653929369056,0.8125737458188048,0.1930195707796432,0.502796658299224,27.0,38.0,27,38.0,0,0.5507738190089686,0.7890083780129735
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,11,23.0,12.322139501571655,0.6233297832893957,0.8350836458263449,0.3171273360893778,0.023437766920632753,0.8,11.0,0.7674711322427487,0.43795619642897904,0.741554040367855,0.7044092920756567,0.8126322499304903,0.1309988869316292,0.0,0.8126322499304903,0.18736775006950968,0.27268817819136965,0.5752056915233913,0.8308720090219034,0.03708764539134643,0.32383539258917393,0.8067986711494365,0.8122490788958509,0.19521560997423837,0.5037323444350446,47.0,18.0,47,18.0,0,0.5518612019732554,0.7873248916949054
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,62.0,12.240921020507812,0.30178212721848613,0.8206332701244491,0.281253203047593,0.07970890703474666,0.47619047619047616,13.0,0.7065342544728811,0.15825327918598583,0.267956840292955,0.5294551987990833,0.7425612459645107,0.36334317635549124,0.0,0.7425612459645107,0.2574387540354893,0.9066699067700668,0.42548264027606797,0.11206282466185111,0.0003076546709509424,0.002686325057792368,0.7257699715710852,0.7281154813671927,0.2965123714919373,0.5123139264295651,7.0,58.0,7,58.0,1,0.5310415752916015,0.7051456085921226
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,41.0,13.622204780578613,0.4536604253858184,0.8034318486818082,0.30602343776692065,0.07331989476920975,0.7142857142857143,15.0,0.7728444030073551,0.28544840804650984,0.4833255518004476,0.6332014127979328,0.8054957854368938,0.19891456952477476,0.0,0.8054957854368938,0.19450421456310618,0.41117926409182887,0.5270812467570277,0.5998301447123914,0.007948671521091572,0.06940481487659161,0.8041122483835159,0.8041122483835159,0.1958877516164842,0.5,64.0,1.0,64,1.0,0,0.5535240622149379,0.7891755272341466
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,42.0,13.116932153701782,0.5115831903027463,0.8109250178553904,0.258737913833749,0.033516690013324676,0.6976744186046512,16.0,0.7626600514502088,0.33236304650069615,0.5627621255531852,0.652813924698194,0.7883550898125876,0.19106760042704662,0.0,0.7883550898125876,0.21164491018741238,0.4399342446096727,0.5314770274631836,0.6209339595070691,0.009149478737347363,0.0798898125677861,0.8025791364960109,0.8049811614643444,0.19934248347865594,0.5021618224715002,36.0,29.0,36,29.0,0,0.6238586715039909,0.8153486819328954
