branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,40.0,13.85393762588501,0.47025892411318304,0.8585074118109804,0.16957605985037408,0.06927126627874758,0.6829268292682927,16.0,0.7452861710402136,0.2922771651910323,0.4677735241001742,0.6249617505096376,0.7745266960567222,0.17964037988824352,0.0,0.7745266960567222,0.2254733039432778,0.3330336198673806,0.516389055371541,0.32263708610120057,0.0006164571078191159,0.010935370325820117,0.7996330335460573,0.8005626363897905,0.20594458351634268,0.5032536099530666,10.0,55.0,10,55.0,1,0.8843364989506373,0.882120207184138
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,39.0,12.696024417877197,0.46744454989596207,0.7765996319912201,0.2660016625103907,0.049044056525353284,0.7,16.0,0.8236145645365962,0.3100737599265098,0.496255994945804,0.6677901831313188,0.8522056736625174,0.1475220468183497,0.0,0.8522056736625174,0.14779432633748257,0.31147051096058853,0.5692731588273047,0.603622971887806,0.004012733605046353,0.07118212675864026,0.8236440935912327,0.8422939288128913,0.17762030201701537,0.5099571154149534,60.0,5.0,60,5.0,0,0.7326515929548592,0.8303323569759119
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,87.0,12.007709264755249,0.15577761801259188,0.7508305296523868,0.2597672485453034,0.12177888611803823,0.3181818181818182,18.0,0.8139440214622186,0.08065684329559056,0.1290868405902122,0.5259962199530069,0.8490907851580417,0.39107128602741076,0.0,0.8490907851580417,0.1509092148419583,1.0,0.45566581657868566,0.0,7.174189159688549e-05,0.0012726338013398079,0.8127681571787766,0.8143342315942114,0.20210954976785253,0.508221890681032,7.0,58.0,7,58.0,1,0.6985478894714601,0.8113500064350473
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,67.0,11.94301152229309,0.2146704981427707,0.7364915882432148,0.2593516209476309,0.10224438902743142,0.411764705882353,17.0,0.8068805008030275,0.1160049317247802,0.18565951154765567,0.5477886246391651,0.834500116156418,0.3166764977388767,0.0,0.834500116156418,0.16549988384358205,0.7748477548548153,0.47524462219459523,0.10402687535833684,0.00014353621052771607,0.0025461976143618774,0.8076682434084989,0.8082469545487818,0.19285785762812202,0.5005524060884519,34.0,31.0,34,31.0,0,0.6624594751490711,0.780356528246799
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,50.0,13.66744351387024,0.29722477080418713,0.7699557238282929,0.2552646162371848,0.10390689941812137,0.5490196078431373,18.0,0.8097786804332395,0.17213160945245845,0.27548717160296937,0.5855363449705291,0.8277118964818088,0.24349888995004604,0.0,0.8277118964818088,0.17228810351819124,0.5236260651244904,0.504490741015362,0.2594184971440291,0.00040445136191243156,0.007174587437140081,0.8073216947371711,0.80916223867196,0.19497898518131504,0.5020706119266375,29.0,36.0,29,36.0,0,0.733380408178475,0.8116485724766267
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,56.0,12.901865720748901,0.2610110243366443,0.7704379390656619,0.25228595178719865,0.1086173455250762,0.4912280701754386,18.0,0.8102056762224423,0.14696697708216974,0.23521256185423475,0.5699330160224056,0.825429714957407,0.2754492701423924,0.0,0.825429714957407,0.17457028504259298,0.6207551345711191,0.4902804034166965,0.18391557591501193,0.0002444910440482395,0.004337041578565754,0.8087598836531561,0.8092551253485226,0.1921014062518288,0.5006782658001757,24.0,41.0,24,41.0,0,0.737864064241564,0.8201856227735563
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,49.0,12.52837085723877,0.34061396945576866,0.7763324254571498,0.2454973676918814,0.07578276530894985,0.5599999999999999,14.0,0.7254840955880265,0.1881185539511832,0.30107339679738226,0.5571034154051637,0.7355296974579566,0.24268540085533252,0.0,0.7355296974579566,0.2644703025420434,0.5063331923081631,0.45959485087154195,0.020875898595645995,8.245457176897949e-05,0.0014626666898863573,0.777808038320522,0.777086266520323,0.22188028749302838,0.49948327700667566,45.0,20.0,45,20.0,0,0.6987782593217281,0.7906216977295427
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,30.0,12.004794359207153,0.5822249701631641,0.7275471053576893,0.2715433638126905,0.0399002493765586,0.9032258064516129,14.0,0.8221732479276608,0.41582304925567254,0.6655019150239598,0.7171958764056935,0.827928952297152,0.0810292079541326,0.0,0.827928952297152,0.17207104770284798,0.08888291241761234,0.5963074360957388,0.7472625506740047,0.010454890903846987,0.1854599489558676,0.8313965901507204,0.8327036028688161,0.17478201542573102,0.5037428091472735,12.0,53.0,12,53.0,1,0.6561454322564042,0.8052126571319473
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,34.0,13.81220531463623,0.5433938529905779,0.7574186680994112,0.26336935439179826,0.03612496536436686,0.8,16.0,0.8319237556051793,0.3815088359845552,0.6105839043813411,0.7056919232112911,0.8395074154992151,0.10861980398661275,0.0,0.8395074154992151,0.16049258450078485,0.19486268134757453,0.5896650000724838,0.7119696999341527,0.008262971151253205,0.14657735045052886,0.8350599991487169,0.8367355910937252,0.1660423639729993,0.5013889775333622,39.0,26.0,39,26.0,0,0.715342612999201,0.8386725728713434
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,40.0,12.874276161193848,0.4066986295355936,0.7238944030427783,0.25630368523136604,0.06206705458575783,0.6829268292682927,15.0,0.8090713175586586,0.2554082066959734,0.4087667842686018,0.6330332665485676,0.8211066505658207,0.16672228313992896,0.0,0.8211066505658207,0.17889334943417934,0.3330336198673806,0.5389078410169069,0.4422847782795243,0.001368731979315494,0.024280020265415703,0.8246636183379616,0.8259334712027041,0.17827709355933738,0.5021052823810207,20.0,45.0,20,45.0,0,0.6201885317530634,0.7844919901815651
