branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,177.0,14.550132513046265,0.08026258869036564,0.8388487304496849,0.2447590774149349,0.25462434345741036,0.35112359550561795,17.0,0.631831372062908,0.030790769260130475,0.06324083097306606,0.3905200293374207,0.6537692829439199,0.4965583151399212,0.0,0.6537692829439199,0.3462307170560801,1.0,0.305241599204227,0.042545309758159754,0.00012722860046293055,0.001689992364205542,0.6947915028552062,0.6951514644552789,0.3080881899453751,0.5016198272003269,8.0,57.0,8,57.0,1,0.5845113939313491,0.7416999408600855
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,158.0,13.15045690536499,0.09994554455255673,0.8728722922073318,0.18227905914592374,0.2480474994290934,0.3930817610062893,18.0,0.6098288153604987,0.03801742051343329,0.07808357252818506,0.3867548843820241,0.6136704622911601,0.4689341684478415,0.0,0.6136704622911601,0.38632953770883993,0.8921483706384228,0.29503752608424855,0.0,9.580837220078133e-05,0.0012726338013398079,0.6916728450704327,0.6928551466092239,0.3102483949301036,0.5015517707696637,25.0,40.0,25,40.0,0,0.6217191738865777,0.7503364493186401
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,135.0,12.63157844543457,0.17590275608149777,0.7686129753287616,0.3499885818680064,0.17570221511760675,0.45955882352941174,16.0,0.6617784503200805,0.0779485601483347,0.16009771224903196,0.4492078340907006,0.6918283702204571,0.37234298325411075,0.0,0.6918283702204571,0.30817162977954293,0.7428584991313294,0.36981485826715305,0.3117798866397381,0.0007657706031914991,0.010171820388009135,0.7150715764003616,0.7167677318680861,0.2921370843374681,0.504452408102777,13.0,52.0,13,52.0,1,0.4966607462892798,0.7350726053154867
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,114.0,12.067371845245361,0.19856411674866972,0.821485953354539,0.3434117378396894,0.1943366065311715,0.5434782608695652,11.0,0.6338858860798838,0.08696931390597572,0.17862534170892055,0.44343261199747763,0.6577352987711561,0.34040310986137434,0.0,0.6577352987711561,0.3422647012288439,0.5826062211667326,0.3616714079964947,0.27782622811616414,0.0006106505887532756,0.008111343113385402,0.6860228527867721,0.6874986653898992,0.31476904665880834,0.5011338560243538,42.0,23.0,42,23.0,0,0.45329844237129974,0.7016654740951961
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,131.0,14.166830778121948,0.1609610380619522,0.8447895041584031,0.24654030600593743,0.2091573418588719,0.47348484848484845,20.0,0.6692826743617059,0.07090944381046839,0.14564014664676012,0.4468919584805636,0.6825300754543813,0.38237321768257826,0.0,0.6825300754543813,0.31746992454561873,0.7143352061467285,0.36351226418877136,0.2855015746174837,0.0006427101881976546,0.008537194518363126,0.7229946186263885,0.725270057133864,0.2774347093938899,0.501352383263877,54.0,11.0,54,11.0,0,0.6300912215070792,0.7849023953889157
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,123.0,13.449280738830566,0.19315511055774995,0.8211698476190556,0.31454670015985386,0.18666362183146837,0.5040322580645161,13.0,0.6386741365646366,0.0846387489327443,0.1738386192890062,0.4437595626866237,0.6554478676858657,0.35862210119264737,0.0,0.6554478676858657,0.3445521323141343,0.6545995460469544,0.35737413666050416,0.25990899663860634,0.000541897418034794,0.007198086714223737,0.6922657967915385,0.6925573953852348,0.30852323469728604,0.5005403150412604,18.0,47.0,18,47.0,0,0.4720401058228115,0.6990537183970341
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,155.0,12.541882514953613,0.13716815919228703,0.7859447687387141,0.2877369262388673,0.19753368348938113,0.40064102564102566,14.0,0.6389893122184198,0.05667373998859069,0.11640158714289851,0.4194425577694867,0.6482230617398732,0.431306807750895,0.0,0.6482230617398732,0.3517769382601268,0.8739485945139303,0.3293658610550456,0.14313006459694141,0.00024877540570157137,0.0033045127786364976,0.6942504964824139,0.6942585585288455,0.30575224804403095,0.5000054032864383,48.0,17.0,48,17.0,0,0.5082135906952014,0.7076001164230062
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,107.0,12.14745807647705,0.2794168516344481,0.8485900518000387,0.2902489152774606,0.15085635989952043,0.5787037037037037,14.0,0.6474867975715806,0.1346384969885655,0.27653256593191894,0.48645619622408515,0.6655595900563807,0.2990970156677255,0.0,0.6655595900563807,0.33444040994361934,0.5226025124308047,0.3920317416870264,0.40441193423931787,0.0014200248284214176,0.018862355698974285,0.7027493210106083,0.7029562322871711,0.297416208010642,0.5001862201489066,36.0,29.0,36,29.0,0,0.5467681275166673,0.7432800252817818
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,112.0,14.257061004638672,0.19972561595567148,0.778350204981905,0.339917789449646,0.18762274491893127,0.5530973451327433,15.0,0.64437708416814,0.0887348802747533,0.18225161955070776,0.449842066825185,0.663950361746355,0.33077430401319663,0.0,0.663950361746355,0.336049638253645,0.5658433463433401,0.3686566958799182,0.3069509936147867,0.0007415110258197366,0.009849577587507076,0.6905420925579334,0.6983569597610845,0.31043476584246055,0.5043958628017725,57.0,8.0,57,8.0,0,0.4501592763990802,0.6914609106201741
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,114.0,13.212000131607056,0.18432853050741937,0.8437959013054804,0.20388216487782598,0.20931719570678237,0.5434782608695652,16.0,0.6369286433063768,0.07986191969387288,0.16402754091254518,0.4389160939568329,0.6486744202615977,0.34970558015109143,0.0,0.6486744202615977,0.3513255797384023,0.5826062211667326,0.3546071733419157,0.2483722984892834,0.0005017818165930127,0.006665226493522998,0.7130848728618995,0.7145260073375665,0.2955619339921034,0.505043970664835,10.0,55.0,10,55.0,1,0.5965641644916834,0.7601171692739324
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,140.0,12.702325820922852,0.18912115681032707,0.9287924955087631,0.13916419273806804,0.1892212833980361,0.4432624113475178,13.0,0.6071575847607715,0.07924955501684108,0.16276981166561177,0.4242666475324521,0.6095421420389312,0.40590882238987,0.0,0.6095421420389312,0.3904578579610688,0.7773553636621274,0.3230779766252554,0.11691308362831623,0.00020888223644460649,0.002774607150633671,0.6927646103200804,0.6924448505673639,0.30690531509647045,0.4996750828319172,32.0,33.0,32,33.0,0,0.665081914244447,0.7756163426580376
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,82.0,12.474314451217651,0.38446445885885233,0.8083500577567138,0.34638045215802693,0.12893354647179722,0.753012048192771,13.0,0.692700414756487,0.21299109361739405,0.43746012437784176,0.5578471840512719,0.7195334772228293,0.2018717857425271,0.0,0.7195334772228293,0.28046652277717066,0.27103902650398115,0.46249359270255724,0.6981986645323083,0.010066897422525213,0.13371977459003,0.741663435977242,0.7436947562436569,0.26122728901727127,0.5024610226304641,27.0,38.0,27,38.0,0,0.536541003567241,0.768738978725963
