branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,181.0,15.793277740478516,0.05794931515786731,0.8854278279294056,0.13297365915582354,0.2951443986036179,0.41758241758241754,20.0,0.669305067002084,0.02284332905272332,0.04497007239466348,0.40183692557023926,0.7063918640180025,0.47031496110862836,0.0,0.7063918640180025,0.29360813598199753,0.8800704487013998,0.3340007766911829,0.0,0.00010641227749357645,0.0012726338013398079,0.7292333229063941,0.7303008897147575,0.27390265459317403,0.5021017721539658,17.0,48.0,17,48.0,0,0.6427447217207838,0.7742473833519169
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,135.0,13.892088890075684,0.179549454077516,0.812996736515968,0.24563630593462393,0.2116788321167883,0.5588235294117647,18.0,0.6545000802569702,0.07914042556389649,0.1557982489653194,0.446709181303459,0.688135376587749,0.3441476160455985,0.0,0.688135376587749,0.31186462341225096,0.5864509176825139,0.37303699018314895,0.18415777011822124,0.0003632311569793654,0.004344049943857376,0.7371683693182184,0.737249048901287,0.26783376483202326,0.5025414068666552,2.0,63.0,2,63.0,1,0.5170709566574937,0.7467465290377565
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,204.0,12.718929529190063,0.08781372488727934,0.8726495182916885,0.20906061567756268,0.25499841320215805,0.37073170731707317,16.0,0.6713196875418186,0.03589315791962683,0.07066036243637075,0.41603582888045765,0.7099207962515353,0.48551504735077194,0.0,0.7099207962515353,0.29007920374846474,1.0,0.3385853922140889,0.021628444360299322,0.0001229171546849797,0.0014700232858568566,0.7357797079066846,0.7385429327654993,0.2672598394380118,0.5029013861017555,31.0,34.0,31,34.0,0,0.6047420414543516,0.7630627362631668
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,114.0,12.34344744682312,0.30300880609490377,0.813149327499078,0.3046651856553475,0.15264995239606474,0.6608695652173914,15.0,0.6518966647068195,0.1499581879955113,0.2952122501394665,0.49925822656410634,0.6947989791522037,0.26259198865648414,0.0,0.6947989791522037,0.3052010208477963,0.41742269429630835,0.4153274469258223,0.3836678023249737,0.001373484621728619,0.01642613988162949,0.7265889420018322,0.7299498761689726,0.2742849008816242,0.5021173885252984,51.0,14.0,51,14.0,0,0.5380382945563805,0.7430878152460331
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,122.0,14.313121557235718,0.2257282742404128,0.8410550363808686,0.23121628054585847,0.19797286575690257,0.6178861788617886,19.0,0.7059563675089783,0.11057383609595753,0.21767901704318596,0.49585657670398087,0.7286145801586098,0.2988230300616298,0.0,0.7286145801586098,0.2713854198413902,0.4851983773830016,0.41838595655997884,0.39809666884982986,0.0015121666252612461,0.018084702309670766,0.7621848055595802,0.7721280959636784,0.2386723746476695,0.5054002353056739,59.0,6.0,59,6.0,0,0.6171684703924438,0.7851737843782493
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,117.0,13.831884622573853,0.2857962190997952,0.894488222773588,0.13384639796889877,0.17637258013329102,0.6440677966101696,19.0,0.7121041997951987,0.14868994383188627,0.2927155461029974,0.5255944582409597,0.7313818593948062,0.27492260848591443,0.0,0.7313818593948062,0.26861814060519384,0.4433756343274338,0.43751663529943113,0.48834781829163393,0.0027599644609808544,0.03300769559934346,0.7659116961888282,0.7678064642259506,0.237167301871496,0.5024868830487232,25.0,40.0,25,40.0,0,0.7060193048943864,0.8278402705314218
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,137.0,12.627508163452148,0.22355377709164007,0.819581940713681,0.29189146302761027,0.17665026975563314,0.5507246376811594,16.0,0.6837824180261893,0.10656350930560758,0.20978416574230713,0.48243238761732404,0.704355978496606,0.3278029431299427,0.0,0.704355978496606,0.29564402150339397,0.6011633465048244,0.3980585782756193,0.3021999534071901,0.0007979032234918347,0.009542494873065719,0.7589012914678137,0.7640304821636694,0.242066480361593,0.5030484812626312,54.0,11.0,54,11.0,0,0.5826610182844747,0.7818648529966936
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,19,104.0,12.390502452850342,0.28101033673069037,0.7901969916820396,0.26991431291653445,0.1780387178673437,0.7238095238095238,19.0,0.6701036007724522,0.13910338538090639,0.27384315554375693,0.49987529775418144,0.7002183633014869,0.24669853811188597,0.0,0.7002183633014869,0.2997816366985131,0.3257428394617049,0.42068060352252484,0.40892192647677644,0.00162533160203999,0.019438094774982463,0.7499964457423905,0.7546662139227451,0.25250928352511703,0.5035877487239311,42.0,23.0,42,23.0,0,0.5576717038378651,0.7730538737594622
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,116.0,14.371610403060913,0.2929144465440717,0.8708931594367629,0.13664312916534432,0.16877578546493177,0.6495726495726496,20.0,0.69899739190427,0.15122003164936282,0.2976963539377124,0.5213361033091832,0.7185232959572795,0.271122844114894,0.0,0.7185232959572795,0.2814767040427205,0.4347987019129468,0.4318598312512015,0.46166120280491163,0.0023101374692906683,0.0276280058881211,0.7548559459598151,0.7590887621274581,0.24792880151889762,0.5035087818231778,39.0,26.0,39,26.0,0,0.7008354623530508,0.8137538502701362
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,114.0,13.450403690338135,0.3055294536137244,0.8415669407608717,0.21866074262139004,0.15772770549032053,0.6608695652173914,19.0,0.6900567300256286,0.15796467178943746,0.3109740576679815,0.5218260465954205,0.7171812948426123,0.2606544020655303,0.0,0.7171812948426123,0.2828187051573877,0.41742269429630835,0.4337042937497475,0.47036266409978916,0.0024481111676587577,0.02927809736604942,0.7542088793975149,0.7553035002929663,0.2504432594081532,0.5028733798505598,13.0,52.0,13,52.0,1,0.6509843472413811,0.7900532074504963
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,94.0,12.742328405380249,0.4224444334904723,0.8417519033659163,0.22818152967311964,0.13043478260869565,0.8,18.0,0.7209351715394191,0.24781196229256824,0.48785016662148195,0.5903454736430048,0.7513375881075485,0.18241398880269677,0.0,0.7513375881075485,0.24866241189245153,0.22488038373286215,0.4921408212164548,0.746043618502188,0.015381874021301783,0.18395896853763885,0.7786429289663404,0.7837460189623718,0.22570970661851023,0.504727862790441,35.0,30.0,35,30.0,0,0.6518183346739916,0.8131631248457417
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,96.0,12.49118423461914,0.3630138814395387,0.851834369494188,0.17486512218343384,0.15963186290066644,0.7835051546391752,14.0,0.6476766540209163,0.1886141740046581,0.37131159998931634,0.5231366910165636,0.654131801077875,0.22275256090847434,0.0,0.654131801077875,0.34586819892212495,0.24587663224572054,0.419807129153015,0.4048012119464735,0.0015812891428447675,0.018911370569973763,0.7151351075212874,0.715374093543666,0.2876371303383046,0.5015056119409853,6.0,59.0,6,59.0,1,0.5851431344009133,0.7474251873366996
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,104.0,13.947396516799927,0.2970608489088793,0.8817064254922914,0.16137734052681688,0.18708346556648683,0.7238095238095238,19.0,0.6986731621863029,0.15386196004741165,0.30289733454117695,0.5229677751274301,0.7189081023151497,0.24748296415872495,0.0,0.7189081023151497,0.2810918976848503,0.3257428394617049,0.43745674178590094,0.488065263840021,0.002754770419550165,0.032945577647863156,0.7554901690647128,0.7600283849379139,0.24618699767103563,0.5031076913044747,47.0,18.0,47,18.0,0,0.6837814799668881,0.8034969173172297
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,20,89.0,13.379364252090454,0.43850685148902524,0.8479941259467885,0.17637258013329102,0.13567121548714695,0.8444444444444446,20.0,0.7072866413596822,0.257112237472853,0.5061589712262047,0.5896954832912698,0.7209964671684285,0.17475401377710426,0.0,0.7209964671684285,0.27900353283157153,0.17039233155738825,0.4827609282346006,0.7017929081754466,0.011452236850951477,0.13696261428433382,0.7643470023216881,0.7671422628745673,0.2366045757388664,0.5018734193067169,48.0,17.0,48,17.0,0,0.7192156638147843,0.8243602080037243
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,19,112.0,12.62636661529541,0.3168383937918744,0.8482634125356494,0.1677642018406855,0.15562519834973024,0.6725663716814159,19.0,0.7097151898842433,0.16884971694821704,0.3324026886560354,0.5378315915938319,0.7273465863131612,0.25226583059327884,0.0,0.7273465863131612,0.2726534136868388,0.3997418289368198,0.4461423553081749,0.5290406319735066,0.003620105712414553,0.04329452392671692,0.7698590535944776,0.7715432376922615,0.23025512837825357,0.5008991830352576,60.0,5.0,60,5.0,0,0.6975989422451453,0.8177667942444113
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,79.0,12.426602602005005,0.5449918386494301,0.8076570589264381,0.2713424309742939,0.10139638210092035,0.9500000000000001,16.0,0.6900446603739675,0.3404950364016055,0.6703088854370949,0.6265840508694824,0.70965615256144,0.12427472088821614,0.0,0.70965615256144,0.29034384743856,0.05169253450014658,0.5054875321101279,0.8090082428015519,0.023405100450669066,0.27991245614560833,0.7614700537467975,0.7621011907079708,0.251152685476664,0.5066269380923174,4.0,61.0,4,61.0,1,0.5978313917916002,0.7802639281764366
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,97.0,14.393467664718628,0.3453022542007557,0.8454950780856695,0.2249087591240876,0.16568152967311964,0.7755102040816326,16.0,0.6777992111125465,0.18238021856121642,0.35903924568624435,0.532331792463638,0.7020524401804589,0.21929416589041584,0.0,0.7020524401804589,0.29794755981954113,0.2562129636331594,0.4414088274937146,0.5067096769672532,0.003119367304882582,0.03730596097078618,0.7458616108045402,0.7474012887776883,0.25770395923853995,0.5025526240081142,20.0,45.0,20,45.0,0,0.5789702331037887,0.7731208157264912
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,18,85.0,13.248618125915527,0.4735529729491899,0.8815932579340567,0.15947318311647096,0.13725801332910187,0.8837209302325582,18.0,0.726790818436128,0.2902092622154891,0.5713147808408665,0.6159992610355927,0.7457063550477349,0.1568605663134523,0.0,0.7457063550477349,0.25429364495226514,0.12457610219482784,0.5068247784700335,0.8153168543627016,0.024410451408349285,0.29193591472660174,0.7808284226871002,0.7865214007311732,0.2218194740775852,0.5041704374043792,44.0,21.0,44,21.0,0,0.7337847827561682,0.8378944773197069
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,16,87.0,12.77158784866333,0.39593879547596367,0.808196275827388,0.29030466518565534,0.15145985401459855,0.8636363636363636,16.0,0.6775734981316984,0.21809808747651557,0.4293545288569612,0.5543583157198144,0.6887990991404054,0.18229347481230332,0.0,0.6887990991404054,0.3112009008595946,0.14774455877695036,0.4540822318105977,0.5664979010296145,0.004646983757246793,0.05557543493142811,0.7505749140702604,0.7522479972351959,0.2530222147343509,0.5026351059847733,21.0,44.0,21,44.0,0,0.5502666108996276,0.7584626441942927
