branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,124.0,14.23726224899292,0.12287194905148931,0.8644309623965903,0.14198712371672176,0.19256423641320108,0.316,19.0,0.6693521687335935,0.0520284152044462,0.07777582942689694,0.4302670726226729,0.7104218116806506,0.4541977558704704,0.0,0.7104218116806506,0.28957818831934945,1.0,0.35142826559433643,0.0,0.00011433215203045592,0.0012726338013398079,0.7233551141364749,0.7275119146379356,0.2779438860202315,0.5027279003290835,49.0,16.0,49,16.0,0,0.7094349945385874,0.7725047773319625
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,100.0,12.857658863067627,0.1728217260387158,0.8642684818163271,0.15938750652514355,0.17104576300678614,0.3910891089108911,16.0,0.6514798459822277,0.07536473635009736,0.11266064622831948,0.44206691850694124,0.6652921822443032,0.39694600688788695,0.0,0.6652921822443032,0.3347078177556968,0.8149385394445151,0.3523931757360523,0.003962957253465981,0.000117393030635941,0.0013067045111616654,0.7170874639109974,0.717063302156505,0.28288759492307497,0.49997544853979003,32.0,33.0,32,33.0,0,0.6834133049598208,0.7755312940484498
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,89.0,12.128299951553345,0.22601367979536127,0.7898373085003343,0.3020706455542022,0.1218026796589525,0.4388888888888889,15.0,0.7180458401067894,0.11224548297594594,0.16779264760558757,0.5027817699705396,0.7212555868674606,0.3311032585786252,0.0,0.7212555868674606,0.2787444131325394,0.714843453742137,0.41247060017462894,0.25070537880687577,0.0006081837267026916,0.006769706983390635,0.7565322716177983,0.7558440586534023,0.24314762932899434,0.49949584399119834,44.0,21.0,44,21.0,0,0.5824181404478612,0.7737815859038597
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,78.0,11.854150533676147,0.27886026674697445,0.7831526176106695,0.25056551244127373,0.10074821646076214,0.5,17.0,0.7262323418174969,0.1463779112743161,0.21881626442782293,0.5305070589741433,0.7261407642703133,0.28565098645132925,0.0,0.7261407642703133,0.27385923572968673,0.6016834369167028,0.43574724674270826,0.3463042862754001,0.0011503287708390369,0.012804335879494897,0.7611897196834907,0.7515699320896418,0.23815809132709584,0.49486401170836886,60.0,5.0,60,5.0,0,0.6431314259735109,0.7741996110923038
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,73.0,13.819249629974365,0.32298599171789427,0.8632246642201772,0.14166811669856738,0.10466330259265703,0.5337837837837838,19.0,0.7092352465762801,0.1729341550928951,0.2585144539909058,0.5402511975757363,0.728615832514385,0.2700869487503835,0.0,0.728615832514385,0.271384167485615,0.5449282131897735,0.44411119053903936,0.3806556214953932,0.0014463695970118237,0.016099573092065615,0.7654012906883495,0.7659018645247642,0.2363507177391013,0.5011262911319327,15.0,50.0,15,50.0,1,0.7893890914768237,0.8313775228464745
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,51.0,12.986549377441406,0.5233031285856322,0.8447064741909059,0.195696305318717,0.06455542021924482,0.7596153846153847,16.0,0.7257633680630413,0.3321176065905092,0.4964733639944752,0.6371870132916748,0.7312285379506555,0.15763094221902296,0.0,0.7312285379506555,0.26877146204934454,0.2386631323317722,0.5111379558201784,0.6559394994064563,0.00906374638996852,0.10088876853794318,0.7764686067961506,0.7764398286896195,0.2234695202748072,0.4999546744822133,21.0,44.0,21,44.0,0,0.7141303046233033,0.8378585925089659
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,94.0,12.452799797058105,0.21747988354323208,0.8653636677061339,0.17986195696305318,0.13844904587900933,0.41578947368421054,15.0,0.6841465899987454,0.10311734128137459,0.15414724271228503,0.4799799059244583,0.7068679806997229,0.3563838087749199,0.0,0.7068679806997229,0.2931320193002771,0.7617762732511993,0.3921179891559253,0.1671157014094382,0.00034835166544307494,0.0038775103618952284,0.7376048960156035,0.7400480324660157,0.26422745632220573,0.5021377443941107,37.0,28.0,37,28.0,0,0.6699044110008384,0.7757052395247825
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,90.0,12.219508647918701,0.17753613253081665,0.8577660543551068,0.1851400730816078,0.18311002842062526,0.43406593406593413,13.0,0.6549301105723477,0.07813415265924697,0.11680056956878825,0.4460702451791779,0.6676539977245937,0.3753547796594963,0.0,0.6676539977245937,0.33234600227540634,0.7244352166470082,0.3593395536023386,0.032492244448606294,0.0001419851946787804,0.0015804404520427045,0.7163354535020335,0.7147824255063551,0.28159384250372815,0.4981881340050416,28.0,37.0,28,37.0,0,0.6186204087203201,0.7439275249667625
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,80.0,14.105886936187744,0.23804578661888806,0.9007093770297,0.1407400962821182,0.1603155269415927,0.4876543209876544,18.0,0.6983844910742123,0.11693572548425832,0.1748039605557101,0.49698630787500797,0.7171213646069977,0.3237492035662414,0.0,0.7171213646069977,0.2828786353930023,0.6233857100561484,0.4098864754429545,0.24009218758158762,0.0005666389963574678,0.006307271638949681,0.7507943386905458,0.7381139534030264,0.2485716420450782,0.4933427977240523,61.0,4.0,61,4.0,0,0.7769629680985134,0.8216894159034354
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,79.0,12.934828519821167,0.29308541875866967,0.8969747631697843,0.16425961371150166,0.11838060437329621,0.49374999999999997,16.0,0.7131314595469356,0.15360921605823732,0.22962614063101158,0.5293613167020692,0.7266279198320232,0.29764543667711874,0.0,0.7266279198320232,0.27337208016797676,0.6126023948562509,0.4330032771217156,0.33503460027804277,0.001067069972847836,0.011877580293242136,0.760497551679592,0.7608481481875514,0.24053232556253878,0.5006902368750451,17.0,48.0,17,48.0,0,0.7188590172900472,0.8012049006086827
