branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,141.0,14.967415571212769,0.10774197047933468,0.8673219527213982,0.2099220992209922,0.23671707305308348,0.38380281690140844,19.0,0.6214212755903902,0.04204798349268609,0.07613376653492332,0.3966865796043034,0.632190664936716,0.384104129267665,0.0,0.632190664936716,0.36780933506328395,0.6406124190948882,0.32295486769625414,0.2718638386874051,0.0004558576112079209,0.007795247113641351,0.6910774936411995,0.6920513485714201,0.3167133458005655,0.5043823471859928,8.0,57.0,8,57.0,1,0.6416663527215839,0.7604358071151477
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,111.0,13.008105516433716,0.18961872417749945,0.850495280092532,0.21995514072787786,0.18963895521308155,0.48660714285714285,16.0,0.6463233506838123,0.08358512229095126,0.15134257716304528,0.44651507658730044,0.638511002748929,0.3116721809778834,0.0,0.638511002748929,0.361488997251071,0.48184967973709486,0.3620761992308337,0.40987882390992375,0.001143993403912957,0.019562492893882538,0.7026804707824036,0.7064644994523861,0.298119996820862,0.5022922481366241,53.0,12.0,53,12.0,0,0.669865453565052,0.7741787729107517
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,242.0,12.796340703964233,0.0208967712898226,0.8219371767852041,0.25989436364951884,0.3103248679545619,0.22427983539094648,16.0,0.5773204871668679,0.006831777572342871,0.012369890670304074,0.3338851114706606,0.581223874383982,0.5389176591004845,0.0,0.581223874383982,0.41877612561601796,1.0,0.24589312437609406,0.0,7.442224680805828e-05,0.0012726338013398079,0.6565165915817619,0.6586101211204303,0.3455115151588233,0.5020608181396268,33.0,32.0,33,32.0,0,0.43119258845236064,0.6583338733173298
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,120.0,12.127675771713257,0.13636425236227878,0.813467060873994,0.30677953838361915,0.21973807973373852,0.45041322314049587,14.0,0.6212223385367406,0.05495973005496546,0.09951229308190185,0.4090969258354135,0.6311916930037423,0.3436970850489579,0.0,0.6311916930037423,0.36880830699625766,0.5335546126094569,0.3362712921674543,0.3188424576279435,0.0006235140491384499,0.010662202346434965,0.6645835621576739,0.6656372474314771,0.3376818611810028,0.50165955430624,21.0,44.0,21,44.0,0,0.49601761248736786,0.6879980070769226
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,131.0,14.098869323730469,0.13202992143575504,0.8749252502863127,0.16404987579287558,0.22207751489279598,0.41287878787878785,18.0,0.630838115744129,0.05365358384265665,0.09714733232687085,0.41260953073421536,0.6331657455304454,0.3619340956952176,0.0,0.6331657455304454,0.36683425446955464,0.5917616245163624,0.33489548062700925,0.31398877289955784,0.0006036613726308218,0.0103227180086961,0.697122116658854,0.7012768410645868,0.30561125466070704,0.503444047862647,39.0,26.0,39,26.0,0,0.7360844928283946,0.7842404097919516
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,103.0,13.493021965026855,0.20760750563393446,0.8263870995675593,0.28160046306345415,0.1822106456358681,0.5240384615384616,17.0,0.6589704398099449,0.09463935949048653,0.17135782270549735,0.46149915610794034,0.6656368863761737,0.2876602991142485,0.0,0.6656368863761737,0.3343631136238263,0.43227451190516397,0.38311547065738427,0.4841026455725713,0.0018763916639416077,0.03208663482363142,0.7051208777535578,0.7036674797403593,0.29483146985256675,0.499249474796463,62.0,3.0,62,3.0,0,0.5490260044365435,0.7262687665763916
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,113.0,12.697084665298462,0.19405686972295094,0.8139628122183352,0.3915539155391554,0.17545763692931046,0.4780701754385965,13.0,0.6205977515468052,0.08318332227125272,0.15061506192087493,0.433986115748869,0.6129319763800651,0.3132494125862302,0.0,0.6129319763800651,0.38706802361993486,0.49368996465862647,0.34717006130276784,0.35729190201416977,0.0008056915095979495,0.013777469675315205,0.6772365329684764,0.6780101092053881,0.32469740762380267,0.5013537584145954,19.0,46.0,19,46.0,0,0.4238369808174308,0.6854319055571195
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,96.0,12.235944271087646,0.23837646364072623,0.8409961308382733,0.29172997612329066,0.17343173431734318,0.5618556701030928,15.0,0.6430779731972074,0.10988256149083413,0.19895777604311704,0.4660210627662469,0.6381680713353572,0.2747807111017493,0.0,0.6381680713353572,0.36183192866464275,0.38566152736716397,0.3781121609918363,0.4664516177964865,0.0016680863753426407,0.028524576935852294,0.6949419572644048,0.6966873916526539,0.30754193013425735,0.5021146608934557,27.0,38.0,27,38.0,0,0.557710356549148,0.7383992031657117
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,97.0,14.861986637115479,0.2586317651136183,0.8933113672928151,0.1535585944094735,0.16778814846971998,0.5561224489795918,15.0,0.6263107676098941,0.11919179810174028,0.2158134534830678,0.46545120401777346,0.6301263044734827,0.2756256238532278,0.0,0.6301263044734827,0.3698736955265173,0.39252270171021464,0.3748721236030714,0.45502118598882846,0.0015456958660007788,0.026431677220618437,0.6940642812671095,0.6946105850814314,0.3168617950193304,0.5057361900503808,4.0,61.0,4,61.0,1,0.6951203016520423,0.7733090266005934
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,112.0,13.228133201599121,0.1818309571282055,0.8688431677228163,0.21202035549767262,0.19812845187275402,0.4823008849557522,17.0,0.6126766480752361,0.07615009336786319,0.13788041538519805,0.42418165828591026,0.6194977135244284,0.32150348858961403,0.0,0.6194977135244284,0.3805022864755716,0.487796017860409,0.34340524824428675,0.3440101296856248,0.000737418650667806,0.01260999151233132,0.6921291751444951,0.6940289403840816,0.3109579433698328,0.5024934418769572,25.0,40.0,25,40.0,0,0.6354517390987108,0.7597662503068194
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,92.0,12.66159200668335,0.3345337258110262,0.8550153717477985,0.24117888237705906,0.11632057497045559,0.5860215053763441,13.0,0.6438140138379363,0.1688183915954591,0.30566935545828455,0.5085038878261632,0.6495119717470966,0.23550509882934326,0.0,0.6495119717470966,0.35048802825290337,0.357490685645116,0.40905491986738857,0.5756136591032486,0.0034536237026918646,0.059057586268385906,0.7161406606322432,0.7248999919066912,0.2868412393760793,0.5058706156413852,48.0,17.0,48,17.0,0,0.6530843107977149,0.7944086246008699
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,10,70.0,12.420457124710083,0.439795273089761,0.8725524936167928,0.2716638931095193,0.12017943708848854,0.7676056338028169,10.0,0.6259587456388277,0.23845048061907773,0.4317480105734652,0.5445122263986111,0.6236297931689437,0.1884414482862461,0.0,0.6236297931689437,0.37637020683105626,0.17692562791930191,0.4256126398312561,0.6340271482788884,0.005097994818581367,0.08717662800364898,0.6782161453757218,0.6825223559451062,0.32337528026948537,0.5029488181072959,47.0,18.0,47,18.0,0,0.567702540271758,0.733255244063147
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,75.0,13.740660190582275,0.41017012211927295,0.9148640747144157,0.15223211055639968,0.13117719412488243,0.7171052631578947,17.0,0.6566407177053146,0.22384170993902447,0.40529678404768255,0.5488098321364214,0.6610638028447109,0.20011101041585516,0.0,0.6610638028447109,0.3389361971552891,0.22245057974118707,0.43831455337386743,0.6788378523402182,0.006872894325182761,0.11752772868874282,0.7309916410686782,0.7327573182529996,0.2773551965299306,0.5050562573914651,12.0,53.0,12,53.0,1,0.7838126979758496,0.8255915556676807
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,13,73.0,13.240450859069824,0.3875725946447696,0.8307252702447538,0.3351421749511613,0.12828304753635772,0.7364864864864864,13.0,0.6477255444300661,0.20566800068370672,0.37239073665640615,0.5339086288989989,0.6320484333804794,0.199115024771424,0.0,0.6320484333804794,0.36795156661952055,0.20461062559780344,0.42165282973343254,0.6200574516786581,0.004644649811120062,0.07942434686583422,0.7057742803109919,0.7104818838423932,0.2962585484866586,0.5033702161645259,45.0,20.0,45,20.0,0,0.5829007380763813,0.7803653971942764
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,96.0,12.659516334533691,0.2688513110925351,0.8483885919033098,0.29390058606468417,0.15259387887996528,0.5618556701030928,16.0,0.6775489171267566,0.13271441544864954,0.240298047190392,0.4987437144867847,0.6596595693418661,0.2600634837817586,0.0,0.6596595693418661,0.3403404306581339,0.38566152736716397,0.40330282403235446,0.5553210108080586,0.003016628166425896,0.05158488402760284,0.7153258229839615,0.7159581734677662,0.29400134665215805,0.5049797600599621,5.0,60.0,5,60.0,1,0.6200152453045672,0.7777920332070386
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,78.0,12.458902835845947,0.36157067859292735,0.8022248717094438,0.33166919904493164,0.12133709572389842,0.689873417721519,13.0,0.6358947345021354,0.18528649989535106,0.3354871733042674,0.5158779600418568,0.6221619287790625,0.21074085818560126,0.0,0.6221619287790625,0.3778380712209375,0.2483489869315485,0.4077535854543872,0.571022720023857,0.003349522397926829,0.05727743523976611,0.6865673671270672,0.6887290533860669,0.31596702365934626,0.5023480385227066,30.0,35.0,30,35.0,0,0.5365849174872965,0.7328662247540232
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,83.0,14.046743392944336,0.35918838071758574,0.8906865295717747,0.15787569640402285,0.13245544220148084,0.6488095238095238,16.0,0.6210446459525422,0.1807469431822956,0.3272676697215587,0.5064825299122487,0.6301099643566183,0.22702641027310122,0.0,0.6301099643566183,0.36989003564338174,0.2894022734789481,0.40305034393070804,0.5544302937457596,0.0029987681650764137,0.051279474793345964,0.7063665584349256,0.7072944183852627,0.29720213368175513,0.502248276033509,14.0,51.0,14,51.0,1,0.6691544632510619,0.7824381475618999
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,97.0,13.2048499584198,0.2238431404395772,0.8381631232803552,0.2677809131032487,0.18192123097701565,0.5561224489795918,16.0,0.6165760968634356,0.09845656959787215,0.17826941653213108,0.44475542842799753,0.6152023025981008,0.2856769654819521,0.0,0.6152023025981008,0.3847976974018992,0.39252270171021464,0.35832535560554374,0.3966463339304149,0.001047397511803694,0.01791068577112969,0.6784468281447901,0.6818068711115288,0.3242412062286011,0.503024038670065,36.0,29.0,36,29.0,0,0.5352333657642865,0.7166928325892922
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,83.0,12.849770545959473,0.36769073007001307,0.7855737386198574,0.3743819791139088,0.09750862214504498,0.6488095238095238,13.0,0.6775074230732782,0.19785067230045544,0.3582363681321508,0.5419626198843497,0.6667321218000184,0.20222856875620324,0.0,0.6667321218000184,0.3332678781999816,0.2894022734789481,0.4367937078267231,0.6734725064411574,0.006631402657279086,0.11339817774803046,0.71910833883413,0.720296888740544,0.2859429982681297,0.5031199435043369,13.0,52.0,13,52.0,1,0.501018203971463,0.7503572513041343
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,11,56.0,12.638352155685425,0.5828965019132017,0.7620823208492556,0.43660613076719,0.07001422955406025,0.9561403508771931,11.0,0.6197650569777765,0.3515881354204014,0.6365995892098341,0.6036350641370251,0.6143915481593318,0.12112975719007583,0.0,0.6143915481593318,0.38560845184066816,0.030003173483040234,0.4624468692794123,0.7639735338838022,0.012123631045147621,0.2073162706686371,0.6912250052295009,0.6982808557782486,0.3096569760890926,0.5039689159336707,57.0,8.0,57,8.0,0,0.37901777702347167,0.6847181374779481
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,73.0,14.138340711593628,0.39947946651649296,0.8384613553224233,0.2715191857800931,0.12358005933000507,0.7364864864864864,19.0,0.6774927915908572,0.22066718230015267,0.3995488568930173,0.5558619618708228,0.6731335410034129,0.18854650914366097,0.0,0.6731335410034129,0.32686645899658706,0.20461062559780344,0.4480253203643326,0.7130961791945519,0.008636299240070536,0.14768226978883678,0.7222190600408621,0.7259455997477787,0.2784840606585562,0.5022148302031675,54.0,11.0,54,11.0,0,0.6218655206533451,0.7740153883493206
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,67.0,13.74864649772644,0.48733486621521566,0.8236743247979508,0.29607119600607773,0.09162385741504474,0.801470588235294,15.0,0.6855292492209234,0.29061814004868375,0.5262048685195273,0.5988192066559263,0.6815963224035181,0.15390623346527632,0.0,0.6815963224035181,0.3184036775964819,0.14804523079485848,0.47724610914334287,0.8161833332695796,0.017170999001735406,0.2936271702296207,0.7271728945449533,0.7282988095751237,0.275873699066097,0.5020862543206104,18.0,47.0,18,47.0,0,0.5894442299225551,0.7752145711729054
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,85.0,13.330579042434692,0.3583366571925439,0.8860571287727758,0.24231242312423124,0.1266430311361937,0.6337209302325582,13.0,0.6633124865479915,0.18851137045659186,0.3413262533747198,0.5298855612049831,0.6656080277036484,0.22174287089360312,0.0,0.6656080277036484,0.33439197229635165,0.30514320288745306,0.42706273805979866,0.6391429068109467,0.005274861095827033,0.09020107314463605,0.7228890111180801,0.7296636891910778,0.2802620019391281,0.504962845565103,44.0,21.0,44,21.0,0,0.6965589117419815,0.8088666490068391
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,68.0,12.931858539581299,0.44652640623525497,0.8802585642285494,0.25044015146033816,0.12522007573016908,0.7898550724637682,14.0,0.6206864098574922,0.24215770375541812,0.43846045757592605,0.5444914082727634,0.6233970816246589,0.18527398865493225,0.0,0.6233970816246589,0.3766029183753411,0.15781122371593165,0.4261553145603877,0.6359416343606192,0.005163478757435402,0.08829641513189099,0.6943471854222005,0.6997595660056406,0.307199209030211,0.5034793875179258,50.0,15.0,50,15.0,0,0.6291127145878722,0.7779761654996473
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,76.0,14.250094413757324,0.37797662494016415,0.8132766921606912,0.22304223042230423,0.12017943708848854,0.7077922077922078,17.0,0.6396201451432719,0.19725865308826643,0.3571644343854867,0.5251511050544123,0.6394948871453143,0.20154931958679417,0.0,0.6394948871453143,0.36050511285468567,0.23119526157204262,0.41983134385798665,0.613631485682064,0.004449875888709485,0.07609367777278021,0.7023144689154502,0.7048308395338299,0.3010406919090559,0.5029357657214428,28.0,37.0,28,37.0,0,0.5868878212548143,0.7328176077773263
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,39.0,13.543204307556152,0.5532951200548456,0.9061604800797225,0.1620722089573837,0.058823529411764705,0.7339449541284404,15.0,0.6894853660114876,0.3475798590442896,0.6293420431284762,0.6299021334054566,0.6953606277214217,0.15241657494548,0.0,0.6953606277214217,0.3046393722785783,0.20692311927960663,0.4963488647458571,0.8835753781916703,0.026910112778345447,0.46016776687640315,0.7606143837362526,0.7606143837362526,0.0,0.7606143837362526,1.0,64.0,1,64.0,1,0.873938368302601,0.8942745752304767
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,12,98.0,13.329195022583008,0.26808144750294294,0.8133208799354568,0.39997105853411474,0.1404384632081615,0.5505050505050505,12.0,0.6181778187695725,0.12348755058135033,0.2235915153354593,0.46501065634042205,0.6147611101609151,0.2670612750493624,0.0,0.6147611101609151,0.38523888983908494,0.39931421825821556,0.37100892889963766,0.44139233597295296,0.00141144670112816,0.024135992363653918,0.6665333599404547,0.6719961835375576,0.3366077636278795,0.5043019735827186,41.0,24.0,41,24.0,0,0.388529985924111,0.647225236946428
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,51.0,13.180660009384155,0.5767005192688347,0.7858998636410233,0.3818102886911222,0.08081904348455249,0.9541284403669725,14.0,0.6822965912762771,0.36607700918263636,0.6628337255640743,0.6360983097730211,0.6806523900218503,0.11370272751903285,0.0,0.6806523900218503,0.3193476099781497,0.03141227927042225,0.5017320304017006,0.902566488649782,0.030542206867735167,0.5222772288458232,0.7320285357950583,0.7325452488509981,0.27396533565384196,0.50325529225242,6.0,59.0,6,59.0,1,0.5210322969499549,0.7688357066530044
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,13,46.0,14.714138984680176,0.6443119506299766,0.8615265220564664,0.28123869473988855,0.04647517063405928,0.8623853211009175,13.0,0.6846401398414277,0.4294290535655181,0.7775414797990754,0.6669965570614178,0.694273542350371,0.11409529670626761,0.0,0.694273542350371,0.305726457649629,0.09904139953104053,0.5203251311590144,0.9681605373593268,0.04729493544843156,0.8087518996717676,0.7349136074300823,0.7404254040457937,0.2700971167660189,0.5052612604059064,34.0,31.0,34,31.0,0,0.642577753530671,0.8017527205690445
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,17,65.0,14.437410831451416,0.5986158851247709,0.8768997933365738,0.16303692448689192,0.060656488917830355,0.8257575757575757,17.0,0.6310251657201873,0.3690113685281482,0.6681467943674719,0.6168461054596927,0.6233750270723771,0.14407568904667262,0.0,0.6233750270723771,0.37662497292762287,0.12807483334077616,0.4669468691228591,0.7798489498661463,0.013477109227732867,0.23046099094262174,0.7022783586709491,0.7114776133297089,0.2990597147339614,0.5052686640318351,56.0,9.0,56,9.0,0,0.6780950294203342,0.7789510069449417
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,66.0,13.915924310684204,0.6462761981268973,0.9023907473564553,0.2025420254202542,0.04184453609241975,0.8134328358208955,15.0,0.640054072912772,0.41546125798014677,0.7522508285056747,0.6427762526939518,0.6343354730158137,0.1354955388159908,0.0,0.6343354730158137,0.3656645269841863,0.13813455124314553,0.48416762150461484,0.8406015314439966,0.020206611321953533,0.345536686700371,0.7292783762638586,0.7323430402419855,0.27388514784259466,0.50311409404229,32.0,33.0,32,33.0,0,0.7386291349514816,0.8342072715346341
