global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state15,1,96,36,15,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state16,1,96,36,16,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state17,1,96,36,17,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,2,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,2,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state16,2,112,28,16,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,3,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,3,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,3,128,48,14,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state15,3,128,48,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state16,3,128,48,16,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,4,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,4,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,4,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,5,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,5,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,5,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state13,5,160,60,13,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state14,5,160,60,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,6,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,6,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,6,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state17,6,176,44,17,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state18,6,176,44,18,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,7,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,7,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,7,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,7,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,7,176,88,13,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state14,7,176,88,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
