global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state14,1,96,48,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,2,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state17,2,112,19,17,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,3,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,3,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state13,3,112,42,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state14,3,112,42,14,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state15,3,112,42,15,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state16,3,112,42,16,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state17,3,112,42,17,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,4,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,4,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,4,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,4,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,4,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,4,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,4,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,4,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,4,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,4,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,4,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,4,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,4,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,4,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state14,4,112,56,14,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state15,4,112,56,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,5,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,5,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,5,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,6,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,6,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,6,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,7,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,7,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state12,7,192,96,12,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state13,7,192,96,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,8,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,8,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,8,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,8,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,8,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,8,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state15,8,224,56,15,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state16,8,224,56,16,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,9,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,10,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,10,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,10,240,90,9,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state10,10,240,90,10,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state11,10,240,90,11,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state12,10,240,90,12,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state13,10,240,90,13,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,11,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,11,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,11,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,11,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,11,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,11,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,11,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,11,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,11,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,11,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,11,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,11,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state12,11,240,120,12,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state13,11,240,120,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,12,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state12,12,272,102,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state13,12,272,102,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state14,12,272,102,14,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,13,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,13,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,13,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state13,13,304,76,13,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state14,13,304,76,14,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state15,13,304,76,15,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state16,13,304,76,16,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,14,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,14,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state13,14,304,114,13,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state14,14,304,114,14,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state14,15,320,80,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,16,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,16,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state15,16,336,56,15,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state16,16,336,56,16,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state17,16,336,56,17,1,minibatch_kmeans
